F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
558.349223705832,1434.3590614456748,2813.4143740015484,3.1639262441188283,4.161451733047628,4.134237527418267,5692.307692307692,0.0001032036610269,0.779375,0.031,0.3297872340425531,0-0-1-1,AH,common_voice_cv_27584377,group_0,1,fave,251.38195437623204,85.08717605708954,3,K.'AHɕ.AAL,0.0699999999999999,,HH.'EHL.EY,K,ɕ,K,ɕ,internal,0,1,2,initial,open
457.1325460622227,882.482797878778,1580.609603062053,3.737147213900136,4.055908450636955,3.910501739513383,4615.384615384615,0.0027692026939113,0.969375,0.051,0.3311688311688313,0-0-1-3,AA,common_voice_cv_27584377,group_0,1,fave,283.6438667559857,84.17201056488109,3,K.'AHɕ.AAL,0.1300000000000001,,HH.'EHL.EY,ɕ,L,ɕ,L,internal,1,2,2,final,closed
522.0262080910471,791.1913371359947,2360.5473622820887,3.286440319655128,4.260866571653394,4.387807883140074,4974.358974358975,0.0014295250970171,1.241375,0.035,0.3365384615384615,0-0-2-1,EH,common_voice_cv_27584377,group_0,1,fave,282.02332520132234,84.04362159704975,3,HH.'EHL.EY,0.08,K.'AHɕ.AAL,UWNT.'AA,HH,L,HH,L,internal,0,1,2,initial,open
606.5181712267079,992.592767947702,2001.8544879653537,3.8794531322993673,3.206606147775551,4.971643170232612,6051.282051282051,0.0065028330944909,1.534375,0.061,0.3315217391304348,0-0-3-0,UW,common_voice_cv_27584377,group_0,1,fave,271.679911432027,82.48250690147367,3,UWNT.'AA,0.1599999999999999,HH.'EHL.EY,'K.IYLN.EH,#,N,EY1 [sidx=2/sN=2/pos=final/oc=open],N,initial,0,1,2,initial,closed
526.881453510949,967.103910245668,3607.3998965198384,2.408391911013422,2.838848529329862,4.253648698215669,6230.769230769231,4.82844580142e-05,4.057375,0.027,0.3214285714285714,0-0-10-1,UW,common_voice_cv_27584377,group_0,1,fave,249.29507768261536,84.02025674057737,3,P.'UWLS.AA,0.0600000000000005,ɕ.'IXRM.AA,'T.AHN.AH,P,L,P,L,internal,0,1,2,initial,closed
813.0031335627206,1580.2172222474496,2919.109438400759,3.439740038399671,4.447588804707265,4.20152380194582,6769.2307692307695,0.001941953322827,1.859375,0.051,0.3311688311688312,0-0-3-3,AA,common_voice_cv_27584377,group_0,1,fave,247.41709497583184,82.26738785811494,3,UWNT.'AA,0.1299999999999999,HH.'EHL.EY,'K.IYLN.EH,T,#,T,K,final,1,2,2,final,open
902.4902652338048,1199.4300010168374,3557.697245286504,3.649393975724109,2.8614226513649323,4.35972253141449,9282.05128205128,0.0011333595597033,3.862375,0.057,0.3275862068965517,0-0-9-4,AA,common_voice_cv_27584377,group_0,1,fave,210.75536675559636,79.61922717294274,3,ɕ.'IXRM.AA,0.1500000000000003,,P.'UWLS.AA,M,#,M,P,final,1,2,2,final,open
763.8455742501618,1408.9536756146322,3185.614294272264,3.303117311942869,3.30094563680741,3.837004045435497,6230.769230769231,0.0006772342253929,4.266375,0.045,0.3358208955223881,0-0-10-4,AA,common_voice_cv_27584377,group_0,1,fave,220.3714570237132,79.7440113298798,3,P.'UWLS.AA,0.1100000000000003,ɕ.'IXRM.AA,'T.AHN.AH,S,#,S,T,final,1,2,2,final,open
463.6910885806294,2726.1864993652666,3349.8496931587365,2.7993884013091384,3.318637299696826,3.741168775850841,6410.25641025641,5.53873494316e-05,2.1013749999999995,0.035,0.3365384615384615,0-0-4-1,IY,common_voice_cv_27584377,group_0,1,fave,239.2196118392173,78.03846024698927,3,'K.IYLN.EH,0.08,UWNT.'AA,'T.EY,K,L,K,L,internal,1,1,2,initial,closed
533.0380166735671,2017.2961087956887,3528.7675844352075,3.917739141091337,3.847581061426635,4.690799944053645,9102.564102564102,0.0020132228623706,2.2713749999999995,0.035,0.3365384615384615,0-0-4-4,EH,common_voice_cv_27584377,group_0,1,fave,260.8149041215326,82.87208105661918,3,'K.IYLN.EH,0.08,UWNT.'AA,'T.EY,N,#,N,T,final,0,2,2,final,open
