F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
651.9443653297058,2298.0366542307006,3208.578597155441,3.262315091556947,3.691117200788737,4.228016388035993,6589.74358974359,0.0038398361931366,0.984375,0.041,0.3306451612903226,0-0-1-0,EY,common_voice_cv_27596546,group_0,1,fave,249.62944433362796,80.5035157821768,4,EYP.'IYR,0.1,,P.UWL.AHSHN.'IYP.EY,#,P,,P,initial,0,1,2,initial,open
317.058216336101,943.1387171651172,2171.178580806645,2.228939257887506,3.3359095674422754,3.546531791438252,4256.410256410256,0.0002156467884533,1.172375,0.037,0.324561403508772,0-0-1-2,IY,common_voice_cv_27596546,group_0,1,fave,314.6261661524356,85.78815529998515,4,EYP.'IYR,0.09,,P.UWL.AHSHN.'IYP.EY,P,R,P,R,internal,1,2,2,final,closed
511.1076419272599,907.8185307326876,3063.185471224822,3.4363285416874567,3.143919789377962,4.272466496063858,6410.25641025641,0.0004603593386386,1.342375,0.037,0.3245614035087719,0-0-2-1,UW,common_voice_cv_27596546,group_0,1,fave,277.889716931376,81.66604763383232,4,P.UWL.AHSHN.'IYP.EY,0.0899999999999998,EYP.'IYR,N.'UWM.AAJ,P,L,P,L,internal,0,1,4,initial,open
538.3807437401745,1182.2473610273976,3560.9780538934474,2.295420606771581,3.289710445128372,4.025978415871184,6230.769230769231,6.86181577988e-05,1.439375,0.031,0.3297872340425531,0-0-2-3,AH,common_voice_cv_27596546,group_0,1,fave,261.4735233118855,84.1584897421106,4,P.UWL.AHSHN.'IYP.EY,0.07,EYP.'IYR,N.'UWM.AAJ,L,SH,L,SH,internal,0,2,4,med,closed
499.1646392400346,1882.5813238690264,2789.596227526568,2.671370240590505,4.071620292527378,4.418504416351575,5692.307692307692,0.0002584604696211,1.684375,0.041,0.3306451612903226,0-0-2-6,IY,common_voice_cv_27596546,group_0,1,fave,242.00702044960528,80.64592351045849,4,P.UWL.AHSHN.'IYP.EY,0.1,EYP.'IYR,N.'UWM.AAJ,N,P,N,P,internal,0,3,4,med,open
479.16018943930766,2283.2456821704386,2782.32687145965,2.329006385026245,4.215430186778951,3.417827626376145,6230.769230769231,4.1673371142e-05,1.851375,0.035,0.3365384615384615,0-0-2-8,EY,common_voice_cv_27596546,group_0,1,fave,239.0222891785595,83.539880893376,4,P.UWL.AHSHN.'IYP.EY,0.0799999999999998,EYP.'IYR,N.'UWM.AAJ,P,#,P,N,final,1,4,4,final,open
494.6419498971146,1013.5583584881178,1500.9689496809492,3.519682139614688,3.739478923057373,3.920629733218848,4974.358974358975,0.0003012474540588,2.039375,0.031,0.3297872340425531,0-0-3-1,UW,common_voice_cv_27596546,group_0,1,fave,251.00683979288124,79.07259451703426,4,N.'UWM.AAJ,0.0700000000000002,P.UWL.AHSHN.'IYP.EY,AAtʃ.AAL.AHSK.'EYR,N,M,N,M,internal,0,1,2,initial,open
440.6693384595012,933.6479495033344,1195.1292188697544,3.297602527019825,3.5969640096472557,3.3334024964847484,3897.4358974358975,7.7718746652e-05,2.219375,0.031,0.3297872340425531,0-0-3-3,AA,common_voice_cv_27596546,group_0,1,fave,231.41904509856596,81.94360294186275,4,N.'UWM.AAJ,0.0699999999999998,P.UWL.AHSHN.'IYP.EY,AAtʃ.AAL.AHSK.'EYR,M,J,M,J,internal,1,2,2,final,closed
461.6880306665316,941.949734853844,1694.1444202337757,2.5323965018545493,3.811065266158143,3.7070865031446174,3897.4358974358975,0.0003137485119098,2.5043750000000005,0.041,0.3306451612903226,0-0-4-2,AA,common_voice_cv_27596546,group_0,1,fave,227.0334172299259,81.89481716491947,4,AAtʃ.AAL.AHSK.'EYR,0.0999999999999996,N.'UWM.AAJ,HHV.'AAT.EYR,tʃ,L,tʃ,L,internal,0,2,4,med,open
417.0151260549335,941.2338363407872,1274.4965422871005,2.019922146277302,3.7205017457099294,3.2371860051417904,5333.333333333333,1.09872451928e-05,2.637375,0.027,0.3214285714285714,0-0-4-4,AH,common_voice_cv_27596546,group_0,1,fave,209.2091725532378,78.42480556489127,4,AAtʃ.AAL.AHSK.'EYR,0.06,N.'UWM.AAJ,HHV.'AAT.EYR,L,S,L,S,internal,0,3,4,med,closed
