F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
272.33682772387493,476.7938775922526,1553.5459227899955,3.280063933239532,2.654163416738724,2.6696908689531424,3897.4358974358975,7.73354020733e-05,0.939375,0.031,0.3297872340425531,0-0-1-1,EH,common_voice_cv_35074715,group_0,1,fave,107.24556070218703,62.26734605320269,3,T.'EHNtʃ.EY,0.0699999999999999,,T.EYT.EYL.'EHNtʃ.EY,T,N,T,N,internal,0,1,2,initial,open
391.8158074155997,526.0532150111588,1597.327608859317,2.967099479201469,2.909145922359952,2.918094401039362,3000.0,0.0043431220399052,1.199375,0.051,0.3311688311688312,0-0-1-4,EY,common_voice_cv_35074715,group_0,1,fave,152.07590999732605,68.77760214688033,3,T.'EHNtʃ.EY,0.1300000000000001,,T.EYT.EYL.'EHNtʃ.EY,tʃ,#,tʃ,T,final,1,2,2,final,open
320.90987853153933,532.8030822335753,1404.0685406407888,4.000837129885611,3.140260750391028,2.47155519843738,5333.333333333333,0.0033372748994496,4.464375,0.041,0.3306451612903226,0-0-9-3,EY,common_voice_cv_35074715,group_0,1,fave,126.5331807306754,66.02513650432145,3,T.'EYS.EY,0.0999999999999996,ɕ.'UXR.EYT,'S.AAS,S,#,S,S,final,1,2,2,final,open
351.36593047812886,528.3791737837638,1452.424047324629,3.1418839466091413,2.625093212113537,2.498883555295111,3179.48717948718,0.000494191427244,1.391375,0.035,0.3365384615384615,0-0-2-1,EY,common_voice_cv_35074715,group_0,1,fave,126.67977724403148,66.24739861960337,3,T.EYT.EYL.'EHNtʃ.EY,0.08,T.'EHNtʃ.EY,,T,T,T,T,internal,0,1,4,initial,open
370.058792822184,534.063104355078,1503.4682532731626,3.4683397607790147,2.9651318301172997,2.1527645807052727,3717.948717948718,0.0006320357492888,1.516375,0.045,0.335820895522388,0-0-2-3,EY,common_voice_cv_35074715,group_0,1,fave,125.08735239610029,68.87543942134039,3,T.EYT.EYL.'EHNtʃ.EY,0.1100000000000001,T.'EHNtʃ.EY,,T,L,T,L,internal,0,2,4,med,open
271.3874535012787,471.4707380642208,1602.8691223490891,2.756730791279248,2.563328953589609,2.944178376354887,3538.4615384615386,0.0005069329864152,1.636375,0.045,0.335820895522388,0-0-2-5,EH,common_voice_cv_35074715,group_0,1,fave,122.70815330763628,67.79609936070858,3,T.EYT.EYL.'EHNtʃ.EY,0.1099999999999998,T.'EHNtʃ.EY,,L,N,L,N,internal,0,3,4,med,open
305.21165693836963,453.7719608539017,1628.5067192153365,3.559807735497644,2.795855280955664,2.373724448376982,3538.4615384615386,0.0026683272887944,1.911375,0.055,0.3353658536585366,0-0-2-8,EY,common_voice_cv_35074715,group_0,1,fave,121.3643811923572,65.32443435058836,3,T.EYT.EYL.'EHNtʃ.EY,0.1399999999999999,T.'EHNtʃ.EY,,tʃ,#,tʃ,,final,1,4,4,final,open
432.2803169216963,628.4563396191974,1127.8623023703,3.818533724146377,3.2995068391368423,3.0098145995511785,4435.897435897436,0.0017937798984779,2.289375,0.031,0.3297872340425531,0-0-4-3,AA,common_voice_cv_35074715,group_0,1,fave,110.05144803234089,66.13047436095898,3,SH.UWP.AASHK.'AART.AA,0.0700000000000002,,,P,SH,P,SH,internal,0,2,4,med,closed
491.3647059119439,704.173771081758,1280.2237509028553,3.601392738386413,3.2509368765421054,2.887102574867807,4435.897435897436,0.032582773850327,2.757375,0.067,0.3284313725490196,0-0-4-9,AA,common_voice_cv_35074715,group_0,1,fave,127.01795173322068,65.9299992052328,3,SH.UWP.AASHK.'AART.AA,0.1800000000000001,,,T,#,T,,final,1,4,4,final,open
463.6285603640728,744.490490444425,4071.9977413285246,2.965395029169891,2.989022569407946,4.966335650700897,7846.153846153846,0.0021952691313665,2.992375,0.037,0.324561403508772,0-0-6-1,AH,common_voice_cv_35074715,group_0,1,fave,109.31612251482198,64.26864559100534,3,HH.'AHR.UWSH.AH,0.0899999999999998,,M.'AANJ.AAK,HH,R,HH,R,internal,0,1,3,initial,open
409.75350769225713,833.8637760328105,3451.227706172905,2.597583551666652,2.8175183815870937,4.762732760147865,6769.2307692307695,0.0105214878117731,3.1023750000000003,0.057,0.3275862068965517,0-0-6-3,UW,common_voice_cv_35074715,group_0,1,fave,138.67616586752436,70.35957040975907,3,HH.'AHR.UWSH.AH,0.1499999999999999,,M.'AANJ.AAK,R,SH,R,SH,internal,1,2,3,med,open
