F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
380.14314274193424,626.5009942242159,1925.2138413604573,3.2072964862265168,2.605429951634779,3.47661205685696,4974.358974358975,0.0123354099849766,2.0293749999999995,0.051,0.3311688311688311,0-0-3-0,EY,common_voice_cv_30673915,group_0,1,fave,185.24911565604552,66.79538724646558,2,EYLT.EYP.'EYR,0.1300000000000003,,S.EHN.'IYN.EY,#,L,,L,initial,0,1,3,initial,closed
335.0517516363565,464.3252318562745,1779.352462126549,2.326140757367225,2.954311160282269,2.255634326957156,3000.0,0.0001407473197854,2.2673749999999995,0.027,0.3214285714285714,0-0-3-3,EY,common_voice_cv_30673915,group_0,1,fave,120.44964996972207,69.33783818209163,2,EYLT.EYP.'EYR,0.06,,S.EHN.'IYN.EY,T,P,T,P,internal,0,2,3,med,open
350.2387696366918,592.3003905068982,1499.2109636076734,3.0896383705404165,2.925565206295694,3.898634026463797,3717.948717948718,0.0016920830734316,2.722375,0.037,0.324561403508772,0-0-4-1,EH,common_voice_cv_30673915,group_0,1,fave,128.0225008707555,69.69961198714249,2,S.EHN.'IYN.EY,0.0899999999999998,EYLT.EYP.'EYR,,S,N,S,N,internal,0,1,3,initial,open
236.29889433191303,452.0383242263226,702.6526703596148,2.863138866014078,2.785546752487579,2.9942562713750367,3179.48717948718,0.0005579930899043,2.9443750000000004,0.041,0.3306451612903227,0-0-4-3,IY,common_voice_cv_30673915,group_0,1,fave,114.45954391062256,65.14649149521628,2,S.EHN.'IYN.EY,0.0999999999999996,EYLT.EYP.'EYR,,N,N,N,N,internal,0,2,3,med,open
400.8590781363183,615.7895453842929,1804.3222911265168,3.2624582032039107,2.696009208991276,2.559784325948492,3717.948717948718,0.0017217759916052,3.124375,0.0809999999999999,0.3319672131147541,0-0-4-5,EY,common_voice_cv_30673915,group_0,1,fave,137.1237983437106,69.85836649730261,2,S.EHN.'IYN.EY,0.2200000000000002,EYLT.EYP.'EYR,,N,#,N,,final,1,3,3,final,open
306.1820165310418,703.0505640505265,1816.583431601863,2.9589431534564827,2.7888106025159822,3.559325740039644,3179.48717948718,0.0879703330497551,3.452375,0.037,0.324561403508772,0-0-6-0,IX,common_voice_cv_30673915,group_0,1,fave,125.76463099427774,67.584067602607,2,IXRL.AAS.'AA,0.0899999999999998,,'J.IXSH.AHN.AH,#,R,,R,initial,0,1,3,initial,closed
585.0866606990794,625.357728326941,794.8336798718855,4.198957662012298,2.6345578582212195,4.129709932453147,3000.0,0.0005509489195513,3.766375,0.025,0.3378378378378378,0-0-6-3,AA,common_voice_cv_30673915,group_0,1,fave,118.20498458954224,76.31979985507246,2,IXRL.AAS.'AA,0.0500000000000002,,'J.IXSH.AHN.AH,L,S,L,S,internal,0,2,3,med,open
319.09392680582124,564.7403224299345,794.759100450954,3.8908349106049074,3.1966794308250006,3.810768810570448,3000.0,0.0001775282072271,3.917375,0.027,0.3214285714285714,0-0-6-5,AA,common_voice_cv_30673915,group_0,1,fave,134.5061821592375,72.67425929043861,2,IXRL.AAS.'AA,0.06,,'J.IXSH.AHN.AH,S,#,S,J,final,1,3,3,final,open
259.86122844509663,488.87998225277215,2097.3421794796723,2.0988946357573446,2.809020009325519,2.68894899283786,3358.974358974359,0.0055654714240895,4.056375,0.065,0.3350515463917525,0-0-7-1,IX,common_voice_cv_30673915,group_0,1,fave,129.94002674608274,72.99027558027315,2,'J.IXSH.AHN.AH,0.1699999999999999,IXRL.AAS.'AA,,J,SH,J,SH,internal,1,1,3,initial,open
334.2759301758634,631.5528123741818,1323.534654286924,2.733822201775192,2.428837607305262,3.55762504731678,3179.48717948718,0.0003152056274459,4.277375,0.027,0.3214285714285714,0-0-7-3,AH,common_voice_cv_30673915,group_0,1,fave,108.61403823883047,63.352656016351006,2,'J.IXSH.AHN.AH,0.0600000000000005,IXRL.AAS.'AA,,SH,N,SH,N,internal,0,2,3,med,open
223.13666704920468,619.2661742639484,980.031232612989,3.102136551140387,2.335131428744504,3.971898694167679,3717.948717948718,0.0106728216101376,4.487374999999999,0.047,0.3263888888888889,0-0-7-5,AH,common_voice_cv_30673915,group_0,1,fave,95.73537796627228,60.745404632339,2,'J.IXSH.AHN.AH,0.1200000000000001,IXRL.AAS.'AA,,N,#,N,,final,0,3,3,final,open
