F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
316.6854512377405,813.329272377588,1698.292288939583,3.2947291774883984,3.4044177986571498,4.422745332937398,4974.358974358975,0.0001478086710353,0.979375,0.031,0.3297872340425531,0-0-1-1,UW,common_voice_cv_21715121,group_0,1,fave,279.30493846737767,83.90765829373065,3,'K.UWN,0.07,,J.EHRK.'IYN.EY,K,N,K,N,internal,1,1,1,initial,closed
532.9504935098689,2278.4148772407084,3073.410601433228,3.343917713866721,3.736212507801424,3.6979454214124297,5153.846153846154,0.0008990014112521,1.221375,0.0349999999999999,0.3365384615384614,0-0-2-1,EH,common_voice_cv_21715121,group_0,1,fave,248.8786659055012,82.18714284314194,3,J.EHRK.'IYN.EY,0.08,'K.UWN,'K.EHRTN.EH,J,R,J,R,internal,0,1,3,initial,closed
374.5754031016057,2661.269276931904,3987.335893694793,3.0481274741368733,2.965181288595371,4.529524243939449,6589.74358974359,2.23620733781e-05,1.386375,0.025,0.3378378378378378,0-0-2-4,IY,common_voice_cv_21715121,group_0,1,fave,241.94305269730225,82.41092672816234,3,J.EHRK.'IYN.EY,0.05,'K.UWN,'K.EHRTN.EH,K,N,K,N,internal,0,2,3,med,open
523.4013843379449,1809.7684871800689,2744.597975455022,3.221668937202822,4.000244908638242,3.8582800323400575,6589.74358974359,0.0002702850063807,1.732375,0.037,0.3245614035087719,0-0-3-1,EH,common_voice_cv_21715121,group_0,1,fave,254.1981423887825,82.40878385794588,3,'K.EHRTN.EH,0.09,J.EHRK.'IYN.EY,IXJT.UWS.EYN.'EY,K,R,K,R,internal,1,1,2,initial,closed
298.86772859183606,846.6636035261021,2008.7647304370405,3.8374288377888695,3.536568161206503,3.69573359361137,3717.948717948718,0.0001763962335568,1.947375,0.027,0.3214285714285714,0-0-3-5,EH,common_voice_cv_21715121,group_0,1,fave,243.5749137415196,82.49503447414764,3,'K.EHRTN.EH,0.06,J.EHRK.'IYN.EY,IXJT.UWS.EYN.'EY,N,#,N,IX0 [sidx=1/sN=4/pos=initial/oc=closed],final,0,2,2,final,open
448.7112171952489,2997.3178415163243,4674.523940622655,3.6274364083694297,3.890267778562706,4.067276217194439,9282.05128205128,3.56399738863e-05,2.227375,0.027,0.3214285714285714,0-0-4-3,UW,common_voice_cv_21715121,group_0,1,fave,222.57080039109556,83.12586367089057,3,IXJT.UWS.EYN.'EY,0.0599999999999996,'K.EHRTN.EH,M.'UWRK.AASH,T,S,T,S,internal,0,2,4,med,open
390.4939405776562,879.6733441394215,1852.3972708802728,3.194157108568412,2.8891112491503974,4.155342877339193,3538.4615384615386,0.0027388966315168,2.741375,0.035,0.3365384615384615,0-0-5-1,UW,common_voice_cv_21715121,group_0,1,fave,213.1990583606036,84.06159077987184,3,M.'UWRK.AASH,0.08,IXJT.UWS.EYN.'EY,R.'AAJ.OWN,M,R,M,R,internal,0,1,2,initial,closed
441.4593698039342,801.4293029926998,1599.125529550701,3.4391187658361586,3.606611292117884,3.654294427078461,3000.0,0.0001288942052867,2.899375,0.031,0.3297872340425531,0-0-5-4,AA,common_voice_cv_21715121,group_0,1,fave,209.94925883541148,82.7208884479174,3,M.'UWRK.AASH,0.0699999999999998,IXJT.UWS.EYN.'EY,R.'AAJ.OWN,K,SH,K,SH,internal,1,2,2,final,closed
382.41281586495177,765.4863392511634,1642.7652056740194,3.852734334091201,3.447189160130851,3.3267702682854146,3358.974358974359,3.29262360805e-05,3.156375,0.025,0.3378378378378378,0-0-6-1,AA,common_voice_cv_21715121,group_0,1,fave,201.7590860859564,82.4867046305939,3,R.'AAJ.OWN,0.0500000000000002,M.'UWRK.AASH,spn,R,J,R,J,internal,0,1,2,initial,open
341.5378883044521,810.1433378622074,1835.9554210307997,3.68464514978019,3.2208997155772248,3.3362983715341628,3897.4358974358975,1.35159008432e-05,3.306375,0.025,0.3378378378378379,0-0-6-3,OW,common_voice_cv_21715121,group_0,1,fave,202.12771767502983,80.16994555881114,3,R.'AAJ.OWN,0.0500000000000002,M.'UWRK.AASH,spn,J,N,J,N,internal,1,2,2,final,closed
