F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
388.2881478668179,967.4343969846392,2365.645843213114,3.7671386669553817,2.8487533852248834,4.787899088980702,5512.820512820513,0.0006141926335338,0.889375,0.031,0.3297872340425531,0-0-1-1,UW,common_voice_cv_27807057,group_0,1,fave,159.6213883875653,75.89977096525823,3,J.UWLT.AASHS.'EYN.EY,0.0699999999999999,,'T.EY,J,L,J,L,internal,0,1,4,initial,closed
682.4250974123734,1472.538538127847,3536.798461909322,3.835297072653462,3.781738720888838,4.362113705569679,7128.205128205128,0.0009164250752316,1.054375,0.041,0.3306451612903226,0-0-1-4,AA,common_voice_cv_27807057,group_0,1,fave,165.56028740102545,81.35931532824227,3,J.UWLT.AASHS.'EYN.EY,0.0999999999999998,,'T.EY,T,SH,T,SH,internal,0,2,4,med,closed
464.0575241516134,2217.454105802956,2974.17406020014,3.237563974323788,4.054979761540308,3.5282931048976285,5512.820512820513,0.00041803077081,1.711375,0.035,0.3365384615384615,0-0-2-1,EY,common_voice_cv_27807057,group_0,1,fave,168.3634238722458,76.72891682095894,3,'T.EY,0.08,J.UWLT.AASHS.'EYN.EY,V.'EYɕ.EYHH,T,#,T,V,final,1,1,1,initial,open
402.4423731476266,2119.783033622898,2892.547832032178,2.5252379961755618,3.436796192407015,3.251693063595014,4794.871794871795,8.29969061309e-05,2.067375,0.027,0.3214285714285714,0-0-3-3,EY,common_voice_cv_27807057,group_0,1,fave,154.746130196866,73.23974980780434,3,V.'EYɕ.EYHH,0.06,'T.EY,K.AAL.'AAS.AA,ɕ,HH,ɕ,HH,internal,1,2,2,final,closed
553.6829512965153,882.9015154940897,1231.0462708420778,3.142069764286071,3.800716756681584,3.2495655217137225,4615.384615384615,0.0005333215391516,2.317375,0.047,0.3263888888888889,0-0-4-1,AA,common_voice_cv_27807057,group_0,1,fave,148.95200399908725,78.28451252663372,3,K.AAL.'AAS.AA,0.1200000000000001,V.'EYɕ.EYHH,K.'AHT.AARTR.AHM,K,L,K,L,internal,0,1,3,initial,open
549.7643241570815,964.0762937236872,1464.885419103788,3.04020804418428,3.8687791897378174,3.053053310110132,4435.897435897436,0.0003812927929804,2.591375,0.0349999999999999,0.3365384615384615,0-0-4-5,AA,common_voice_cv_27807057,group_0,1,fave,75.8692389908236,77.39905645941805,3,K.AAL.'AAS.AA,0.08,V.'EYɕ.EYHH,K.'AHT.AARTR.AHM,S,#,S,K,final,1,3,3,final,open
618.9705575788464,1406.7832439147728,3010.357608840035,3.4126486128880127,3.524548530986021,4.880156044413568,6948.717948717948,0.0022682089749137,2.876375,0.045,0.3358208955223881,0-0-5-3,AA,common_voice_cv_27807057,group_0,1,fave,138.97901648146276,79.54710310687813,3,K.'AHT.AARTR.AHM,0.1100000000000003,K.AAL.'AAS.AA,,T,R,T,R,internal,1,2,3,med,closed
487.82077078125263,1422.6425470675458,2799.2394521719384,3.1125528867520007,3.270129013569208,3.334555586997749,5333.333333333333,0.0001182764308367,4.132375000000001,0.037,0.3245614035087719,0-0-7-3,AH,common_voice_cv_27807057,group_0,1,fave,171.97622910405434,81.34369927064742,3,'S.IXHH.AH,0.0899999999999998,,'T.AHtʃtʃ.AHR,HH,#,HH,T,final,0,2,2,final,open
518.8745302841442,1355.0185673033382,2770.9005238996865,3.28076000574166,3.30392287182354,3.3687356254104515,5153.846153846154,5.69099338703e-05,4.329375,0.031,0.3297872340425531,0-0-8-1,AH,common_voice_cv_27807057,group_0,1,fave,156.31423109948676,78.59307634845712,3,'T.AHtʃtʃ.AHR,0.0699999999999994,'S.IXHH.AH,'T.EYR.EHM,T,tʃ,T,tʃ,internal,1,1,2,initial,open
482.2741046554785,1637.5990035883626,2823.528569702767,3.026598028396619,3.7971133174108473,3.1273742277619,5333.333333333333,0.0001553072262889,4.8023750000000005,0.037,0.3245614035087719,0-0-9-1,EY,common_voice_cv_27807057,group_0,1,fave,152.55920100541476,79.19116059375084,3,'T.EYR.EHM,0.0899999999999998,'T.AHtʃtʃ.AHR,,T,R,T,R,internal,1,1,2,initial,open
493.62974557582027,1543.972098512163,2990.717357193096,3.3659213865411632,3.2320950380537554,4.443357504968458,5333.333333333333,5.18289978014e-05,4.917375000000001,0.027,0.3214285714285714,0-0-9-3,EH,common_voice_cv_27807057,group_0,1,fave,140.9858696210567,77.59579934071441,3,'T.EYR.EHM,0.0599999999999996,'T.AHtʃtʃ.AHR,,R,M,R,M,internal,0,2,2,final,closed
