F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
349.95467620332806,1905.217390001086,3727.1584307213034,2.5045231599487745,4.98220597924126,4.761682274237253,6769.2307692307695,0.0025765833974366,1.027375,0.027,0.3214285714285714,0-0-1-1,UW,common_voice_cv_20965133,group_0,1,fave,117.52452759375323,63.58470166420217,4,SH.UWP.AASHK.'AART.AAN,0.06,,ɕ.EHRP.'EHV.EY,SH,P,SH,P,internal,0,1,4,initial,open
519.7990799850887,631.6234881410381,867.0530159588264,3.998390546569534,3.773248374787807,3.787517258483236,3538.4615384615386,0.0112313110880159,1.149375,0.031,0.3297872340425531,0-0-1-3,AA,common_voice_cv_20965133,group_0,1,fave,104.21292472617506,69.25749703547214,4,SH.UWP.AASHK.'AART.AAN,0.07,,ɕ.EHRP.'EHV.EY,P,SH,P,SH,internal,0,2,4,med,closed
708.9671150988457,1472.795435476678,5034.995367030142,3.990072771558179,2.36688816157421,4.739627762842527,9461.53846153846,0.0023736322351604,1.6073750000000002,0.047,0.3263888888888889,0-0-1-9,AA,common_voice_cv_20965133,group_0,1,fave,126.24315554677914,72.99251640569173,4,SH.UWP.AASHK.'AART.AAN,0.1199999999999998,,ɕ.EHRP.'EHV.EY,T,N,T,N,internal,1,4,4,final,closed
316.54833621031713,1676.1343130282603,4059.630384914266,3.317489636081117,2.962221354272026,4.771793825702314,7666.666666666666,8.23150211024e-05,1.926375,0.025,0.3378378378378379,0-0-2-1,EH,common_voice_cv_20965133,group_0,1,fave,117.8950472603715,68.0109034492528,4,ɕ.EHRP.'EHV.EY,0.05,SH.UWP.AASHK.'AART.AAN,IYLS.'EY,ɕ,R,ɕ,R,internal,0,1,3,initial,closed
385.394099610682,1761.9785475095784,2284.325500843914,2.707744350147223,2.054968228906958,3.687170805211125,6410.25641025641,0.0083247963415343,2.179375,0.131,0.3324873096446699,0-0-2-6,EY,common_voice_cv_20965133,group_0,1,fave,122.09787341825503,68.76696113283201,4,ɕ.EHRP.'EHV.EY,0.3700000000000001,SH.UWP.AASHK.'AART.AAN,IYLS.'EY,V,#,V,IY0 [sidx=1/sN=2/pos=initial/oc=closed],final,1,3,3,final,open
324.67299237998924,2111.2749070428035,4243.616146331539,2.0400205320365123,3.4159233213505087,4.766655622285051,6769.2307692307695,0.0015843412123366,2.511375,0.0549999999999999,0.3353658536585365,0-0-3-0,IY,common_voice_cv_20965133,group_0,1,fave,159.67869726846672,64.35731185713875,4,IYLS.'EY,0.1399999999999996,ɕ.EHRP.'EHV.EY,ɕ.UXR.'EYK.EYN,#,L,EY1 [sidx=3/sN=3/pos=final/oc=open],L,initial,0,1,2,initial,closed
344.5195156563556,1678.7369940686408,4691.145011740448,2.150857673254652,1.3167985811970304,4.299226638497351,8384.615384615383,0.0002982444732248,2.751375,0.0349999999999999,0.3365384615384614,0-0-3-3,EY,common_voice_cv_20965133,group_0,1,fave,121.24891845699734,70.37710617059818,4,IYLS.'EY,0.0799999999999996,ɕ.EHRP.'EHV.EY,ɕ.UXR.'EYK.EYN,S,#,S,ɕ,final,1,2,2,final,open
352.7428321646985,1743.1695635452174,3302.149273990371,2.168512888873076,1.819649165466738,3.567114843486765,6230.769230769231,0.0001550558061951,2.979375,0.031,0.3297872340425531,0-0-4-1,UX,common_voice_cv_20965133,group_0,1,fave,113.01073089080025,63.76222809202645,4,ɕ.UXR.'EYK.EYN,0.0699999999999998,IYLS.'EY,M.'AARSHR.UWT,ɕ,R,ɕ,R,internal,0,1,3,initial,open
371.7779229908277,1753.6386772222204,1951.5782266859312,2.525959683886672,2.412744324453299,3.963265525697139,6051.282051282051,0.0010515534050563,3.064375,0.041,0.3306451612903226,0-0-4-3,EY,common_voice_cv_20965133,group_0,1,fave,102.24561594683829,66.82336757320122,4,ɕ.UXR.'EYK.EYN,0.1,IYLS.'EY,M.'AARSHR.UWT,R,K,R,K,internal,0,2,3,med,open
373.7787990505933,1910.6063725948457,2287.2310606804176,2.857587281740772,2.7095601856719207,4.442524059725706,7846.153846153846,0.0021614280115446,3.217375,0.047,0.3263888888888889,0-0-4-5,EY,common_voice_cv_20965133,group_0,1,fave,116.30183111696552,69.14715257592026,4,ɕ.UXR.'EYK.EYN,0.1199999999999996,IYLS.'EY,M.'AARSHR.UWT,K,N,K,N,internal,1,3,3,final,closed
674.5175398376659,1000.3158265378528,4179.25363467332,3.415453223047124,3.174117460626583,5.093447168424411,8025.641025641025,0.000233040082986,3.511375,0.035,0.3365384615384615,0-0-5-1,AA,common_voice_cv_20965133,group_0,1,fave,106.28986984342536,64.41268972488362,4,M.'AARSHR.UWT,0.08,ɕ.UXR.'EYK.EYN,P.'IYRK.IY,M,R,M,R,internal,0,1,2,initial,closed
374.8471820823772,974.857845585654,3304.2039245319866,2.090802893275125,2.571984547216846,4.645927221324434,5871.794871794871,0.000795941660366,3.796375,0.045,0.335820895522388,0-0-5-5,UW,common_voice_cv_20965133,group_0,1,fave,126.76067426633657,69.31141492853273,4,M.'AARSHR.UWT,0.1100000000000003,ɕ.UXR.'EYK.EYN,P.'IYRK.IY,R,T,R,T,internal,1,2,2,final,closed
241.44193214869895,370.5609526857521,2048.8745115233883,2.064137061735168,3.001495037534007,2.9972199759233016,4435.897435897436,0.0004438514526889,4.351375,0.0349999999999999,0.3365384615384615,0-0-6-4,IY,common_voice_cv_20965133,group_0,1,fave,124.85391400825438,68.45737921091379,4,P.'IYRK.IY,0.08,M.'AARSHR.UWT,'T.EY,K,#,K,T,final,1,2,2,final,open
355.4228365458305,1886.9794557359232,3838.2727133736976,2.1473657306178624,2.119135256565409,4.817701823808026,6230.769230769231,0.0031355330140489,4.491375000000001,0.035,0.3365384615384615,0-0-7-1,EY,common_voice_cv_20965133,group_0,1,fave,124.0803006933258,70.4915435835603,4,'T.EY,0.0799999999999991,P.'IYRK.IY,S.'AHM.AAHH,T,#,T,S,final,1,1,1,initial,open
406.1452057187999,1547.807719120428,4106.109947366956,2.8856122587656063,2.5611488045753834,4.491727061146095,6410.25641025641,0.0001930971663778,4.7173750000000005,0.027,0.3214285714285714,0-0-8-1,AH,common_voice_cv_20965133,group_0,1,fave,106.19752299165528,59.37410571499306,4,S.'AHM.AAHH,0.0599999999999996,'T.EY,P.'UWɕL.AAN.AH,S,M,S,M,internal,0,1,2,initial,open
721.4262149535342,1138.035145551679,5347.479356397331,3.133778833637581,2.596969540782271,4.401002718585969,10000.0,0.0002746773628151,4.872375000000001,0.037,0.3245614035087719,0-0-8-3,AA,common_voice_cv_20965133,group_0,1,fave,115.42006847618588,69.43464354103395,4,S.'AHM.AAHH,0.0899999999999998,'T.EY,P.'UWɕL.AAN.AH,M,HH,M,HH,internal,1,2,2,final,closed
749.7025142773722,1086.8994173575768,5459.2071098728775,3.359090425475815,3.0316233837348765,3.637514106128406,9641.02564102564,0.0001756240386151,5.422375000000001,0.037,0.3245614035087719,0-0-9-4,AA,common_voice_cv_20965133,group_0,1,fave,91.85567931158516,68.17663431687903,4,P.'UWɕL.AAN.AH,0.0899999999999998,S.'AHM.AAHH,,L,N,L,N,internal,1,2,3,med,open
