F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
407.32808863200273,692.7817643548342,1235.9274145829008,4.297585316424262,3.4898853907485945,3.859079661728384,3000.0,0.0006551719615162,0.847375,0.027,0.3214285714285714,0-0-1-4,AA,common_voice_cv_27585668,group_0,1,fave,332.55561595581554,84.48211347586452,3,R.'AASHT.AAV,0.06,,UWJ.AHHH.EHNtʃ.'EY,T,V,T,V,internal,1,2,2,final,closed
441.8029398171778,871.5182450169114,1510.4752065647774,3.773242556951613,3.758073338157465,4.265747135406823,3358.974358974359,0.0044325801235598,0.967375,0.027,0.3214285714285714,0-0-2-0,UW,common_voice_cv_27585668,group_0,1,fave,284.0818732489072,83.62220291822265,3,UWJ.AHHH.EHNtʃ.'EY,0.06,R.'AASHT.AAV,'K.UW,#,J,V,J,initial,0,1,4,initial,open
435.0342052852297,762.7573684233099,1468.445627647041,3.1496835564150345,3.596993268283971,3.715915850636334,3000.0,4.45946391945e-05,2.157375,0.027,0.3214285714285714,0-0-5-1,UW,common_voice_cv_27585668,group_0,1,fave,227.20036635094732,78.07319127079802,3,N.UWM.'AAJL.AAN.EHɕ,0.06,UWKɕ.AAS.'EYM,,N,M,N,M,internal,0,1,4,initial,open
306.1402467676816,539.6574027672701,1371.9232277189526,3.8629325960407552,3.454320325642906,4.5341047550363385,3179.48717948718,0.0003073261569636,1.076375,0.025,0.3378378378378379,0-0-2-2,AH,common_voice_cv_27585668,group_0,1,fave,241.18554795262185,78.15006541813733,3,UWJ.AHHH.EHNtʃ.'EY,0.05,R.'AASHT.AAV,'K.UW,J,HH,J,HH,internal,0,2,4,med,open
286.5814814754892,530.1936829942467,2285.020445885382,3.5424416034453747,2.314515416154248,3.3178417742891053,3358.974358974359,0.0001467172146532,1.179375,0.031,0.3297872340425531,0-0-2-4,EH,common_voice_cv_27585668,group_0,1,fave,251.1598808244824,79.04577538603328,3,UWJ.AHHH.EHNtʃ.'EY,0.07,R.'AASHT.AAV,'K.UW,HH,N,HH,N,internal,0,3,4,med,open
365.75117665227447,448.0779828075276,2086.8393908429007,2.5432644136138585,3.477457736044245,4.088738320998121,3358.974358974359,0.0003323151929207,1.387375,0.027,0.3214285714285714,0-0-2-7,EY,common_voice_cv_27585668,group_0,1,fave,219.89283471375657,83.14385657713083,3,UWJ.AHHH.EHNtʃ.'EY,0.06,R.'AASHT.AAV,'K.UW,tʃ,#,tʃ,K,final,1,4,4,final,open
297.96902720703446,544.5796100795004,825.2560267575808,3.82559708547513,2.308775616273747,2.682401613679492,3000.0,8.84012053621e-05,1.5813750000000002,0.035,0.3365384615384615,0-0-3-1,UW,common_voice_cv_27585668,group_0,1,fave,264.94071867694345,83.32776670131109,3,'K.UW,0.0799999999999998,UWJ.AHHH.EHNtʃ.'EY,UWKɕ.AAS.'EYM,K,#,K,UW0 [sidx=1/sN=3/pos=initial/oc=open],final,1,1,1,initial,open
388.5231083662568,497.9604728768063,979.065415353931,4.232484809797206,2.3265294183933567,3.30571967489508,3179.48717948718,4.17133211542e-05,1.656375,0.025,0.3378378378378379,0-0-4-0,UW,common_voice_cv_27585668,group_0,1,fave,244.73137979839376,82.27162572302113,3,UWKɕ.AAS.'EYM,0.05,'K.UW,N.UWM.'AAJL.AAN.EHɕ,#,K,UW1 [sidx=1/sN=1/pos=initial/oc=open],K,initial,0,1,3,initial,open
484.63443734033024,686.0065357654496,1743.2692435822796,3.019118184560391,3.274776527914032,3.8983160703301456,3179.48717948718,0.000286070375232,1.849375,0.031,0.3297872340425531,0-0-4-3,AA,common_voice_cv_27585668,group_0,1,fave,241.70192745461992,80.96851259434267,3,UWKɕ.AAS.'EYM,0.0699999999999998,'K.UW,N.UWM.'AAJL.AAN.EHɕ,ɕ,S,ɕ,S,internal,0,2,3,med,open
434.8039319234893,755.092391828923,1193.221504125299,4.153074701672623,3.230330211945053,4.094818462852052,3179.48717948718,1.59888794113e-05,2.286375,0.025,0.3378378378378379,0-0-5-3,AA,common_voice_cv_27585668,group_0,1,fave,248.4897145137837,79.28930916549383,3,N.UWM.'AAJL.AAN.EHɕ,0.0500000000000002,UWKɕ.AAS.'EYM,,M,J,M,J,internal,0,2,4,med,closed
529.8848051633951,803.6954022777185,1588.9332579246272,3.486317183743335,3.114839429045668,3.0821437971150694,3538.4615384615386,0.0005287213001514,2.442375,0.037,0.324561403508772,0-0-5-6,AA,common_voice_cv_27585668,group_0,1,fave,212.9109136626857,78.46443160552823,3,N.UWM.'AAJL.AAN.EHɕ,0.0899999999999998,UWKɕ.AAS.'EYM,,L,N,L,N,internal,1,3,4,med,open
414.2007875006768,706.3611245826332,2300.6135144715777,2.973564894633054,3.3153651844205783,2.8689193545046554,3717.948717948718,4.451196990074179e-06,2.617375,0.027,0.3214285714285714,0-0-5-8,EH,common_voice_cv_27585668,group_0,1,fave,211.43431754571523,74.58542243746832,3,N.UWM.'AAJL.AAN.EHɕ,0.06,UWKɕ.AAS.'EYM,,N,ɕ,N,ɕ,internal,0,4,4,final,open
