F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
487.471832838127,1403.018484984253,2159.227550705553,3.5238689624235886,3.8081774259978616,4.115121528107935,4615.384615384615,0.0213581821606832,0.506375,0.045,0.3358208955223881,0-0-1-0,UW,common_voice_cv_30654494,group_0,1,fave,221.48375710331223,74.29239544082625,3,UWNT.'AA,0.1099999999999999,,P.EHtʃ.EHKSK.EYRS.'EYN.EY,#,N,,N,initial,0,1,2,initial,closed
652.8764411615288,1808.4924969282904,3003.26867193209,3.3842429307138966,3.667965840437246,3.3845626186168314,8025.641025641025,0.0003589347895978,0.744375,0.041,0.3306451612903227,0-0-1-3,AA,common_voice_cv_30654494,group_0,1,fave,244.21184994550245,82.29943047651162,3,UWNT.'AA,0.0999999999999999,,P.EHtʃ.EHKSK.EYRS.'EYN.EY,T,#,T,P,final,1,2,2,final,open
490.2425758157156,2509.296732652819,3301.3349685200565,3.0723719075428817,3.85523751074518,4.049809090770501,8205.128205128205,0.0015106488373647,1.672375,0.037,0.3245614035087719,0-0-2-12,EY,common_voice_cv_30654494,group_0,1,fave,239.56932287233536,73.54566726510066,3,P.EHtʃ.EHKSK.EYRS.'EYN.EY,0.09,UWNT.'AA,,N,#,N,,final,1,5,5,final,open
456.50103883805536,2504.1939292145667,3286.734556820077,2.016732505098685,4.074564586256641,3.880845925390057,6589.74358974359,0.0002467921910702,1.882375,0.037,0.3245614035087719,0-0-4-1,EY,common_voice_cv_30654494,group_0,1,fave,224.5260018529065,81.77058034606478,3,T.'EYL.EYJL.EH,0.0899999999999998,,AAtʃ.'AAL.AHHH,T,L,T,L,internal,0,1,3,initial,open
390.0856001764458,2212.7262526002546,2986.239787371041,2.6718120718551943,3.6494524112228346,3.160407724603035,6410.25641025641,6.97775942133e-05,1.976375,0.025,0.3378378378378379,0-0-4-3,EY,common_voice_cv_30654494,group_0,1,fave,204.8743494158044,77.07472099756805,3,T.'EYL.EYJL.EH,0.05,,AAtʃ.'AAL.AHHH,L,J,L,J,internal,1,2,3,med,closed
309.5994207253973,2275.6240479693315,3556.0461595639704,2.988037299987305,3.7682777737812425,4.143427231834344,9820.51282051282,0.0009187183559102,2.219375,0.031,0.3297872340425531,0-0-4-6,EH,common_voice_cv_30654494,group_0,1,fave,245.0013174508157,79.50428899268701,3,T.'EYL.EYJL.EH,0.0699999999999998,,AAtʃ.'AAL.AHHH,L,#,L,AA0 [sidx=1/sN=3/pos=initial/oc=open],final,0,3,3,final,open
818.0860297205522,2254.5978084039693,3199.783038169466,3.614045943220844,3.3188064103447847,3.5771328415515,5153.846153846154,0.0109319986563483,5.647375,0.107,0.3302469135802469,0-0-12-5,EH,common_voice_cv_30654494,group_0,1,fave,370.551192566181,66.2281892432701,3,K.'EHT.EYɕː.EH,0.3000000000000007,,,ɕː,#,ɕː,,final,0,3,3,final,open
699.2082849196313,1847.2379583580168,2942.077184256343,3.235773570910818,3.761534867349923,4.0381312101054885,7487.179487179487,0.0001977017427437,2.292375,0.037,0.324561403508772,0-0-5-0,AA,common_voice_cv_30654494,group_0,1,fave,229.3017464046609,80.55773824105356,3,AAtʃ.'AAL.AHHH,0.0900000000000003,T.'EYL.EYJL.EH,P.AARN.EYL.'EYM.EY,#,tʃ,EH0 [sidx=3/sN=3/pos=final/oc=open],tʃ,initial,0,1,3,initial,open
538.4898636779635,1838.1290755874145,2986.6034994482006,3.302835191235171,3.807327183095607,4.356373425215167,6589.74358974359,0.0006723082095926,2.486375,0.045,0.3358208955223881,0-0-5-2,AA,common_voice_cv_30654494,group_0,1,fave,222.51560617840695,80.79926576038987,3,AAtʃ.'AAL.AHHH,0.1099999999999998,T.'EYL.EYJL.EH,P.AARN.EYL.'EYM.EY,tʃ,L,tʃ,L,internal,1,2,3,med,open
446.1721672120772,994.8371744156568,1359.1383780339156,2.781189374268398,3.8148074637259,2.9309237596214426,5871.794871794871,9.494394363498664e-07,2.596375,0.025,0.3378378378378378,0-0-5-4,AH,common_voice_cv_30654494,group_0,1,fave,220.73605018462663,78.31683159056564,3,AAtʃ.'AAL.AHHH,0.0500000000000002,T.'EYL.EYJL.EH,P.AARN.EYL.'EYM.EY,L,HH,L,HH,internal,0,3,3,final,closed
