F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
756.2096617627384,1736.2749244481547,2790.912600511164,3.17208021040892,3.300161272804558,4.143568044876591,4794.871794871795,0.2895666616274765,0.879375,0.031,0.3297872340425531,0-0-1-0,EY,common_voice_cv_20982377,group_0,1,fave,108.3106584954795,62.01581985545169,3,EYRN.EYR.'EY,0.0699999999999999,,P.'EHR.EY,#,R,,R,initial,0,1,3,initial,closed
241.3455175903253,418.964023357107,1963.7185958609184,3.0476486115146533,2.5346329244711523,2.2074387763401644,3717.948717948718,0.0001102254843037,1.122375,0.037,0.324561403508772,0-0-1-3,EY,common_voice_cv_20982377,group_0,1,fave,106.3436668525254,66.72046878188529,3,EYRN.EYR.'EY,0.0899999999999998,,P.'EHR.EY,N,R,N,R,internal,0,2,3,med,open
424.19315851339366,1936.6102867774268,2491.12146656915,3.0201523402582606,2.377778712623696,2.417455837176306,8205.128205128205,0.0001767859203627,1.259375,0.051,0.3311688311688312,0-0-1-5,EY,common_voice_cv_20982377,group_0,1,fave,133.2096380427728,74.84095667941943,3,EYRN.EYR.'EY,0.1300000000000001,,P.'EHR.EY,R,#,R,P,final,1,3,3,final,open
493.3271252707876,1464.6612160026082,3124.3466450727683,3.1163368005208776,2.259078438599001,4.462642932357274,7487.179487179487,0.0012726090697624,1.5413750000000002,0.035,0.3365384615384615,0-0-2-1,EH,common_voice_cv_20982377,group_0,1,fave,116.8299535703524,70.10714051753416,3,P.'EHR.EY,0.08,EYRN.EYR.'EY,spn,P,R,P,R,internal,0,1,2,initial,open
363.337578033344,1902.2580470802811,2472.914959709143,3.0569777335068884,2.256501953991754,2.1581245161013207,8743.589743589742,0.0009335025646338,1.707375,0.067,0.3284313725490196,0-0-2-3,EY,common_voice_cv_20982377,group_0,1,fave,131.55464085760772,73.26711792623767,3,P.'EHR.EY,0.1800000000000001,EYRN.EYR.'EY,spn,R,#,R,spn,final,1,2,2,final,open
659.1314678254043,1451.8452351115704,2540.728773323863,3.082721490603197,2.593165241229637,3.413152722762961,6769.2307692307695,0.0004657081931351,3.144375,0.041,0.3306451612903226,0-0-5-0,AA,common_voice_cv_20982377,group_0,1,fave,119.6693830992164,71.79290137504643,3,AAP.AATL.AANT.AARN.IYN.'EY,0.1,P.UWɕT.'AARS.AA,S.'IYVL.EYR.EHɕ,#,P,AA1 [sidx=3/sN=3/pos=final/oc=open],P,initial,0,1,6,initial,open
458.56178277011264,627.682157243197,1109.4562005302937,3.810222141887072,3.075727727844043,2.299479210572304,5153.846153846154,0.0003215328306268,3.339375,0.031,0.3297872340425531,0-0-5-2,AA,common_voice_cv_20982377,group_0,1,fave,115.70331738894376,70.3470075018398,3,AAP.AATL.AANT.AARN.IYN.'EY,0.0699999999999998,P.UWɕT.'AARS.AA,S.'IYVL.EYR.EHɕ,P,T,P,T,internal,0,2,6,med,closed
598.275877690628,1460.0165317140263,2536.4158991550325,3.0198365989045426,2.0899897976414805,2.7309980841875445,6589.74358974359,3.28958868109e-05,3.791375,0.035,0.3365384615384615,0-0-5-8,AA,common_voice_cv_20982377,group_0,1,fave,113.4251147068997,69.58010041922599,3,AAP.AATL.AANT.AARN.IYN.'EY,0.08,P.UWɕT.'AARS.AA,S.'IYVL.EYR.EHɕ,T,R,T,R,internal,0,4,6,med,closed
232.7597235197365,478.3023967140036,1757.0998590534557,2.9974039728092325,2.6707339498403604,3.3877584689958065,4615.384615384615,6.5905962922e-05,4.009375,0.031,0.3297872340425531,0-0-5-11,IY,common_voice_cv_20982377,group_0,1,fave,109.58712856272,64.60232602579555,3,AAP.AATL.AANT.AARN.IYN.'EY,0.0700000000000002,P.UWɕT.'AARS.AA,S.'IYVL.EYR.EHɕ,N,N,N,N,internal,0,5,6,med,open
261.0855171418475,408.92329947413685,1935.7186593483675,2.9678495283601545,2.5916830678871747,2.644706066215262,3717.948717948718,0.0006993474940579,4.146375,0.045,0.335820895522388,0-0-5-13,EY,common_voice_cv_20982377,group_0,1,fave,127.95501436580656,69.17915467933196,3,AAP.AATL.AANT.AARN.IYN.'EY,0.1100000000000003,P.UWɕT.'AARS.AA,S.'IYVL.EYR.EHɕ,N,#,N,S,final,1,6,6,final,open
