F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
377.5290002859023,1502.4695818532666,2818.389546066867,3.7362225595490903,3.423063366637728,4.600071176059768,4974.358974358975,0.0117225290950172,0.927375,0.047,0.3263888888888889,0-0-1-3,AH,common_voice_cv_23229102,group_0,1,fave,320.9592911894308,83.2624774359668,2,'V.IXR.AHN,0.12,,ɕ.'IYNtʃ.EY,R,N,R,N,internal,0,2,2,final,closed
284.9391672791716,2868.2672886472456,3643.646025096764,3.2983415565986887,3.75659641050498,4.027294472596976,6230.769230769231,0.0013375731042356,1.237375,0.047,0.3263888888888889,0-0-2-1,IY,common_voice_cv_23229102,group_0,1,fave,239.32045072131453,82.95723730429219,2,ɕ.'IYNtʃ.EY,0.1200000000000001,'V.IXR.AHN,K.IYL.'EYN.UX,ɕ,N,ɕ,N,internal,0,1,2,initial,open
352.2015155436424,2762.323988335337,3303.0844625307727,2.546048504689177,3.4041094601682165,4.227510233240602,6230.769230769231,0.0001764163146169,1.546375,0.065,0.3350515463917525,0-0-2-4,EY,common_voice_cv_23229102,group_0,1,fave,185.99934566262468,80.62599024711629,2,ɕ.'IYNtʃ.EY,0.1699999999999999,'V.IXR.AHN,K.IYL.'EYN.UX,tʃ,#,tʃ,K,final,1,2,2,final,open
283.87705151634185,2773.11097242038,3039.432519605047,3.4453385150127342,3.78207426732079,4.270759527653167,6410.25641025641,0.001746190343721,1.917375,0.047,0.3263888888888889,0-0-3-1,IY,common_voice_cv_23229102,group_0,1,fave,235.16806838435505,80.88156235658889,2,K.IYL.'EYN.UX,0.1200000000000001,ɕ.'IYNtʃ.EY,K.UXR.'EYJM.EYN,K,L,K,L,internal,0,1,3,initial,open
350.3651609004091,1864.379978095771,2881.561479782718,3.037240732084742,3.831522473415806,4.181419434813725,6589.74358974359,0.0082660789454904,2.252375,0.077,0.3290598290598291,0-0-3-5,UX,common_voice_cv_23229102,group_0,1,fave,227.4225009701733,82.54839937436388,2,K.IYL.'EYN.UX,0.2099999999999999,ɕ.'IYNtʃ.EY,K.UXR.'EYJM.EYN,N,#,N,K,final,1,3,3,final,open
275.591059487815,1771.3766356957776,2715.006572320564,3.0774976341302938,3.277105801303296,3.28327231644492,5153.846153846154,0.0003914998351197,2.542375,0.037,0.324561403508772,0-0-4-1,UX,common_voice_cv_23229102,group_0,1,fave,249.82600538887624,82.95718555376114,2,K.UXR.'EYJM.EYN,0.0900000000000003,K.IYL.'EYN.UX,UWP.AHSHK.'AA,K,R,K,R,internal,0,1,3,initial,open
422.4674046580044,1101.1912864342587,1268.9531039841738,3.5515960873120926,3.96076706594844,3.8315772733772815,5153.846153846154,0.0009682007644263,3.092375,0.037,0.324561403508772,0-0-5-0,UW,common_voice_cv_23229102,group_0,1,fave,253.0118764749204,82.61216982086091,2,UWP.AHSHK.'AA,0.0899999999999998,K.UXR.'EYJM.EYN,,#,P,N,P,initial,0,1,3,initial,open
444.59081375575727,972.7517094722876,2744.0711673127685,3.5639540618054117,2.8400350465570243,3.312383272835412,5871.794871794871,1.70239314784e-05,3.227375,0.027,0.3214285714285714,0-0-5-2,AH,common_voice_cv_23229102,group_0,1,fave,217.29430160802568,81.6153642464439,2,UWP.AHSHK.'AA,0.0599999999999996,K.UXR.'EYJM.EYN,,P,SH,P,SH,internal,0,2,3,med,closed
834.4699816836247,1303.7953420210351,1982.3018106425352,3.5474803271909607,3.22199851776562,3.812827063940413,5153.846153846154,0.0010684455504095,3.536375,0.065,0.3350515463917525,0-0-5-5,AA,common_voice_cv_23229102,group_0,1,fave,191.73207006243456,80.61537685879289,2,UWP.AHSHK.'AA,0.1700000000000003,K.UXR.'EYJM.EYN,,K,#,K,,final,1,3,3,final,open
417.6845712999082,1761.2581283622114,2346.0524449013647,3.263154925912521,4.22378020807715,4.348608616808337,4615.384615384615,0.1810706309654929,3.869375,0.051,0.3311688311688313,0-0-7-1,IY,common_voice_cv_23229102,group_0,1,fave,201.553259825202,79.92717916760323,2,'K.IYRL.EH,0.1299999999999999,,P.'UWLM.AAN,K,R,K,R,internal,1,1,2,initial,closed
254.38693513922053,1513.5959999687975,2675.1817690745943,2.957225538265114,4.259580251781287,3.579497856971202,4794.871794871795,0.0014928609751934,4.017375,0.047,0.3263888888888889,0-0-7-4,EH,common_voice_cv_23229102,group_0,1,fave,231.4404495772341,82.14220754582678,2,'K.IYRL.EH,0.1200000000000001,,P.'UWLM.AAN,L,#,L,P,final,0,2,2,final,open
476.6973888194488,3377.606876761477,3818.483414440793,2.85403889030262,3.429095528937589,3.2518263956268814,10000.0,0.0015615826809909,4.256375,0.045,0.3358208955223881,0-0-8-1,UW,common_voice_cv_23229102,group_0,1,fave,219.83955210440465,81.62456168875289,2,P.'UWLM.AAN,0.1099999999999994,'K.IYRL.EH,AHN.'AA,P,L,P,L,internal,0,1,2,initial,closed
483.9967936695479,968.1892206186816,1241.7537042450087,3.451376711030272,3.0555787910142405,3.084321677024452,3358.974358974359,0.0001314044311523,4.466375,0.045,0.335820895522388,0-0-8-4,AA,common_voice_cv_23229102,group_0,1,fave,258.675803579048,82.35452876221488,2,P.'UWLM.AAN,0.1099999999999994,'K.IYRL.EH,AHN.'AA,M,N,M,N,internal,1,2,2,final,closed
738.3317551974596,1406.7304015646334,2713.567095367062,4.17403803098082,3.453305183721344,4.12905484900851,5692.307692307692,0.0006929579685234,4.632375000000001,0.037,0.3245614035087719,0-0-9-0,AH,common_voice_cv_23229102,group_0,1,fave,213.23080306880425,80.36944622538448,2,AHN.'AA,0.0899999999999998,P.'UWLM.AAN,,#,N,N,N,initial,0,1,2,initial,open
516.0656084740715,1114.1563212005422,1370.3341088388015,3.599360038093812,3.6639034230082825,3.440777410880264,3358.974358974359,0.0021905523997186,4.801375,0.075,0.3348214285714285,0-0-9-2,AA,common_voice_cv_23229102,group_0,1,fave,165.9829091221286,78.51821684056921,2,AHN.'AA,0.2000000000000001,P.'UWLM.AAN,,N,#,N,,final,1,2,2,final,open
