F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
693.9531039263478,1570.6843733322414,2218.8919110109227,3.263298931364341,3.261289793971969,3.296310681950573,5692.307692307692,0.0004031871819867,0.557375,0.067,0.3284313725490196,0-0-1-2,OW,common_voice_cv_23231226,group_0,1,fave,216.40114219524943,80.39973774008857,2,PR.OW.'EYKTP.AA,0.1799999999999999,,,R,EY0 [sidx=2/sN=3/pos=med/oc=closed],R,EY0 [sidx=2/sN=3/pos=med/oc=closed],internal,0,1,3,initial,open
835.2255055903333,1261.4071802064752,2338.0268094573225,3.6450242202989593,3.6713655669094,3.848475509499615,6769.2307692307695,0.009156829482151,1.0713750000000002,0.095,0.334507042253521,0-0-1-7,AA,common_voice_cv_23231226,group_0,1,fave,250.5161893017576,81.53153893955172,2,PR.OW.'EYKTP.AA,0.26,,,P,#,P,,final,1,3,3,final,open
245.09625550497367,494.8187301407455,1653.510085329424,2.853746528866223,2.9541395717826258,4.122981567480091,3000.0,0.0010187609659655,1.666375,0.045,0.335820895522388,0-0-3-1,IY,common_voice_cv_23231226,group_0,1,fave,237.0210476601809,81.05035452368874,2,K.IYL.'EHSH.UXL.EHN,0.1100000000000001,,,K,L,K,L,internal,0,1,4,initial,open
427.89834282624906,2144.967542849148,2769.799707846604,2.863445448489114,3.6422053342533727,3.677037215271756,5692.307692307692,0.0003168958688742,1.7893750000000002,0.051,0.3311688311688312,0-0-3-3,EH,common_voice_cv_23231226,group_0,1,fave,210.5868340152338,82.74710708231387,2,K.IYL.'EHSH.UXL.EHN,0.1299999999999999,,,L,SH,L,SH,internal,0,2,4,med,open
376.89451740215736,1776.7740594394868,2567.045235183428,3.2909734436095115,2.893103123323432,3.6999777783160863,4256.410256410256,0.0005777434248762,2.0343750000000003,0.041,0.3306451612903226,0-0-3-5,UX,common_voice_cv_23231226,group_0,1,fave,227.63010597702757,81.66474769253878,2,K.IYL.'EHSH.UXL.EHN,0.1,,,SH,L,SH,L,internal,1,3,4,med,open
535.8243131301268,2331.8169777279063,2920.416984722475,3.293031658391381,3.4712343276885487,4.151122794185098,6230.769230769231,0.0003551452098457,2.314375,0.041,0.3306451612903226,0-0-3-7,EH,common_voice_cv_23231226,group_0,1,fave,257.1413852308447,82.05556804554254,2,K.IYL.'EHSH.UXL.EHN,0.1,,,L,N,L,N,internal,0,4,4,final,closed
540.4793771259655,2073.61057919633,2666.451774722042,3.806770393105362,3.990440695307437,3.894119081946982,5871.794871794871,0.0009649981302161,2.906375,0.045,0.335820895522388,0-0-5-1,EH,common_voice_cv_23231226,group_0,1,fave,278.893503193843,82.1467509962197,2,'T.EHRL.EH,0.1099999999999998,,M.EYR.OWPR.IYJ.'AAT.IY,T,R,T,R,internal,1,1,2,initial,closed
447.34456558402354,2248.5745332438387,2958.052172097209,4.035789507916396,3.875506969696812,4.641911492339523,9282.05128205128,0.0001044038337644,3.139375,0.031,0.3297872340425531,0-0-5-4,EH,common_voice_cv_23231226,group_0,1,fave,280.15300153972163,81.14032070320498,2,'T.EHRL.EH,0.0700000000000002,,M.EYR.OWPR.IYJ.'AAT.IY,L,#,L,M,final,0,2,2,final,open
583.032398373314,1768.1058158305436,2549.608386668693,3.5968007349341287,3.4073301956932625,3.184962969392954,5871.794871794871,1.33862175194e-05,3.387375,0.027,0.3214285714285714,0-0-6-3,OW,common_voice_cv_23231226,group_0,1,fave,254.45719299359544,81.21608867514693,2,M.EYR.OWPR.IYJ.'AAT.IY,0.06,'T.EHRL.EH,IYRT.EYRM.EYL.'EY,R,P,R,P,internal,0,2,5,med,closed
280.2628302146222,558.8446491446158,1562.859792589238,3.134026695956149,2.8781778852936424,4.20967477597824,3179.48717948718,0.0020525084047384,3.567375,0.047,0.3263888888888889,0-0-6-6,IY,common_voice_cv_23231226,group_0,1,fave,240.39072467593667,77.80105538017642,2,M.EYR.OWPR.IYJ.'AAT.IY,0.1200000000000001,'T.EHRL.EH,IYRT.EYRM.EYL.'EY,R,J,R,J,internal,0,3,5,med,open
