F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
581.9935311467531,1678.379090213868,2357.1768600227506,3.809675375997701,3.473159231241237,4.305750764837568,4974.358974358975,0.0004053051016756,0.5693750000000001,0.031,0.3297872340425531,0-0-1-1,AA,common_voice_cv_18026699,group_0,1,fave,236.4346260416424,79.79354421874834,3,'ɕ.AAK,0.0699999999999999,,SH.UWHH.'AHSH.AA,ɕ,K,ɕ,K,internal,1,1,1,initial,closed
359.7992355178938,1005.8341498618992,2259.3206628102475,2.8104216760615874,3.406799250090653,4.182810183203298,4615.384615384615,0.0001876718233849,0.889375,0.031,0.3297872340425531,0-0-2-3,AH,common_voice_cv_18026699,group_0,1,fave,197.9705298756161,81.48127878863366,3,SH.UWHH.'AHSH.AA,0.0699999999999999,'ɕ.AAK,'P.AAL.AHRTN.AH,HH,SH,HH,SH,internal,0,2,3,med,open
559.33317837114,1372.0797760560372,2351.940888246894,3.7773464394987175,3.7713125900833218,3.659445698153699,5153.846153846154,0.0048783797653135,1.017375,0.047,0.3263888888888889,0-0-2-5,AA,common_voice_cv_18026699,group_0,1,fave,220.0189938990216,81.23715473363886,3,SH.UWHH.'AHSH.AA,0.1200000000000001,'ɕ.AAK,'P.AAL.AHRTN.AH,SH,#,SH,P,final,1,3,3,final,open
465.5891762562494,1012.1024321480376,2838.467824371497,3.617453284939306,3.590926871342707,4.072640906749612,6051.282051282051,0.0003953282257554,1.204375,0.041,0.3306451612903226,0-0-3-1,AA,common_voice_cv_18026699,group_0,1,fave,198.7021282398496,80.66618814616434,3,'P.AAL.AHRTN.AH,0.1,SH.UWHH.'AHSH.AA,,P,L,P,L,internal,1,1,3,initial,open
597.7197634277834,1108.676222243123,2775.7673197194254,3.8371354538581857,3.595628345343131,4.240144134379317,4615.384615384615,0.0003638542767503,1.3093750000000002,0.031,0.3297872340425531,0-0-3-3,AH,common_voice_cv_18026699,group_0,1,fave,115.49358326378504,76.38180890093696,3,'P.AAL.AHRTN.AH,0.07,SH.UWHH.'AHSH.AA,,L,R,L,R,internal,0,2,3,med,closed
584.7020934275195,1610.9484430810287,3511.9837352427035,4.293795083058557,3.5388363217941223,5.036643623981608,6410.25641025641,0.0160950939537414,1.5773750000000002,0.047,0.3263888888888889,0-0-3-7,AH,common_voice_cv_18026699,group_0,1,fave,105.80330763204402,73.44191226480685,3,'P.AAL.AHRTN.AH,0.1199999999999998,SH.UWHH.'AHSH.AA,,N,#,N,,final,0,3,3,final,open
330.3148526727249,1085.0398327008636,1858.4708522678045,3.315584297110824,4.032407148048242,4.623229077226911,3538.4615384615386,0.0015236602081533,1.7973750000000002,0.027,0.3214285714285714,0-0-5-1,UW,common_voice_cv_18026699,group_0,1,fave,159.3775567319588,74.61070332186841,3,M.UWSK.'AAVR.AAN,0.06,,K.IYLN.'IYS.EYM,M,S,M,S,internal,0,1,3,initial,closed
464.8202967164764,1309.7517562912956,2060.8605327685345,3.4073014638397203,3.302052832195681,4.4699674600283705,5333.333333333333,2.60528478206e-05,1.976375,0.025,0.3378378378378379,0-0-5-4,AA,common_voice_cv_18026699,group_0,1,fave,156.41003914720372,71.91332279804672,3,M.UWSK.'AAVR.AAN,0.05,,K.IYLN.'IYS.EYM,K,V,K,V,internal,0,2,3,med,closed
303.92721320036674,2164.2510471935198,2622.2378447462725,2.7690558823477853,3.891234131690757,4.300084004769773,5153.846153846154,0.000974493499686,2.281375,0.0349999999999999,0.3365384615384614,0-0-6-1,IY,common_voice_cv_18026699,group_0,1,fave,144.7542778534639,70.52414641504983,3,K.IYLN.'IYS.EYM,0.08,M.UWSK.'AAVR.AAN,,K,L,K,L,internal,0,1,3,initial,closed
356.6338515137683,2058.336073239253,2482.986719474134,3.012914299270651,3.484221541857012,4.039424482062782,4974.358974358975,0.0018154798667106,2.441375,0.0549999999999999,0.3353658536585365,0-0-6-4,IY,common_voice_cv_18026699,group_0,1,fave,146.68702692349612,72.06019549549704,3,K.IYLN.'IYS.EYM,0.1400000000000001,M.UWSK.'AAVR.AAN,,N,S,N,S,internal,0,2,3,med,open
