F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
452.4690902545419,1146.851838289445,2441.825476339846,2.611988344891729,3.985249697627872,4.311475852714273,4256.410256410256,0.0004427266572662,0.762375,0.037,0.324561403508772,0-0-1-5,EY,common_voice_cv_27459355,group_0,1,fave,209.07268830451477,72.78340908419709,3,K.EHN.'EYK.EYSH.EHN,0.0899999999999999,,'V.AHL,K,SH,K,SH,internal,1,3,4,med,open
619.9069944017805,1078.6660826131654,3417.2448913447706,3.6024757017292264,2.208114727039582,4.934272881110599,7307.692307692308,0.0007813908635546,1.0893750000000002,0.031,0.3297872340425531,0-0-2-1,AH,common_voice_cv_27459355,group_0,1,fave,276.4843851465973,76.85956550952706,3,'V.AHL,0.0699999999999998,K.EHN.'EYK.EYSH.EHN,,V,L,V,L,internal,1,1,1,initial,closed
860.1141780168379,1341.2802771578674,3022.7375686623145,3.093570110847089,2.699782371405613,4.827383724903439,6589.74358974359,0.0009549110234816,1.206375,0.045,0.3358208955223881,0-0-4-0,AA,common_voice_cv_27459355,group_0,1,fave,200.05195407659292,79.54588182775188,3,AAK.AHLtʃ.AANL.'AA,0.1100000000000001,,,#,K,,K,initial,0,1,4,initial,open
696.5311560741575,1056.0490649363808,4063.606280837285,3.6510200690307344,2.6054604514845905,4.21595372689843,7487.179487179487,0.0010072768562241,1.394375,0.061,0.3315217391304348,0-0-4-2,AH,common_voice_cv_27459355,group_0,1,fave,215.0260695303371,74.4747613192212,3,AAK.AHLtʃ.AANL.'AA,0.1599999999999999,,,K,L,K,L,internal,0,2,4,med,open
819.113659264858,1422.426408830076,2830.1984361003765,3.4287091801608103,3.681628709362755,4.713746278235867,6948.717948717948,0.0033261893251804,1.659375,0.051,0.3311688311688312,0-0-4-5,AA,common_voice_cv_27459355,group_0,1,fave,202.22177076277856,75.56411732735766,3,AAK.AHLtʃ.AANL.'AA,0.1300000000000001,,,tʃ,N,tʃ,N,internal,0,3,4,med,closed
762.8387845653839,1286.2980904566557,3421.125371785357,3.305111739925508,2.950614940500414,4.123669084546408,6230.769230769231,0.0015416384914056,2.007375,0.067,0.3284313725490196,0-0-4-8,AA,common_voice_cv_27459355,group_0,1,fave,211.9617376510429,77.16990910198285,3,AAK.AHLtʃ.AANL.'AA,0.1800000000000001,,,L,#,L,,final,1,4,4,final,open
694.1509083648955,1265.7904022785506,1534.578100220536,3.273274368571768,3.2551808379748364,4.558405471564629,5512.820512820513,0.0002684923994891,2.697375,0.047,0.3263888888888889,0-0-6-6,AA,common_voice_cv_27459355,group_0,1,fave,215.938465842056,78.58038146618098,3,V.IXR.'AHSL.AA,0.1199999999999996,,T.'AAT.AA,L,#,L,T,final,1,3,3,final,open
702.6352958428715,1306.3448925875805,3095.50690840959,3.361624387994679,2.930056139470303,4.682917428852018,6410.25641025641,0.0002930282818547,3.797375,0.047,0.3263888888888889,0-0-9-6,AA,common_voice_cv_27459355,group_0,1,fave,206.61425445847,77.87292312906966,3,tʃ.AHV.'AASHL.AA,0.1200000000000001,,'T.AAV,L,#,L,T,final,1,3,3,final,open
856.5140596632185,1475.2688262062152,2826.346426587776,3.1204379156470474,3.602170284959654,4.632571169697823,6230.769230769231,0.0048609101966847,3.132375,0.057,0.3275862068965517,0-0-7-3,AA,common_voice_cv_27459355,group_0,1,fave,265.0846669715143,77.49659487801563,3,T.'AAT.AA,0.1499999999999999,V.IXR.'AHSL.AA,,T,#,T,,final,1,2,2,final,open
697.6519818745392,1246.5866247229137,2764.277989196707,3.504965279319935,2.554421569656969,4.81209304187663,6410.25641025641,5.46039391306e-05,3.579375,0.031,0.3297872340425531,0-0-9-3,AA,common_voice_cv_27459355,group_0,1,fave,192.5941228202217,78.75478439459935,3,tʃ.AHV.'AASHL.AA,0.0700000000000002,,'T.AAV,V,SH,V,SH,internal,0,2,3,med,closed
894.7877992217778,1387.59341193306,2762.8197207484764,3.285883242122297,2.6619030654313898,4.599782271836624,6230.769230769231,0.0004742627748189,4.027374999999999,0.047,0.3263888888888889,0-0-10-1,AA,common_voice_cv_27459355,group_0,1,fave,196.99817761392111,80.9391418237284,3,'T.AAV,0.1200000000000001,tʃ.AHV.'AASHL.AA,'T.UWN.AH,T,V,T,V,internal,1,1,1,initial,closed
505.1206173486625,1135.2933606546944,3376.2957338054607,3.962960098163832,2.6858932599268144,3.8483001078421593,6948.717948717948,0.0011054855458128,4.311375,0.0349999999999999,0.3365384615384614,0-0-11-1,UW,common_voice_cv_27459355,group_0,1,fave,179.48363061624875,69.52394922729044,3,'T.UWN.AH,0.08,'T.AAV,,T,N,T,N,internal,1,1,2,initial,open
821.9500826124926,1307.0967499963333,2347.022483628445,4.1052821709034415,3.481927296543604,4.166752002221807,5871.794871794871,0.0014091300229276,4.467375,0.047,0.3263888888888889,0-0-11-3,AH,common_voice_cv_27459355,group_0,1,fave,166.87696359498594,67.2222793038463,3,'T.UWN.AH,0.1200000000000001,'T.AAV,,N,#,N,,final,0,2,2,final,open
