F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
502.977804902438,1504.947572763749,2358.703378708564,3.3596210611683084,3.533438438694102,3.5357523810767253,4974.358974358975,7.69763424701e-05,1.0393750000000002,0.031,0.3297872340425531,0-0-1-1,EH,common_voice_cv_25013400,group_0,1,fave,174.1036457883367,80.05986900862467,4,'ɕ.EHR,0.07,,'ɕ.UWL,ɕ,R,ɕ,R,internal,1,1,1,initial,closed
366.288919867481,1099.583832817581,2277.715596490002,2.7271195748956543,3.2902072406117453,3.751149112242284,4794.871794871795,0.0004867154247172,1.267375,0.047,0.3263888888888889,0-0-2-1,UW,common_voice_cv_25013400,group_0,1,fave,123.37459248824936,77.84131031032678,4,'ɕ.UWL,0.1200000000000001,'ɕ.EHR,K.AAJ.'AAL.AA,ɕ,L,ɕ,L,internal,1,1,1,initial,closed
546.9112356271173,1440.012967140027,2186.269081161372,3.41397726902773,3.4536513376379334,3.4399028415016373,4794.871794871795,0.0001748798829489,1.461375,0.0349999999999999,0.3365384615384614,0-0-3-1,AA,common_voice_cv_25013400,group_0,1,fave,119.43457913932696,80.18910473066913,4,K.AAJ.'AAL.AA,0.08,'ɕ.UWL,,K,J,K,J,internal,0,1,3,initial,open
661.1966064151662,1210.5412805543683,2059.42315165709,3.333571025414191,3.5018605349334484,3.5202988504298856,5512.820512820513,0.0006254044648611,3.962375,0.037,0.324561403508772,0-0-11-1,AA,common_voice_cv_25013400,group_0,1,fave,105.6883939315301,76.00130188889968,4,K.'AAL.AAɕN.AH,0.0899999999999998,UWR.AHHHL.AAR.'AAHH,,K,L,K,L,internal,0,1,3,initial,open
627.641944127456,1500.5693722455555,2195.090504325292,3.5603669700275637,3.2433929261287235,3.964614060019569,4974.358974358975,0.0002308356266435,1.572375,0.037,0.324561403508772,0-0-3-3,AA,common_voice_cv_25013400,group_0,1,fave,108.00328216015174,77.22714942002993,4,K.AAJ.'AAL.AA,0.0899999999999998,'ɕ.UWL,,J,L,J,L,internal,0,2,3,med,open
728.9987979377686,1308.1206308745325,2403.0781685735574,3.592347364988708,3.345984705816196,3.4251512743727117,4974.358974358975,0.002457629132909,1.762375,0.077,0.3290598290598291,0-0-3-5,AA,common_voice_cv_25013400,group_0,1,fave,117.69834161296336,73.00529170571306,4,K.AAJ.'AAL.AA,0.2099999999999999,'ɕ.UWL,,L,#,L,,final,1,3,3,final,open
272.7664483046916,2080.3286402601284,2635.080755554359,2.6403589360126944,2.6161312769470118,3.5723830950831013,4615.384615384615,0.0001422540968437,2.0543750000000003,0.041,0.3306451612903226,0-0-5-1,IY,common_voice_cv_25013400,group_0,1,fave,128.38174951074723,78.83813576648612,4,'P.IYR.EHN,0.1,,'M.AHN,P,R,P,R,internal,1,1,2,initial,open
356.4303178320002,1752.8630180703838,2521.2253516753995,3.3463822090966224,2.662960179830081,3.204322475363084,4974.358974358975,0.000299427461111,2.159375,0.031,0.3297872340425531,0-0-5-3,EH,common_voice_cv_25013400,group_0,1,fave,151.83609304919418,74.74778708420351,4,'P.IYR.EHN,0.0700000000000002,,'M.AHN,R,N,R,N,internal,0,2,2,final,closed
587.4770890223515,1129.590995734557,2624.838037302611,3.5177773503276097,3.038471764201771,3.356506596961414,4794.871794871795,7.832815822027073e-06,2.366375,0.025,0.3378378378378379,0-0-6-1,AH,common_voice_cv_25013400,group_0,1,fave,127.68167550369598,76.14454080100799,4,'M.AHN,0.0500000000000002,'P.IYR.EHN,,M,N,M,N,internal,1,1,1,initial,closed
717.2632583799342,1244.193034581558,2630.8894345287,3.413685100305103,3.046794515625943,3.381564196283227,4615.384615384615,0.000906987788732,2.526375,0.045,0.3358208955223881,0-0-8-0,AA,common_voice_cv_25013400,group_0,1,fave,122.0227797457815,74.22507837145092,4,AAS.AAT.EYS.'EYM,0.1100000000000003,,,#,S,,S,initial,0,1,4,initial,open
594.3333242917238,1327.3667067724596,2467.3173895803484,3.561495651120475,3.0614645312225046,3.2753681972019963,4974.358974358975,0.0001990723511527,2.699375,0.031,0.3297872340425531,0-0-8-2,AA,common_voice_cv_25013400,group_0,1,fave,118.97521464397776,78.07047601201542,4,AAS.AAT.EYS.'EYM,0.0699999999999998,,,S,T,S,T,internal,0,2,4,med,open
236.21249990523495,557.688220849385,2020.691031639704,3.106714244663052,3.053548819207464,4.0388624439358045,4076.923076923077,0.0841919964792344,3.2223750000000004,0.057,0.3275862068965517,0-0-10-0,UW,common_voice_cv_25013400,group_0,1,fave,121.9467869733915,75.53003950785346,4,UWR.AHHHL.AAR.'AAHH,0.1499999999999999,,K.'AAL.AAɕN.AH,#,R,,R,initial,0,1,4,initial,open
708.4568805878864,1243.538463874486,2295.6251302573337,3.314805647948486,3.065533340930724,3.72070350592531,4974.358974358975,2.75640343515e-05,3.579375,0.031,0.3297872340425531,0-0-10-5,AA,common_voice_cv_25013400,group_0,1,fave,156.155153596256,80.20542553432398,4,UWR.AHHHL.AAR.'AAHH,0.0700000000000002,,K.'AAL.AAɕN.AH,L,R,L,R,internal,0,3,4,med,open
640.6982910376565,1264.446290487892,2362.8753260160865,3.5110718933363856,3.0597486436308263,3.636846579951802,4974.358974358975,0.0003314962139705,3.662375,0.037,0.324561403508772,0-0-10-7,AA,common_voice_cv_25013400,group_0,1,fave,125.87017414117324,78.27559878520228,4,UWR.AHHHL.AAR.'AAHH,0.0900000000000003,,K.'AAL.AAɕN.AH,R,HH,R,HH,internal,1,4,4,final,closed
622.263506106688,1181.6187080011198,2370.958828456776,3.037835660956279,2.8776440818870115,3.022399315473139,4974.358974358975,0.0004496649027228,4.064374999999999,0.041,0.3306451612903227,0-0-11-3,AA,common_voice_cv_25013400,group_0,1,fave,101.91026829897308,73.08099202049175,4,K.'AAL.AAɕN.AH,0.1000000000000005,UWR.AHHHL.AAR.'AAHH,,L,ɕ,L,ɕ,internal,1,2,3,med,open
631.5051432361071,1378.5522840494,3155.548248279988,4.308540355529969,4.1616452104004455,4.2514192341467485,7307.692307692308,0.0742654181634787,4.397374999999999,0.047,0.3263888888888889,0-0-11-6,AH,common_voice_cv_25013400,group_0,1,fave,102.19526369352128,64.18931291417286,4,K.'AAL.AAɕN.AH,0.1200000000000001,UWR.AHHHL.AAR.'AAHH,,N,#,N,,final,0,3,3,final,open
