F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
636.7799595751499,1145.400805952121,2147.745278738668,3.890953745926361,3.642621995147924,3.957371872027329,3538.4615384615386,0.037808742731522,0.926375,0.045,0.335820895522388,0-0-1-0,UW,common_voice_cv_32864695,group_0,1,fave,105.96725519585604,62.80199233356751,3,UWNT.'AA,0.1099999999999999,,'SHK.UWL,#,N,,N,initial,0,1,2,initial,closed
570.1559697906861,1118.8712789529031,2579.070825932828,2.728281945313279,3.6801461504616704,3.60272616163897,4794.871794871795,0.0008080225777721,1.202375,0.057,0.3275862068965517,0-0-1-3,AA,common_voice_cv_32864695,group_0,1,fave,128.7611909156964,77.92532334094068,3,UWNT.'AA,0.1500000000000001,,'SHK.UWL,T,#,T,SH,final,1,2,2,final,open
418.5801041998793,858.5252534405039,1952.9303715585395,3.098690041218936,2.758130036055466,3.753980048699004,4615.384615384615,0.0006209993971419,1.6013750000000002,0.055,0.3353658536585366,0-0-2-2,UW,common_voice_cv_32864695,group_0,1,fave,128.08109299760793,73.5831253527092,3,'SHK.UWL,0.1399999999999999,UWNT.'AA,spn,K,L,K,L,internal,1,1,1,initial,closed
428.3674121011249,1027.358571338275,2293.210987386358,3.24377334718394,3.6013275534907296,4.609221568692435,4435.897435897436,0.0068447876094626,5.279375,0.051,0.3311688311688312,0-0-9-1,UW,common_voice_cv_32864695,group_0,1,fave,104.7252302501479,68.89453389021351,3,'ɕ.UWK,0.1299999999999999,P.AAV.'IYL.OWN,,ɕ,K,ɕ,K,internal,1,1,1,initial,closed
609.7836923798758,1203.1350864082588,2394.544490347733,2.688353530204939,3.4748372081195016,4.277617884505535,4435.897435897436,0.0001969880899147,2.601375,0.055,0.3353658536585366,0-0-4-1,AA,common_voice_cv_32864695,group_0,1,fave,125.22314524680088,79.0166114089861,3,'tʃ.AAR.AHN.AH,0.1400000000000001,spn,V.IXR.'AHNT.AA,tʃ,R,tʃ,R,internal,1,1,3,initial,open
540.6673588069405,1166.6476018216629,2127.95148512636,3.0371406720789924,3.206730436545336,4.529125075953283,4615.384615384615,0.0021016791536351,2.746375,0.045,0.3358208955223881,0-0-4-3,AH,common_voice_cv_32864695,group_0,1,fave,139.164376621356,75.50643058768455,3,'tʃ.AAR.AHN.AH,0.1099999999999998,spn,V.IXR.'AHNT.AA,R,N,R,N,internal,0,2,3,med,open
550.6243234591367,1021.5604817661696,2481.939659599331,3.121622072512588,3.114041588129389,4.510946968229721,5512.820512820513,0.0017010029272346,4.041375,0.075,0.3348214285714285,0-0-7-3,AH,common_voice_cv_32864695,group_0,1,fave,136.10924526749062,77.5381965965144,3,'T.AHR.AHL.AH,0.2000000000000001,,P.AAV.'IYL.OWN,R,L,R,L,internal,0,2,3,med,open
506.0904496441982,1163.2289028588473,2614.0094973978967,3.5890375496195626,3.5044836954004177,4.669144590795682,5512.820512820513,0.0024233835781329,2.934375,0.061,0.3315217391304348,0-0-4-5,AH,common_voice_cv_32864695,group_0,1,fave,129.94059561140597,72.27380908632006,3,'tʃ.AAR.AHN.AH,0.1599999999999997,spn,V.IXR.'AHNT.AA,N,#,N,V,final,0,3,3,final,open
547.7179126484943,958.3610996316722,2083.973072130904,3.1944295990763862,2.886502427475077,4.530446564172837,4974.358974358975,0.0027412275940393,4.311375,0.0549999999999999,0.3353658536585365,0-0-7-5,AH,common_voice_cv_32864695,group_0,1,fave,127.799907553724,74.23815503369678,3,'T.AHR.AHL.AH,0.1399999999999996,,P.AAV.'IYL.OWN,L,#,L,P,final,0,3,3,final,open
426.70251512724747,1193.3065704040014,1559.108803788363,3.080382920004676,3.2159904671518342,4.534066710983352,4615.384615384615,0.0031520909382012,3.177375,0.047,0.3263888888888889,0-0-5-3,AH,common_voice_cv_32864695,group_0,1,fave,122.8374499918411,74.18944160437891,3,V.IXR.'AHNT.AA,0.1199999999999996,'tʃ.AAR.AHN.AH,,R,N,R,N,internal,0,2,3,med,closed
607.6768904170935,1312.7181010768547,3414.60175198712,3.834220145615179,4.619752061349497,4.046978579919053,6769.2307692307695,0.0129872344749708,3.474375,0.081,0.3319672131147542,0-0-5-6,AA,common_voice_cv_32864695,group_0,1,fave,122.0596848604444,72.4278513952872,3,V.IXR.'AHNT.AA,0.2200000000000002,'tʃ.AAR.AHN.AH,,T,#,T,,final,1,3,3,final,open
544.2968118009562,1139.4705927413206,3369.692305807278,3.4592158308981755,3.790716081304809,4.451294722361411,6589.74358974359,0.0005239443255627,3.889375,0.051,0.3311688311688312,0-0-7-1,AH,common_voice_cv_32864695,group_0,1,fave,123.29826228441304,75.08760160526273,3,'T.AHR.AHL.AH,0.1299999999999999,,P.AAV.'IYL.OWN,T,R,T,R,internal,1,1,3,initial,open
343.1729004919074,2249.087004211763,3547.266112631806,3.5969196254846825,4.064095152388489,4.477373189191058,7307.692307692308,0.0092324687770594,4.657375,0.087,0.3295454545454546,0-0-8-3,IY,common_voice_cv_32864695,group_0,1,fave,107.22723914899768,71.54288957236382,3,P.AAV.'IYL.OWN,0.2400000000000002,'T.AHR.AHL.AH,'ɕ.UWK,V,L,V,L,internal,0,2,3,med,open
