F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
349.5689178767697,2214.471276566175,2911.5519628596226,3.774061295839576,3.750846575349805,4.241441341580324,5333.333333333333,0.0006504821878097,1.229375,0.031,0.3297872340425531,0-0-1-4,EY,common_voice_cv_17431923,group_0,1,fave,255.69752893580429,83.1654242440561,5,M.'EHNL.EY,0.07,,KR.IYT.EYR.IYS.'EYN.EY,L,#,L,K,final,1,2,2,final,open
370.3482163944324,2005.1165183333903,2583.2417031798977,3.091828945006531,3.312118476067545,3.623104221324574,5333.333333333333,6.137018350951236e-06,2.0773749999999995,0.027,0.3214285714285714,0-0-3-3,EY,common_voice_cv_17431923,group_0,1,fave,202.3606035599881,83.33320098583766,5,T.'EHP.EY,0.06,KR.IYT.EYR.IYS.'EYN.EY,HH.'UWRS.AA,P,#,P,HH,final,1,2,2,final,open
331.8368148653721,1925.6018889887864,2689.0642660376548,3.74172520308552,4.016515235431014,4.278320399926204,5333.333333333333,0.0051597238912424,1.404375,0.041,0.3306451612903226,0-0-2-2,IY,common_voice_cv_17431923,group_0,1,fave,255.0219605762175,81.19661308304566,5,KR.IYT.EYR.IYS.'EYN.EY,0.1,M.'EHNL.EY,T.'EHP.EY,R,T,R,T,internal,0,1,5,initial,open
417.2790968434152,2117.828337680623,2765.052050313169,2.9653705141622746,3.875710025720173,3.6265988854775366,5333.333333333333,2.15173653461e-05,1.566375,0.025,0.3378378378378379,0-0-2-4,EY,common_voice_cv_17431923,group_0,1,fave,231.2226523396226,82.81652979813765,5,KR.IYT.EYR.IYS.'EYN.EY,0.05,M.'EHNL.EY,T.'EHP.EY,T,R,T,R,internal,0,2,5,med,open
386.9470668691625,2280.644627003028,2844.740265253082,3.172236117964577,4.195901622507823,3.8966947054500514,5512.820512820513,0.0021354875970475,1.649375,0.031,0.3297872340425531,0-0-2-6,IY,common_voice_cv_17431923,group_0,1,fave,221.42570121283967,82.97576150146517,5,KR.IYT.EYR.IYS.'EYN.EY,0.07,M.'EHNL.EY,T.'EHP.EY,R,S,R,S,internal,0,3,5,med,open
451.7646152178432,1633.97370598615,2821.264395104129,3.5327154038209647,3.3395872023152764,3.581604182444372,5333.333333333333,4.32468665154e-05,2.391375,0.0349999999999999,0.3365384615384615,0-0-4-4,AA,common_voice_cv_17431923,group_0,1,fave,221.16637196258287,82.39249731920496,5,HH.'UWRS.AA,0.08,T.'EHP.EY,V.IXR.AHNS.'EYN.EY,S,#,S,V,final,1,2,2,final,open
419.7563704939392,1628.8416516564714,2626.294590941537,3.992057926286063,3.2915063216383644,4.381290916100553,5333.333333333333,0.006661177649566,2.562375,0.037,0.3245614035087719,0-0-5-3,AH,common_voice_cv_17431923,group_0,1,fave,188.53664162472785,81.41261148532026,5,V.IXR.AHNS.'EYN.EY,0.0900000000000003,HH.'UWRS.AA,P.AAJL.'AAN.IY,R,N,R,N,internal,0,2,4,med,closed
568.3362386871181,1387.552952288892,2964.296304161541,3.874095508610443,3.281179314832482,3.723841999663249,5333.333333333333,8.14985175502e-05,3.099375,0.031,0.3297872340425531,0-0-6-4,AA,common_voice_cv_17431923,group_0,1,fave,146.32548702090273,79.67954648330719,5,P.AAJL.'AAN.IY,0.0700000000000002,V.IXR.AHNS.'EYN.EY,'T.EY,L,N,L,N,internal,0,2,3,med,open
438.5646541243369,2057.505826837776,3027.999054890005,3.5079889115068177,3.3254889676248904,3.339825861637995,5512.820512820513,0.0002571195962474,3.231375,0.035,0.3365384615384615,0-0-6-6,IY,common_voice_cv_17431923,group_0,1,fave,167.70697237572324,77.35393893390219,5,P.AAJL.'AAN.IY,0.0799999999999996,V.IXR.AHNS.'EYN.EY,'T.EY,N,#,N,T,final,1,3,3,final,open
674.5553046212461,1246.0308125122292,3017.983737061433,3.691353387572303,3.4301526244495517,4.444813329729273,5333.333333333333,0.0002214314552838,3.552375,0.037,0.3245614035087719,0-0-8-1,AA,common_voice_cv_17431923,group_0,1,fave,148.44887155224086,78.50937713463077,5,'P.AAL.AH,0.0899999999999998,'T.EY,'M.AAR,P,L,P,L,internal,1,1,2,initial,open
288.93726706232627,957.2349160470596,1428.7721424106433,4.1002255140335055,3.627720955270594,4.840708627072288,5512.820512820513,0.0192707575030252,3.737375,0.027,0.3214285714285714,0-0-8-3,AH,common_voice_cv_17431923,group_0,1,fave,226.3354499777988,74.96274444947451,5,'P.AAL.AH,0.06,'T.EY,'M.AAR,L,#,L,M,final,0,2,2,final,open
470.7335825049374,1049.658667896471,1469.4746154993784,3.9598568793533926,4.002362877083764,3.805217771329662,4974.358974358975,0.001612570980156,3.922375,0.077,0.3290598290598291,0-0-9-1,AA,common_voice_cv_17431923,group_0,1,fave,154.80415980882873,77.80999456962347,5,'M.AAR,0.2099999999999995,'P.AAL.AH,,M,R,M,R,internal,1,1,1,initial,closed
