F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
345.28432373269726,1617.8820172412218,2547.3633804779734,3.24331383142411,3.374820114301774,3.774859131342421,5512.820512820513,0.0105523749071561,1.0163749999999998,0.125,0.3342245989304812,0-0-1-1,EY,common_voice_cv_32864598,group_0,1,fave,96.2711296392828,68.56085234920374,3,T.EYL.'EY.EY,0.3500000000000001,,,T,L,T,L,internal,0,1,3,initial,open
381.9759818770997,1898.788510679144,2835.578965454492,2.993121162271668,3.1508436382172422,3.394882805351688,5333.333333333333,0.0003323019077537,1.3413750000000002,0.0549999999999999,0.3353658536585365,0-0-1-3,EY,common_voice_cv_32864598,group_0,1,fave,128.8679748358322,76.48613315455951,3,T.EYL.'EY.EY,0.1399999999999999,,,L,EY1 [sidx=3/sN=3/pos=final/oc=open],L,EY1 [sidx=3/sN=3/pos=final/oc=open],internal,0,2,3,med,open
516.5876829030204,1690.2990823609969,2619.8242303575475,3.1076252835021214,3.6903355032240426,4.208890822357631,5333.333333333333,0.0020532217924579,1.481375,0.0549999999999999,0.3353658536585365,0-0-1-4,EY,common_voice_cv_32864598,group_0,1,fave,146.8291589941989,73.39890290108559,3,T.EYL.'EY.EY,0.1400000000000001,,,EY0 [sidx=2/sN=3/pos=med/oc=open],#,EY0 [sidx=2/sN=3/pos=med/oc=open],,final,1,3,3,final,open
406.4249130802907,2045.16235090338,2999.975537660152,3.158122407225181,3.2327789973263514,3.579637592666636,5512.820512820513,0.0009109622863239,1.674375,0.041,0.3306451612903226,0-0-3-0,IY,common_voice_cv_32864598,group_0,1,fave,123.65308723504336,70.35916036611401,3,IYNK.EYKR.'EY,0.1,,HH.EHR.'AAtʃ.AA,#,N,,N,initial,0,1,3,initial,closed
510.8061022837047,1685.584940123477,2294.058307192991,3.1584406101595057,3.512696787250742,4.278200085228386,5512.820512820513,8.86915287828e-05,2.459375,0.031,0.3297872340425531,0-0-4-1,EH,common_voice_cv_32864598,group_0,1,fave,121.5258305906892,75.15041709370566,3,HH.EHR.'AAtʃ.AA,0.0699999999999998,IYNK.EYKR.'EY,S.UWR.AANL.'AANM.AAN,HH,R,HH,R,internal,0,1,3,initial,open
577.1181416431137,1335.8550248249794,2387.014094796888,3.0618072475361098,3.4882059704941524,4.1168741976193255,5871.794871794871,0.0007537999227053,2.5493749999999995,0.051,0.3311688311688312,0-0-4-3,AA,common_voice_cv_32864598,group_0,1,fave,121.45476643839169,78.73051090271682,3,HH.EHR.'AAtʃ.AA,0.1300000000000003,IYNK.EYKR.'EY,S.UWR.AANL.'AANM.AAN,R,tʃ,R,tʃ,internal,0,2,3,med,open
510.4902393905012,1418.0137879111298,2598.1308330778747,3.2545262915980686,3.6345549764572262,4.254153176833418,5512.820512820513,0.0004605696410651,2.757375,0.047,0.3263888888888889,0-0-4-5,AA,common_voice_cv_32864598,group_0,1,fave,121.8732689268156,78.07046973212815,3,HH.EHR.'AAtʃ.AA,0.1199999999999996,IYNK.EYKR.'EY,S.UWR.AANL.'AANM.AAN,tʃ,#,tʃ,S,final,1,3,3,final,open
470.8902294913664,1088.6394342001752,2001.047945936096,3.13025880315424,3.7998750925305527,4.418530133896257,5512.820512820513,0.0003958572623017,3.071375,0.035,0.3365384615384615,0-0-5-1,UW,common_voice_cv_32864598,group_0,1,fave,109.7887884389591,73.89283264805628,3,S.UWR.AANL.'AANM.AAN,0.08,HH.EHR.'AAtʃ.AA,,S,R,S,R,internal,0,1,4,initial,open
539.7243190191921,1131.3138749335455,1668.5626687525023,3.1181249358394365,3.720171376064172,4.683285007066357,5512.820512820513,0.0012863794304032,3.166375,0.045,0.335820895522388,0-0-5-3,AA,common_voice_cv_32864598,group_0,1,fave,116.32235402114476,77.06861241460972,3,S.UWR.AANL.'AANM.AAN,0.1099999999999998,HH.EHR.'AAtʃ.AA,,R,N,R,N,internal,0,2,4,med,closed
625.215987566763,1078.1288928256492,2537.60197619727,3.3640754158747197,3.381948819560184,4.461945575641746,5692.307692307692,0.0032731946542346,3.419375,0.051,0.3311688311688312,0-0-5-6,AA,common_voice_cv_32864598,group_0,1,fave,115.2049222574745,76.36932508018616,3,S.UWR.AANL.'AANM.AAN,0.1299999999999999,HH.EHR.'AAtʃ.AA,,L,N,L,N,internal,0,3,4,med,closed
641.6052622792764,1096.6982748477403,2531.9756097921017,3.3136210555035293,3.083339005679309,4.586502055052116,5692.307692307692,0.0014944288665239,3.696375,0.045,0.335820895522388,0-0-5-9,AA,common_voice_cv_32864598,group_0,1,fave,97.50280339898804,74.50802518734591,3,S.UWR.AANL.'AANM.AAN,0.1099999999999998,HH.EHR.'AAtʃ.AA,,M,N,M,N,internal,1,4,4,final,closed
