F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
543.7887888498814,883.1526306725374,1500.5844078745226,3.234408928895727,2.77012647824916,3.5433548664949104,3358.974358974359,0.0002038795358327,0.862375,0.037,0.324561403508772,0-0-1-1,AA,common_voice_cv_24385535,group_0,1,fave,319.07439300387176,82.24336207066793,4,'ɕ.AAK,0.0899999999999999,,L.'AAR.UW,ɕ,K,ɕ,K,internal,1,1,1,initial,closed
549.8978184217099,831.3029256113164,1366.4014482885636,3.9036180558115983,3.1281719984461565,3.6594338745949337,3538.4615384615386,0.0011379592958794,1.0893750000000002,0.051,0.3311688311688312,0-0-2-1,AA,common_voice_cv_24385535,group_0,1,fave,269.0585613545573,82.41021078344372,4,L.'AAR.UW,0.1299999999999999,'ɕ.AAK,T.AHR.'UWR.AA,L,R,L,R,internal,0,1,2,initial,open
548.1801210627433,887.3989494112828,2157.2914203471846,3.4356157746088587,2.9890339774909416,4.2195865545768,4974.358974358975,0.0015373813452697,1.226375,0.045,0.3358208955223881,0-0-2-3,UW,common_voice_cv_24385535,group_0,1,fave,306.1723541859894,78.04244000673702,4,L.'AAR.UW,0.1100000000000001,'ɕ.AAK,T.AHR.'UWR.AA,R,#,R,T,final,1,2,2,final,open
608.1043721966025,1396.5655518622686,2932.1534976498906,2.3789370042882685,3.884259981979832,3.78191485608027,5512.820512820513,0.0001569107385954,1.402375,0.037,0.324561403508772,0-0-3-1,AH,common_voice_cv_24385535,group_0,1,fave,298.07750554443925,81.66803111420683,4,T.AHR.'UWR.AA,0.09,L.'AAR.UW,'P.IYR.EHN,T,R,T,R,internal,0,1,3,initial,open
560.3363955850701,1183.139681425888,2764.5277232026497,3.635954580117035,3.696457856137816,4.400454103455755,6769.2307692307695,0.0094890274649226,1.507375,0.047,0.3263888888888889,0-0-3-3,UW,common_voice_cv_24385535,group_0,1,fave,266.1329061594975,77.69280730840731,4,T.AHR.'UWR.AA,0.1200000000000001,L.'AAR.UW,'P.IYR.EHN,R,R,R,R,internal,0,2,3,med,open
430.7997379698559,744.7468874682396,1441.680738082505,3.5261566505549804,2.78238034604832,3.9276177752839634,3000.0,0.001700057544834,1.636375,0.045,0.335820895522388,0-0-3-5,AA,common_voice_cv_24385535,group_0,1,fave,270.8761285547648,79.75311662846103,4,T.AHR.'UWR.AA,0.1099999999999998,L.'AAR.UW,'P.IYR.EHN,R,#,R,P,final,1,3,3,final,open
853.0027756887399,1377.6269623291137,2923.234606592577,3.261948067570517,3.733833712444219,4.1034543375733445,5512.820512820513,0.02061205406949,3.194375,0.061,0.3315217391304348,0-0-7-6,AA,common_voice_cv_24385535,group_0,1,fave,220.82283145560768,76.38621662125023,4,P.UWLM.'AAL.AA,0.1600000000000001,'ɕ.IYR.EHP,,L,#,L,,final,1,3,3,final,open
454.7376747972734,614.4638141034396,2074.1203735107574,3.4912162878417745,3.909078464903889,4.286949041804246,3717.948717948718,0.0055663347176573,1.921375,0.035,0.3365384615384615,0-0-4-3,EH,common_voice_cv_24385535,group_0,1,fave,299.1159673789148,77.1384836486904,4,'P.IYR.EHN,0.08,T.AHR.'UWR.AA,S.'AHM.AAHH,R,N,R,N,internal,0,2,2,final,closed
478.8622827300782,777.1955580106286,1655.715528214585,3.6645118424777703,3.316965263695393,4.254619844407401,3000.0,0.0433325736383632,2.5813749999999995,0.035,0.3365384615384615,0-0-6-3,EH,common_voice_cv_24385535,group_0,1,fave,283.090995225493,79.63519539572766,4,'ɕ.IYR.EHP,0.08,S.'AHM.AAHH,P.UWLM.'AAL.AA,R,P,R,P,internal,0,2,2,final,closed
584.0163010732931,1372.111037610635,3006.2158973377595,2.6840365743384798,3.988259160327976,3.766903088295577,4974.358974358975,6.13257078563e-05,2.156375,0.025,0.3378378378378378,0-0-5-1,AH,common_voice_cv_24385535,group_0,1,fave,283.7372509633918,76.26153946613027,4,S.'AHM.AAHH,0.0500000000000002,'P.IYR.EHN,'ɕ.IYR.EHP,S,M,S,M,internal,0,1,2,initial,open
352.2290354202994,834.173065713887,1288.5970512823064,4.435820754554611,3.0422120267862773,3.2089197349363827,3717.948717948718,3.03895175543e-05,2.266375,0.025,0.3378378378378378,0-0-5-3,AA,common_voice_cv_24385535,group_0,1,fave,279.12487276097454,80.13997690620543,4,S.'AHM.AAHH,0.0500000000000002,'P.IYR.EHN,'ɕ.IYR.EHP,M,HH,M,HH,internal,1,2,2,final,closed
482.52948399674887,875.2534040862599,1648.4958293906034,3.5809380325403914,2.876657484851479,4.907342870105593,4256.410256410256,0.0029537960546485,2.812375,0.037,0.324561403508772,0-0-7-1,UW,common_voice_cv_24385535,group_0,1,fave,288.4569362480938,73.45214903583233,4,P.UWLM.'AAL.AA,0.0900000000000003,'ɕ.IYR.EHP,,P,L,P,L,internal,0,1,3,initial,closed
316.5409818311952,814.9271791065333,1121.3682998403826,3.70940810588116,2.968738149329583,3.592995020759795,3000.0,0.0047838680690189,2.992375,0.037,0.324561403508772,0-0-7-4,AA,common_voice_cv_24385535,group_0,1,fave,270.8862003011935,78.52392510260482,4,P.UWLM.'AAL.AA,0.0899999999999998,'ɕ.IYR.EHP,,M,L,M,L,internal,0,2,3,med,open
