F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
658.8780380854025,1110.6433127150356,2913.5224076751165,3.410951868449389,2.8353381766469465,3.517321040295307,6051.282051282051,0.0014002299485806,0.956375,0.065,0.3350515463917525,0-0-1-1,AA,common_voice_cv_18027748,group_0,1,fave,207.23570949226905,80.93549632831696,4,S.AAL.'OWNR.AA,0.17,,AAtʃ.AAS.'EYM,S,L,S,L,internal,0,1,3,initial,open
944.8607258349182,1414.678972156347,2647.2760409593,4.273643019976303,3.685809632741265,3.930930016657317,5333.333333333333,0.0072244598138807,1.616375,0.045,0.335820895522388,0-0-2-0,AA,common_voice_cv_18027748,group_0,1,fave,188.3623585744849,73.43557976374305,4,AAtʃ.AAS.'EYM,0.1099999999999998,S.AAL.'OWNR.AA,P.'UWR.IY,#,tʃ,AA1 [sidx=3/sN=3/pos=final/oc=open],tʃ,initial,0,1,3,initial,open
442.3750441228728,950.6898218122805,1446.243699183654,2.8504226495699627,3.60691636830945,4.048456646159663,3179.48717948718,9.95418452878e-05,1.1193750000000002,0.031,0.3297872340425531,0-0-1-3,OW,common_voice_cv_18027748,group_0,1,fave,229.405478785454,81.90200259484524,4,S.AAL.'OWNR.AA,0.0699999999999998,,AAtʃ.AAS.'EYM,L,N,L,N,internal,0,2,3,med,closed
771.9889227322003,1531.3359816005225,2557.8415941159897,4.1291785467236215,3.585355378930627,3.780872168998358,5153.846153846154,0.0058273761582564,1.3893750000000002,0.091,0.3321167883211678,0-0-1-6,AA,common_voice_cv_18027748,group_0,1,fave,214.9950266718308,78.40441329175923,4,S.AAL.'OWNR.AA,0.25,,AAtʃ.AAS.'EYM,R,#,R,AA0 [sidx=1/sN=3/pos=initial/oc=open],final,1,3,3,final,open
371.71416291088406,1934.6120965349648,2597.907691475541,2.82072639856634,3.011190060108852,4.054308530512403,4974.358974358975,7.75140925594e-05,1.7813750000000002,0.035,0.3365384615384615,0-0-2-2,AA,common_voice_cv_18027748,group_0,1,fave,199.99391262591604,78.27337597902735,4,AAtʃ.AAS.'EYM,0.08,S.AAL.'OWNR.AA,P.'UWR.IY,tʃ,S,tʃ,S,internal,0,2,3,med,open
302.0085176167981,1930.3147910924529,2519.8855339707025,3.1950044934823945,3.104589219539525,3.903900500035616,4974.358974358975,0.0049085111973247,2.222375,0.037,0.324561403508772,0-0-3-3,IY,common_voice_cv_18027748,group_0,1,fave,230.84266367406025,77.78618989736587,4,P.'UWR.IY,0.0899999999999998,AAtʃ.AAS.'EYM,'T.EY,R,#,R,T,final,1,2,2,final,open
301.7365636123147,2078.5228519202133,2682.831337717906,3.322625984948203,2.374781646856792,3.641466749750464,5153.846153846154,6.076310915868967e-06,2.366375,0.025,0.3378378378378378,0-0-4-1,EY,common_voice_cv_18027748,group_0,1,fave,254.35855160447983,77.49746517333831,4,'T.EY,0.0500000000000002,P.'UWR.IY,AHN.'AA,T,#,T,AH0 [sidx=1/sN=2/pos=initial/oc=open],final,1,1,1,initial,open
501.8905460739112,1540.281497181716,2799.333749308552,3.9004510426744177,3.5503725547113536,3.906176724086549,5153.846153846154,0.0050210943121354,2.4243750000000004,0.041,0.3306451612903227,0-0-5-0,AH,common_voice_cv_18027748,group_0,1,fave,190.2161884196917,77.48345057259804,4,AHN.'AA,0.0999999999999996,'T.EY,SH.IYKL.EYNT.'EYRM.EYN,#,N,EY1 [sidx=1/sN=1/pos=initial/oc=open],N,initial,0,1,2,initial,open
723.844061913543,1532.7825991896627,2878.2385832941363,4.065295069735012,3.7547099194958897,3.990016196692328,5153.846153846154,0.0018720599561287,2.5813749999999995,0.0349999999999999,0.3365384615384614,0-0-5-2,AA,common_voice_cv_18027748,group_0,1,fave,202.2900210355729,77.73677989701359,4,AHN.'AA,0.08,'T.EY,SH.IYKL.EYNT.'EYRM.EYN,N,#,N,SH,final,1,2,2,final,open
423.85722485839455,1917.1440684756055,2682.5694731048598,2.966784751648804,2.986504011748722,3.858615316202231,4974.358974358975,1.73302387669e-05,3.056375,0.025,0.3378378378378378,0-0-6-7,EY,common_voice_cv_18027748,group_0,1,fave,217.84007891468497,76.81568614687254,4,SH.IYKL.EYNT.'EYRM.EYN,0.0500000000000002,AHN.'AA,,T,R,T,R,internal,0,3,4,med,closed
