F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
502.3354219021815,1053.88446778169,2116.412889699729,3.6420654439611178,3.69859801835513,4.669152815438274,4615.384615384615,8.74809151693e-05,1.0893750000000002,0.031,0.3297872340425531,0-0-1-1,AH,common_voice_cv_27585651,group_0,1,fave,231.5050649659921,83.39504433038549,6,M.AHSH.AHRL.AAN.'IYtʃtʃ.EYN,0.0699999999999998,,T.'AHV.AAT.AH,M,SH,M,SH,internal,0,1,5,initial,open
431.9121844780634,820.4072449035586,1378.9429652422227,3.411248841455527,3.483597223814181,3.229128508528304,3897.4358974358975,4.19514374225e-05,1.382375,0.037,0.324561403508772,0-0-1-6,AA,common_voice_cv_27585651,group_0,1,fave,229.2050086650617,82.46132837282227,6,M.AHSH.AHRL.AAN.'IYtʃtʃ.EYN,0.0899999999999998,,T.'AHV.AAT.AH,L,N,L,N,internal,0,3,5,med,open
419.0305208253946,1345.5039840205018,1984.9824694920271,3.0462932096943147,3.796023648779631,3.2894083333507065,4435.897435897436,0.0001089229852997,1.507375,0.027,0.3214285714285714,0-0-1-8,IY,common_voice_cv_27585651,group_0,1,fave,223.3974086385197,80.94697735102844,6,M.AHSH.AHRL.AAN.'IYtʃtʃ.EYN,0.06,,T.'AHV.AAT.AH,N,tʃ,N,tʃ,internal,0,4,5,med,open
585.7531830627779,1575.1851871273527,2926.199611556848,2.959542272376113,3.98082319749274,4.587729326713999,6410.25641025641,0.0014785403190749,1.992375,0.037,0.3245614035087719,0-0-2-1,AH,common_voice_cv_27585651,group_0,1,fave,260.59818700938035,82.8231896160944,6,T.'AHV.AAT.AH,0.0899999999999998,M.AHSH.AHRL.AAN.'IYtʃtʃ.EYN,'ɕ.UWL,T,V,T,V,internal,0,1,3,initial,open
527.4478978602043,787.9368311150539,1395.0823194031273,3.460337992858108,3.195536370874478,3.3879691057337604,3717.948717948718,0.0002365829034875,2.132375,0.037,0.324561403508772,0-0-2-3,AA,common_voice_cv_27585651,group_0,1,fave,202.13702845714224,81.33774605820574,6,T.'AHV.AAT.AH,0.0899999999999998,M.AHSH.AHRL.AAN.'IYtʃtʃ.EYN,'ɕ.UWL,V,T,V,T,internal,1,2,3,med,open
460.1302748677473,1587.9010116001707,2990.4843553288206,2.0833748416081077,3.5274898963164527,3.415149361282414,5692.307692307692,3.01408726248e-05,2.289375,0.031,0.3297872340425531,0-0-2-5,AH,common_voice_cv_27585651,group_0,1,fave,230.26670163079376,82.7935305264005,6,T.'AHV.AAT.AH,0.0700000000000002,M.AHSH.AHRL.AAN.'IYtʃtʃ.EYN,'ɕ.UWL,T,#,T,ɕ,final,0,3,3,final,open
428.13087610023,1128.3780177832205,2526.3147553572185,2.2107627759607467,4.028601335140944,4.340490260054808,5692.307692307692,0.0032026975765526,2.454375,0.041,0.3306451612903226,0-0-3-1,UW,common_voice_cv_27585651,group_0,1,fave,215.46727514950595,79.45638531645858,6,'ɕ.UWL,0.1,T.'AHV.AAT.AH,ɕ.'UXR.EYR.EHɕ,ɕ,L,ɕ,L,internal,1,1,1,initial,closed
427.2302274255618,1901.6172524501744,2705.5449841732548,2.203464545503227,3.585149044770392,3.683917880922319,5333.333333333333,0.0004712425031626,2.676375,0.045,0.335820895522388,0-0-4-1,UX,common_voice_cv_27585651,group_0,1,fave,216.1032083633022,78.29698081710136,6,ɕ.'UXR.EYR.EHɕ,0.1099999999999998,'ɕ.UWL,,ɕ,R,ɕ,R,internal,0,1,3,initial,open
436.9656879382376,2319.036273826024,2881.430026899317,2.4737568989067444,3.2584348593027026,3.827473075956124,6410.25641025641,9.67165947908e-05,2.796375,0.045,0.335820895522388,0-0-4-3,EY,common_voice_cv_27585651,group_0,1,fave,212.4761996008236,80.8702241398019,6,ɕ.'UXR.EYR.EHɕ,0.1100000000000003,'ɕ.UWL,,R,R,R,R,internal,1,2,3,med,open
423.5807314092678,697.1693795059086,1961.934553325394,3.0570258067480083,3.625662847031541,3.2590233361621843,4794.871794871795,0.0011419318106037,2.936375,0.045,0.335820895522388,0-0-4-5,EH,common_voice_cv_27585651,group_0,1,fave,211.06720618419857,76.70894593991636,6,ɕ.'UXR.EYR.EHɕ,0.1099999999999998,'ɕ.UWL,,R,ɕ,R,ɕ,internal,0,3,3,final,open
