F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
772.6227682159151,1619.382702697699,2073.8055899637,3.5126328361955883,4.339238336205087,4.354920475284818,3717.948717948718,0.0119991208550622,0.179375,0.031,0.3297872340425531,0-0-1-0,UW,common_voice_cv_18027802,group_0,1,fave,188.82997311719737,67.71705765063446,4,UWNT.'AA,0.0699999999999999,,ɕ.IYT.EYJM.'EYS.EYN,#,N,,N,initial,0,1,2,initial,closed
445.4235392313868,1698.8938102327324,2885.800172360704,3.881396233159232,3.679064933133117,4.123746633001692,5692.307692307692,0.000360731901064,0.3593749999999999,0.031,0.3297872340425531,0-0-1-3,AA,common_voice_cv_18027802,group_0,1,fave,232.48908012705357,80.2201624591996,4,UWNT.'AA,0.07,,ɕ.IYT.EYJM.'EYS.EYN,T,#,T,ɕ,final,1,2,2,final,open
329.44344986251906,884.5127032771431,1070.0520203262188,3.6613563570081897,3.958097801588193,2.481778673016744,3358.974358974359,0.0003990731089102,3.317375,0.027,0.3214285714285714,0-0-8-3,AA,common_voice_cv_18027802,group_0,1,fave,85.91259906406562,72.44972395799412,4,J.'AAM.AA,0.06,P.OWtʃT.'AHP.AA,P.UWLT.'AAR.AAT.AHR,M,#,M,P,final,1,2,2,final,open
264.1615651967038,2233.1493030248275,2827.205598377311,2.6701941225624943,3.1077230620943195,3.5753282849821235,5153.846153846154,7.7670018766e-05,0.527375,0.027,0.3214285714285714,0-0-2-1,IY,common_voice_cv_18027802,group_0,1,fave,255.47485597500068,78.53056583926977,4,ɕ.IYT.EYJM.'EYS.EYN,0.0599999999999999,UWNT.'AA,'HH.AHV.AHR.AHN,ɕ,T,ɕ,T,internal,0,1,4,initial,open
232.78079849911103,652.1246773157712,1127.858341369042,3.3365743278526208,3.8895426775501623,2.758848490376913,3000.0,0.0010133466130569,1.306375,0.025,0.3378378378378378,0-0-3-1,AH,common_voice_cv_18027802,group_0,1,fave,179.7563144610226,71.54831694172907,4,'HH.AHV.AHR.AHN,0.05,ɕ.IYT.EYJM.'EYS.EYN,S.EHN.UXS.'EYN.EY,HH,V,HH,V,internal,1,1,3,initial,open
377.504128819358,1021.8734947162278,2642.907436242992,3.781977935268485,3.236341320569518,4.027533580030077,5871.794871794871,9.8200282255e-05,1.409375,0.031,0.3297872340425531,0-0-3-3,AH,common_voice_cv_18027802,group_0,1,fave,199.86909677239055,76.81188542482347,4,'HH.AHV.AHR.AHN,0.07,ɕ.IYT.EYJM.'EYS.EYN,S.EHN.UXS.'EYN.EY,V,R,V,R,internal,0,2,3,med,open
408.34790237366286,1713.6206781814485,4336.796531993719,3.984442862667601,3.926132899712607,4.8802380566973165,8384.615384615383,0.0038382285507557,1.492375,0.037,0.324561403508772,0-0-3-5,AH,common_voice_cv_18027802,group_0,1,fave,205.6104533299284,79.55649741999027,4,'HH.AHV.AHR.AHN,0.09,ɕ.IYT.EYJM.'EYS.EYN,S.EHN.UXS.'EYN.EY,R,N,R,N,internal,0,3,3,final,closed
262.6731077373023,1950.2502302662208,2645.731743743079,2.702118000403632,2.723321914300268,3.7824580057688233,4974.358974358975,2.3460396719e-05,1.766375,0.025,0.3378378378378378,0-0-4-1,EH,common_voice_cv_18027802,group_0,1,fave,205.710423427461,79.01132269366929,4,S.EHN.UXS.'EYN.EY,0.05,'HH.AHV.AHR.AHN,,S,N,S,N,internal,0,1,4,initial,open
383.4248383397617,1982.2800953484077,2752.458734007532,2.4148094675786838,3.1078385894371987,3.064957016576348,4256.410256410256,1.3954069873e-05,1.891375,0.0349999999999999,0.3365384615384615,0-0-4-3,UX,common_voice_cv_18027802,group_0,1,fave,197.5268077401711,78.04876740546985,4,S.EHN.UXS.'EYN.EY,0.08,'HH.AHV.AHR.AHN,,N,S,N,S,internal,0,2,4,med,open
399.6485335850685,2039.8641499954424,2674.4272700000542,1.526441358856102,3.096986215048714,3.750537742051905,5153.846153846154,9.53584793988e-05,2.229375,0.031,0.3297872340425531,0-0-4-7,EY,common_voice_cv_18027802,group_0,1,fave,201.3149931520828,76.25051251695194,4,S.EHN.UXS.'EYN.EY,0.0699999999999998,'HH.AHV.AHR.AHN,,N,#,N,,final,1,4,4,final,open
407.1554843368879,1237.5791277166472,2100.37193204833,2.6302677328917947,3.938478570456947,3.775822798608249,4256.410256410256,0.0008492905187835,2.329375,0.031,0.3297872340425531,0-0-6-0,EY,common_voice_cv_18027802,group_0,1,fave,173.70349806467402,67.33870248688655,4,EYL.EYKTR.'OWNL.AH,0.0700000000000002,,P.OWtʃT.'AHP.AA,#,L,,L,initial,0,1,4,initial,open
343.15568963197416,868.3825961997337,1778.293556832457,2.9544745500413123,3.817632779666621,3.494244474421472,3538.4615384615386,0.0001136721174916,3.197375,0.027,0.3214285714285714,0-0-8-1,AA,common_voice_cv_18027802,group_0,1,fave,89.98033721252473,73.0900755717661,4,J.'AAM.AA,0.06,P.OWtʃT.'AHP.AA,P.UWLT.'AAR.AAT.AHR,J,M,J,M,internal,0,1,2,initial,open
492.29537569464935,1223.8676518570355,2626.01812014757,3.8693318165580313,3.5868680540501336,4.004528355314216,6051.282051282051,0.0001868822605994,3.539375,0.031,0.3297872340425531,0-0-9-4,AA,common_voice_cv_18027802,group_0,1,fave,83.58496964947338,70.65878551863211,4,P.UWLT.'AAR.AAT.AHR,0.0700000000000002,J.'AAM.AA,,T,R,T,R,internal,0,2,4,med,open
617.0728531899954,1358.1851742666358,2096.0378404488524,4.092672864154434,4.285449607757713,4.312212475488176,6230.769230769231,0.0021897047979511,3.626375,0.045,0.3358208955223881,0-0-9-6,AA,common_voice_cv_18027802,group_0,1,fave,,71.15305582161416,4,P.UWLT.'AAR.AAT.AHR,0.1100000000000003,J.'AAM.AA,,R,T,R,T,internal,1,3,4,med,open
398.9430753155032,1548.9777798845832,2688.059637247027,3.6065093976452336,3.433832190126941,4.302298757344852,5692.307692307692,5.1051091941e-05,3.786375,0.025,0.3378378378378378,0-0-9-8,AH,common_voice_cv_18027802,group_0,1,fave,138.26726009038032,69.40199304640535,4,P.UWLT.'AAR.AAT.AHR,0.0500000000000002,J.'AAM.AA,,T,R,T,R,internal,0,4,4,final,closed
