F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
626.1607359590388,985.8945800895492,1470.0408187506036,3.50068854213222,3.6263363265109216,3.4957072806754543,3538.4615384615386,0.0010507934187703,0.8263750000000001,0.045,0.335820895522388,0-0-1-1,AA,common_voice_cv_27810024,group_0,1,fave,168.32107535545748,81.0562571890921,4,'HH.AAL.EH,0.1099999999999999,,J.'AALT.IY,HH,L,HH,L,internal,1,1,2,initial,open
614.5722780198519,1568.1656470169562,2392.171769389474,3.167790263455729,3.5582942563282174,4.159076122540583,5153.846153846154,0.0018482244849177,1.147375,0.047,0.3263888888888889,0-0-2-1,AA,common_voice_cv_27810024,group_0,1,fave,160.4300738609295,80.31775971656515,4,J.'AALT.IY,0.1200000000000001,'HH.AAL.EH,P.'EHRT.EYN,J,L,J,L,internal,0,1,2,initial,closed
571.669517754699,1180.7835075720543,2558.2823456291144,3.069766712802082,3.59807330891101,3.758752462946619,5333.333333333333,0.0001154319311662,2.909375,0.031,0.3297872340425531,0-0-7-1,AA,common_voice_cv_27810024,group_0,1,fave,146.13320199720704,81.12648645532644,4,P.'AATN.EY,0.0700000000000002,'ɕ.AHL,UWTM.'AA,P,T,P,T,internal,0,1,2,initial,closed
399.2035572334328,2284.395282991195,2789.593300901628,2.786380427386129,3.457294277388685,3.877165361717647,5512.820512820513,0.0002103094076075,1.352375,0.037,0.324561403508772,0-0-2-4,IY,common_voice_cv_27810024,group_0,1,fave,175.233252419961,79.01472865427702,4,J.'AALT.IY,0.0899999999999998,'HH.AAL.EH,P.'EHRT.EYN,T,#,T,P,final,1,2,2,final,open
543.4440320769426,1324.9773295113564,2459.471489044173,3.22421427206628,3.462298663519105,3.1875861844040507,5333.333333333333,0.0001581688747182,1.5413750000000002,0.0349999999999999,0.3365384615384615,0-0-3-1,EH,common_voice_cv_27810024,group_0,1,fave,156.9138075239858,78.03372295852954,4,P.'EHRT.EYN,0.08,J.'AALT.IY,'P.EHR,P,R,P,R,internal,0,1,2,initial,closed
551.2601174861361,1498.606940160056,2906.6583514360645,3.286023293246461,3.9278301770102617,4.067567805192315,7128.205128205128,0.0089667617098164,2.032375,0.097,0.3299319727891156,0-0-4-1,EH,common_voice_cv_27810024,group_0,1,fave,157.71621913293058,77.74942654532016,4,'P.EHR,0.2699999999999998,P.'EHRT.EYN,,P,R,P,R,internal,1,1,1,initial,closed
472.322011990668,1099.2379907963243,2554.51260822862,2.4446151216517524,3.3996065147808565,4.541194802233326,4974.358974358975,0.001333024735635,2.707375,0.047,0.3263888888888889,0-0-6-1,AH,common_voice_cv_27810024,group_0,1,fave,158.16832492758374,77.84092234220603,4,'ɕ.AHL,0.1200000000000001,,P.'AATN.EY,ɕ,L,ɕ,L,internal,1,1,1,initial,closed
501.83260596997127,1016.252991194958,2567.47164922768,2.8546178569041385,3.530696621934817,4.458541772492978,5692.307692307692,0.0026602039572634,3.256375,0.065,0.3350515463917525,0-0-8-0,UW,common_voice_cv_27810024,group_0,1,fave,161.50072910462907,78.47388440415943,4,UWTM.'AA,0.1699999999999999,P.'AATN.EY,T.'IYV.EYT,#,T,EY1 [sidx=2/sN=2/pos=final/oc=open],T,initial,0,1,2,initial,closed
544.0043342297851,915.1419231939346,1276.7967893453103,3.233783179487288,3.6183222242279056,3.590662770443656,3717.948717948718,0.0001789244501187,3.5613749999999995,0.035,0.3365384615384615,0-0-8-3,AA,common_voice_cv_27810024,group_0,1,fave,145.74662678071775,78.20792018299521,4,UWTM.'AA,0.08,P.'AATN.EY,T.'IYV.EYT,M,#,M,T,final,1,2,2,final,open
408.2848055743072,2412.5016918256983,3170.22319333346,2.601189498817191,2.826639681766161,4.101111077826493,5692.307692307692,7.23358410384058e-06,3.766375,0.025,0.3378378378378378,0-0-9-1,IY,common_voice_cv_27810024,group_0,1,fave,144.62162308660086,68.68520224786896,4,T.'IYV.EYT,0.0500000000000002,UWTM.'AA,,T,V,T,V,internal,0,1,2,initial,open
369.04996828732834,2232.468631546518,2585.441061045867,2.4097652621717565,2.571573873047114,4.041579542556764,5153.846153846154,0.0002523464157557,3.882375,0.037,0.324561403508772,0-0-9-3,EY,common_voice_cv_27810024,group_0,1,fave,120.36558688396588,75.01417603476946,4,T.'IYV.EYT,0.0899999999999998,UWTM.'AA,,V,T,V,T,internal,1,2,2,final,closed
