F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
653.5126236297708,1534.315630599919,1833.84763657954,2.9637111905573432,3.147350929306218,4.6862942377168375,6769.2307692307695,0.0007395956947735,0.5643750000000001,0.041,0.3306451612903226,0-0-1-4,AA,common_voice_cv_27529389,group_0,1,fave,233.01839891890563,75.40451193833553,3,V.IXRS.AARN.'IYK.UWN,0.0999999999999999,,K.'AHSHT.AAHH,S,R,S,R,internal,0,2,4,med,closed
314.5580586221953,1048.7454039638812,2393.5015307610656,3.03368452280076,3.907238081188054,4.178792641473079,5153.846153846154,0.0035011705093999,0.7523749999999999,0.057,0.3275862068965517,0-0-1-7,IY,common_voice_cv_27529389,group_0,1,fave,212.73560644624123,63.87672846257841,3,V.IXRS.AARN.'IYK.UWN,0.15,,K.'AHSHT.AAHH,N,K,N,K,internal,0,3,4,med,open
353.0540559110671,764.5296126586027,1390.0843275826508,3.734279627131804,3.1004169356307694,3.93751695014064,4256.410256410256,0.0027777156032189,1.001375,0.0549999999999999,0.3353658536585365,0-0-1-9,UW,common_voice_cv_27529389,group_0,1,fave,258.1912699689101,70.24950152712024,3,V.IXRS.AARN.'IYK.UWN,0.1400000000000001,,K.'AHSHT.AAHH,K,N,K,N,internal,1,4,4,final,closed
671.5733643095457,1392.9872030206857,3029.263321635404,3.984465917817277,2.811938495536295,4.52823769257853,7666.666666666666,5.41655132527e-05,1.306375,0.025,0.3378378378378379,0-0-2-1,AH,common_voice_cv_27529389,group_0,1,fave,212.8715045105924,65.63159156527878,3,K.'AHSHT.AAHH,0.05,V.IXRS.AARN.'IYK.UWN,AASH.AHR.'AAHH,K,SH,K,SH,internal,0,1,2,initial,closed
808.5752846521585,1508.859865827031,2633.845182031077,2.9353853479592726,2.6420467598592703,4.030679800269559,6410.25641025641,0.0007707918446398,1.5613750000000002,0.0549999999999999,0.3353658536585365,0-0-2-4,AA,common_voice_cv_27529389,group_0,1,fave,214.45255355500805,79.97459148938985,3,K.'AHSHT.AAHH,0.1399999999999999,V.IXRS.AARN.'IYK.UWN,AASH.AHR.'AAHH,T,HH,T,HH,internal,1,2,2,final,closed
911.7571507137546,1355.5592727111766,2884.6010507739197,3.3065230296051373,2.8779954287982803,4.050079491484283,7666.666666666666,0.0001803481266962,1.802375,0.037,0.3245614035087719,0-0-3-0,AA,common_voice_cv_27529389,group_0,1,fave,201.78894876929792,74.14266879564127,3,AASH.AHR.'AAHH,0.0899999999999998,K.'AHSHT.AAHH,'P.UWL.EH,#,SH,HH,SH,initial,0,1,3,initial,open
601.2850969835333,1443.3242080827126,3014.22005351602,3.5026217729329514,3.822041466000144,4.554239793982401,7128.205128205128,0.001611037813145,1.984375,0.041,0.3306451612903226,0-0-3-2,AH,common_voice_cv_27529389,group_0,1,fave,204.50481623988725,70.11811754475654,3,AASH.AHR.'AAHH,0.0999999999999998,K.'AHSHT.AAHH,'P.UWL.EH,SH,R,SH,R,internal,0,2,3,med,open
677.8997484956408,1545.710299437578,2057.388793140208,3.427715465891939,3.1185455084480544,4.884977578114208,7487.179487179487,0.0003603494530683,2.092375,0.037,0.324561403508772,0-0-3-4,AA,common_voice_cv_27529389,group_0,1,fave,199.94726415468952,75.1951406621029,3,AASH.AHR.'AAHH,0.0899999999999998,K.'AHSHT.AAHH,'P.UWL.EH,R,HH,R,HH,internal,1,3,3,final,closed
690.9655779519387,1370.8048216273978,3178.5005861483014,3.3107724222742583,3.5983386211627253,4.466556275072886,8025.641025641025,0.0011097412083811,2.389375,0.031,0.3297872340425531,0-0-4-1,UW,common_voice_cv_27529389,group_0,1,fave,196.68681883601053,68.65457142664887,3,'P.UWL.EH,0.0700000000000002,AASH.AHR.'AAHH,,P,L,P,L,internal,1,1,2,initial,open
397.4650856468511,1635.753438995983,2528.7050871029305,2.6892698144146343,4.006181370533039,4.53718513468644,6051.282051282051,0.0019807066173354,3.482375,0.037,0.324561403508772,0-0-8-1,UW,common_voice_cv_27529389,group_0,1,fave,205.10481091614088,68.65285803924154,3,'ɕ.UWM.EH,0.0899999999999998,'T.EY,,ɕ,M,ɕ,M,internal,1,1,2,initial,open
362.22675493602907,1491.4420739365364,2825.042225188107,3.5048498370400134,4.526860768009325,4.229969852704171,6230.769230769231,0.0063634240585768,2.487375,0.067,0.3284313725490196,0-0-4-3,EH,common_voice_cv_27529389,group_0,1,fave,187.0048310924653,66.39838034105412,3,'P.UWL.EH,0.1800000000000001,AASH.AHR.'AAHH,,L,#,L,,final,0,2,2,final,open
665.1342881284152,1462.107053296069,2408.587508324649,3.855342149697149,3.5911197180031835,4.436726746042153,5692.307692307692,0.0030035307023715,3.652375,0.057,0.3275862068965517,0-0-8-3,EH,common_voice_cv_27529389,group_0,1,fave,181.4891272414913,66.72288919254648,3,'ɕ.UWM.EH,0.1499999999999999,'T.EY,,M,#,M,,final,0,2,2,final,open
458.9185349848737,1248.58951061975,2874.312058816026,3.1185151370803337,3.720521433428067,3.476734668637963,4794.871794871795,0.0001001515193189,2.881375,0.0349999999999999,0.3365384615384614,0-0-6-1,IY,common_voice_cv_27529389,group_0,1,fave,199.94291815162023,69.63776778512077,3,'N.IYM.EHN,0.08,,'T.EY,N,M,N,M,internal,1,1,2,initial,open
559.8825062051313,1275.6013686205004,1747.036949629437,3.4307914612801484,3.783365190361296,3.978491179606304,4615.384615384615,0.0014340274337062,3.022375,0.037,0.3245614035087719,0-0-6-3,EH,common_voice_cv_27529389,group_0,1,fave,231.67148166289135,69.62371371270922,3,'N.IYM.EHN,0.0900000000000003,,'T.EY,M,N,M,N,internal,0,2,2,final,closed
