F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
310.491574121379,920.5944077206034,1697.4750918608984,3.792612698649419,3.5020874774353103,3.923991767445634,3358.974358974359,0.0549062369039068,0.5963749999999999,0.045,0.335820895522388,0-0-1-0,UW,common_voice_cv_34987442,group_0,1,fave,106.162338298031,65.75853821253355,3,UWNT.'AA,0.1099999999999999,,ɕ.UWHH.'AALS.AA,#,N,,N,initial,0,1,2,initial,closed
520.4542193442376,1378.742175590164,2557.721886074746,3.2561527834365576,3.345539107222492,4.331694054727443,4974.358974358975,0.0006946345214002,0.8993749999999999,0.051,0.3311688311688311,0-0-1-3,AA,common_voice_cv_34987442,group_0,1,fave,121.347646898617,75.20189059077198,3,UWNT.'AA,0.13,,ɕ.UWHH.'AALS.AA,T,#,T,ɕ,final,1,2,2,final,open
406.655914750406,1004.1889884378184,1719.5511349642354,2.3839620500001915,3.110802622822523,4.03378338825304,3358.974358974359,2.8187674798745847e-06,1.176375,0.025,0.3378378378378378,0-0-2-1,UW,common_voice_cv_34987442,group_0,1,fave,136.80837155167836,73.71093730222258,3,ɕ.UWHH.'AALS.AA,0.05,UWNT.'AA,K.AAJ.'AAS.AA,ɕ,HH,ɕ,HH,internal,0,1,3,initial,open
450.4979982362453,972.3845566229332,1838.559257205319,3.062214578380148,3.377040622911152,3.579878963777681,4256.410256410256,0.0001398224459021,1.2873750000000002,0.047,0.3263888888888889,0-0-2-3,AA,common_voice_cv_34987442,group_0,1,fave,128.5767137658567,77.29710007640163,3,ɕ.UWHH.'AALS.AA,0.1199999999999998,UWNT.'AA,K.AAJ.'AAS.AA,HH,L,HH,L,internal,0,2,3,med,closed
452.88419135211217,1425.2334977768803,2492.4168884354626,2.7457971653894933,3.1840127438584958,3.836238953496048,4256.410256410256,7.56664172542e-05,1.544375,0.041,0.3306451612903226,0-0-2-6,AA,common_voice_cv_34987442,group_0,1,fave,122.00084432831552,77.32718367746912,3,ɕ.UWHH.'AALS.AA,0.0999999999999998,UWNT.'AA,K.AAJ.'AAS.AA,S,#,S,K,final,1,3,3,final,open
501.025524936168,1370.0887970112406,2266.452244094944,3.0493109129225653,3.2735727980812523,4.4376161115964505,4256.410256410256,0.0002792737889035,2.012375,0.037,0.324561403508772,0-0-3-5,AA,common_voice_cv_34987442,group_0,1,fave,112.93913258318813,74.32107605269405,3,K.AAJ.'AAS.AA,0.0899999999999998,ɕ.UWHH.'AALS.AA,'K.AAM,S,#,S,K,final,1,3,3,final,open
531.2453618396769,1520.98922035011,2096.460785888774,3.056748360499789,3.358985791790872,4.768621321272614,4794.871794871795,0.0023239662446538,1.754375,0.041,0.3306451612903227,0-0-3-3,AA,common_voice_cv_34987442,group_0,1,fave,114.22185209862296,76.17378795029472,3,K.AAJ.'AAS.AA,0.1,ɕ.UWHH.'AALS.AA,'K.AAM,J,S,J,S,internal,0,2,3,med,open
544.601707440701,1314.2780609731217,1851.5992985911987,3.4215489493062226,3.2838643572461668,3.535443491360099,3897.4358974358975,0.0002015718866025,2.231375,0.035,0.3365384615384615,0-0-4-1,AA,common_voice_cv_34987442,group_0,1,fave,121.92131607333953,76.62103740646621,3,'K.AAM,0.0799999999999996,K.AAJ.'AAS.AA,SH.'UWTL.AAN.AH,K,M,K,M,internal,1,1,1,initial,closed
374.688005771897,1109.9267346712277,2256.2810596608165,2.9902174237646246,4.051882555770958,3.943778567605328,4076.923076923077,0.0007206166697913,2.5413749999999995,0.0349999999999999,0.3365384615384614,0-0-5-1,UW,common_voice_cv_34987442,group_0,1,fave,117.35156220400891,72.77172791613995,3,SH.'UWTL.AAN.AH,0.08,'K.AAM,'HH.AA,SH,T,SH,T,internal,0,1,3,initial,closed
552.8477693537932,1028.6467048470863,1931.0969232664736,3.4751591971291584,3.531678602320242,4.32365011069585,4076.923076923077,0.0019436514982011,2.786375,0.045,0.335820895522388,0-0-5-4,AA,common_voice_cv_34987442,group_0,1,fave,116.34218392821322,76.74802079343992,3,SH.'UWTL.AAN.AH,0.1099999999999998,'K.AAM,'HH.AA,L,N,L,N,internal,1,2,3,med,open
404.04208317334826,1318.065459152779,1938.4869153303464,3.945945261626643,3.901748289396661,4.132711993991166,4615.384615384615,0.0030457811075469,3.106375,0.045,0.3358208955223881,0-0-6-1,AA,common_voice_cv_34987442,group_0,1,fave,89.34628203814498,64.4861136999815,3,'HH.AA,0.1100000000000003,SH.'UWTL.AAN.AH,,HH,#,HH,,final,1,1,1,initial,open
