F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
757.8742938364476,1371.9322355332456,3142.3331226054743,3.791312913674292,3.5228338907009444,3.684993542735992,6051.282051282051,0.0002443787872078,0.661375,0.035,0.3365384615384615,0-0-1-3,AA,common_voice_cv_21715478,group_0,1,fave,245.0942432945968,83.3286830880722,3,K.AHR.AANT.'AASHP.AA,0.0799999999999999,,UXK.EYR.EYK.EYNSK.'EYR,R,N,R,N,internal,0,2,4,med,closed
647.9218997953109,1068.8615728721088,3056.0791036312617,3.783899459299729,3.4450401134403785,3.911565965676359,4794.871794871795,0.000284657290865,1.0673750000000002,0.047,0.3263888888888889,0-0-1-9,AA,common_voice_cv_21715478,group_0,1,fave,315.4607987280412,85.43043626539337,3,K.AHR.AANT.'AASHP.AA,0.1199999999999998,,UXK.EYR.EYK.EYNSK.'EYR,P,#,P,UX0 [sidx=1/sN=5/pos=initial/oc=open],final,1,4,4,final,open
613.8291887874722,2853.258873409606,4160.320478713194,3.6174997444834887,3.43216674745492,3.5545717453791923,7666.666666666666,0.0054626734952899,1.189375,0.051,0.3311688311688312,0-0-2-0,UX,common_voice_cv_21715478,group_0,1,fave,270.92929337158387,81.99197188721678,3,UXK.EYR.EYK.EYNSK.'EYR,0.1300000000000001,K.AHR.AANT.'AASHP.AA,,#,K,AA1 [sidx=4/sN=4/pos=final/oc=open],K,initial,0,1,5,initial,open
498.968984265948,2619.5997211317167,3097.0955759477865,2.545152249527885,3.1498500307169657,3.4071948797948224,4794.871794871795,1.8010517408e-05,1.3573750000000002,0.027,0.3214285714285714,0-0-2-2,EY,common_voice_cv_21715478,group_0,1,fave,249.97279336531588,85.05588585596516,3,UXK.EYR.EYK.EYNSK.'EYR,0.0599999999999998,K.AHR.AANT.'AASHP.AA,,K,R,K,R,internal,0,2,5,med,open
495.5272212955129,2525.189186583216,3148.087507435724,2.159156958382761,3.238364233704534,3.3478131761063707,5333.333333333333,2.49768702566e-05,1.449375,0.031,0.3297872340425531,0-0-2-4,EY,common_voice_cv_21715478,group_0,1,fave,245.61276146820808,85.03007657319701,3,UXK.EYR.EYK.EYNSK.'EYR,0.07,K.AHR.AANT.'AASHP.AA,,R,K,R,K,internal,0,3,5,med,open
477.7535371212497,2561.866657419502,3246.0260418829707,2.118433995565025,3.552558531791292,2.972173017989574,5692.307692307692,4.9438909237e-05,1.6073750000000002,0.027,0.3214285714285714,0-0-2-6,EY,common_voice_cv_21715478,group_0,1,fave,237.51718968382505,84.63394536002698,3,UXK.EYR.EYK.EYNSK.'EYR,0.0599999999999998,K.AHR.AANT.'AASHP.AA,,K,N,K,N,internal,0,4,5,med,closed
549.8737726819489,572.7605889472874,1534.6139059500442,2.871132176701187,3.1363583899960648,2.262097120016003,3717.948717948718,0.000254707914151,2.027375,0.027,0.3214285714285714,0-0-4-0,IX,common_voice_cv_21715478,group_0,1,fave,425.0008783862399,72.86161758444251,3,'IXV.AHL,0.06,,'HH.EHR.EH,#,V,,V,initial,1,1,2,initial,open
524.1470757107346,1046.1232847086787,3116.984429495708,2.921656313360043,2.688030930282899,2.960981933894621,5333.333333333333,0.0001545985029281,2.197375,0.047,0.3263888888888889,0-0-4-2,AH,common_voice_cv_21715478,group_0,1,fave,234.40933988292883,83.64599344644695,3,'IXV.AHL,0.1199999999999996,,'HH.EHR.EH,V,L,V,L,internal,0,2,2,final,closed
459.3299005359997,733.9986299358735,1329.5802887649745,3.257594609809416,3.2237811147554245,3.0086172527801534,4076.923076923077,0.0003222851031225,2.422375,0.037,0.3245614035087719,0-0-5-1,EH,common_voice_cv_21715478,group_0,1,fave,274.2685354414929,83.0939641518238,3,'HH.EHR.EH,0.0899999999999998,'IXV.AHL,V.'AAL.IY,HH,R,HH,R,internal,1,1,2,initial,open
542.3364184747084,847.8674351531319,1399.0698871381007,2.651981587681082,2.931880162449935,3.096963914151364,3179.48717948718,7.4263513648e-05,2.519375,0.031,0.3297872340425531,0-0-5-3,EH,common_voice_cv_21715478,group_0,1,fave,281.2917624908345,84.33420094216305,3,'HH.EHR.EH,0.0700000000000002,'IXV.AHL,V.'AAL.IY,R,#,R,V,final,0,2,2,final,open
