F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
322.2518045366646,2229.1687612552846,3021.20974804159,3.259028751663481,3.106478888893127,3.9540907872894464,5692.307692307692,0.0053677982246579,1.1193750000000002,0.051,0.3311688311688312,0-0-2-0,IY,common_voice_cv_20788178,group_0,1,fave,126.08780479224158,80.16702850325092,3,'IYK.EH,0.1299999999999999,'P.EHR,'K.UWN,#,K,R,K,initial,1,1,2,initial,open
346.3516078030845,2240.791247521272,2514.414531900138,3.246427213814984,3.0527533083521323,3.2490007595357184,4615.384615384615,0.000127691060506,1.271375,0.0349999999999999,0.3365384615384614,0-0-2-2,EH,common_voice_cv_20788178,group_0,1,fave,120.7843347399517,79.97408034709619,3,'IYK.EH,0.08,'P.EHR,'K.UWN,K,#,K,K,final,0,2,2,final,open
316.7998015152237,800.0572539608826,2152.049282675186,3.087650605400371,2.777030816143539,4.201128045986737,3717.948717948718,0.0004631926575546,1.401375,0.035,0.3365384615384615,0-0-3-1,UW,common_voice_cv_20788178,group_0,1,fave,126.63326334716494,80.15382140285935,3,'K.UWN,0.08,'IYK.EH,IYRTS.EYN.'EYHH,K,N,K,N,internal,1,1,1,initial,closed
379.3205215561912,1915.6364016489792,2491.928652432963,3.2648917866057268,3.7865513242998063,3.300256049544364,4435.897435897436,0.0007179246721962,1.524375,0.041,0.3306451612903226,0-0-4-0,IY,common_voice_cv_20788178,group_0,1,fave,114.5302136667618,75.5266625195331,3,IYRTS.EYN.'EYHH,0.1,'K.UWN,,#,R,N,R,initial,0,1,3,initial,closed
632.3195435652163,1160.686259867556,2501.7966530302674,2.9268868405734354,3.858443004844581,4.015733102368989,4256.410256410256,5.76396621491e-05,2.857375,0.027,0.3214285714285714,0-0-6-1,AA,common_voice_cv_20788178,group_0,1,fave,115.102596229609,79.28231122437522,3,K.AAN.'AHɕN.EY,0.06,,ɕ.UWHH.'AAT.AAT,K,N,K,N,internal,0,1,3,initial,open
373.661350478662,2080.456909224392,3297.6822475427007,3.506196068561728,4.1686002026026525,4.2366543008245845,6230.769230769231,7.71346968549e-05,3.306375,0.025,0.3378378378378379,0-0-7-1,UW,common_voice_cv_20788178,group_0,1,fave,117.61611608867548,75.52413024935368,3,ɕ.UWHH.'AAT.AAT,0.0500000000000002,K.AAN.'AHɕN.EY,,ɕ,HH,ɕ,HH,internal,0,1,3,initial,open
576.3548964410272,1078.468585779004,2162.7998412248835,2.922235720043583,3.2643008578175947,3.495599923163118,4076.923076923077,0.0001639153223928,3.419375,0.031,0.3297872340425531,0-0-7-3,AA,common_voice_cv_20788178,group_0,1,fave,102.89833057789836,76.55746538538372,3,ɕ.UWHH.'AAT.AAT,0.0699999999999998,K.AAN.'AHɕN.EY,,HH,T,HH,T,internal,0,2,3,med,open
468.82993518503423,628.5566093469163,1288.1469884450405,3.5506448371623014,3.747728741035079,4.399892968245201,3179.48717948718,0.0018891681505762,3.562375,0.037,0.324561403508772,0-0-7-5,AA,common_voice_cv_20788178,group_0,1,fave,93.78296735903378,72.6793662374426,3,ɕ.UWHH.'AAT.AAT,0.0900000000000003,K.AAN.'AHɕN.EY,,T,T,T,T,internal,1,3,3,final,closed
472.20139195581527,1064.2459091264063,2211.899397864171,3.2444419247147223,3.856643166298632,4.290621385521525,3897.4358974358975,0.0004084421395247,4.281375,0.035,0.3365384615384615,0-0-9-3,AH,common_voice_cv_20788178,group_0,1,fave,109.30352410216602,77.25237974551466,3,P.AHSH.AHRHH.'AAN.AAT,0.08,,,SH,R,SH,R,internal,0,2,4,med,closed
506.9549488290851,754.8518395250819,1311.0664996347955,3.54042598353333,3.722143567905044,3.378201309098376,3179.48717948718,0.0005873602695858,4.421375,0.035,0.3365384615384615,0-0-9-6,AA,common_voice_cv_20788178,group_0,1,fave,105.74733894730628,76.39098927533793,3,P.AHSH.AHRHH.'AAN.AAT,0.08,,,HH,N,HH,N,internal,0,3,4,med,open
451.1884432219299,823.288067719991,1218.2520893621663,4.015328265864009,3.660653923045173,4.283154523102965,3538.4615384615386,0.0054365430530865,4.561375,0.035,0.3365384615384615,0-0-9-8,AA,common_voice_cv_20788178,group_0,1,fave,88.28540541745785,69.09623936436502,3,P.AHSH.AHRHH.'AAN.AAT,0.08,,,N,T,N,T,internal,1,4,4,final,closed
