F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
643.737493235792,1168.8283997613996,2428.7521215644065,3.1417078871358672,3.981992911200416,4.603278818211451,4974.358974358975,0.0008942710991765,1.737375,0.047,0.3263888888888889,0-0-2-1,AA,common_voice_cv_20789375,group_0,1,fave,123.2296869658442,78.70987200719357,3,P.AAL.'AHR.AAT.AHR,0.1200000000000001,spn,,P,L,P,L,internal,0,1,4,initial,open
514.7323264345042,1132.3553105954786,2068.9953838877564,3.156445891017646,3.9767237025776967,4.342350866385999,5512.820512820513,0.0008798929475139,1.867375,0.047,0.3263888888888889,0-0-2-3,AH,common_voice_cv_20789375,group_0,1,fave,118.04512663561196,74.80685369754138,3,P.AAL.'AHR.AAT.AHR,0.1199999999999998,spn,,L,R,L,R,internal,0,2,4,med,open
633.781680275692,1272.0690226612412,2314.326220340632,2.772238989993245,4.228759712460271,4.097204531145128,5512.820512820513,0.0017330341255919,2.006375,0.065,0.3350515463917525,0-0-2-5,AA,common_voice_cv_20789375,group_0,1,fave,103.21946010173012,74.86947214638502,3,P.AAL.'AHR.AAT.AHR,0.1699999999999999,spn,,R,T,R,T,internal,1,3,4,med,open
385.1169217347301,1911.0082840680648,2371.110875305706,2.869786325891444,3.585983078744332,3.7815283696543776,4615.384615384615,3.76312398222e-05,2.627375,0.027,0.3214285714285714,0-0-4-1,IY,common_voice_cv_20789375,group_0,1,fave,131.0424780610012,76.19474788850098,3,'S.IYR.EHN,0.06,,P.'IYRK.IY,S,R,S,R,internal,1,1,2,initial,open
334.23002625014783,2120.262865751225,2924.2391600883548,3.218337782228866,3.384908500497549,4.784692857730065,6051.282051282051,1.21502723521e-05,2.696375,0.025,0.3378378378378379,0-0-4-3,EH,common_voice_cv_20789375,group_0,1,fave,125.87079157416738,76.59850496308253,3,'S.IYR.EHN,0.0500000000000002,,P.'IYRK.IY,R,N,R,N,internal,0,2,2,final,closed
349.5915665547745,1936.1509427415776,2387.659751867312,3.103787925799201,3.349549879051541,3.8222203685930247,4615.384615384615,0.0003585132902234,2.861375,0.0349999999999999,0.3365384615384614,0-0-5-1,IY,common_voice_cv_20789375,group_0,1,fave,122.98083616325776,75.6915131777831,3,P.'IYRK.IY,0.08,'S.IYR.EHN,N.'UWM.AAJ,P,R,P,R,internal,0,1,2,initial,closed
295.3582939945204,1285.253862203019,2243.3429098083025,3.9122419657497063,4.2753561419735,4.875166480981116,4435.897435897436,0.0006507606995,3.0973749999999995,0.027,0.3214285714285714,0-0-6-1,UW,common_voice_cv_20789375,group_0,1,fave,118.51792459440873,76.04861511712886,3,N.'UWM.AAJ,0.06,P.'IYRK.IY,K.'AAL.AAɕ.EHɕ,N,M,N,M,internal,0,1,2,initial,open
501.0924449604519,667.4190310521111,1371.1145622485742,3.908812522945393,3.157658517085041,3.8241151502091046,3000.0,0.000819385504774,3.414375,0.041,0.3306451612903226,0-0-7-1,AA,common_voice_cv_20789375,group_0,1,fave,106.69948514572178,73.87156849034527,3,K.'AAL.AAɕ.EHɕ,0.1,N.'UWM.AAJ,,K,L,K,L,internal,0,1,3,initial,open
639.5888896212622,1427.084561264923,2345.709859666837,2.9477350383128305,3.7003013060854,4.373228096585395,4974.358974358975,0.002854365707935,3.536375,0.065,0.3350515463917525,0-0-7-3,AA,common_voice_cv_20789375,group_0,1,fave,119.21550036614155,76.12787947127265,3,K.'AAL.AAɕ.EHɕ,0.1700000000000003,N.'UWM.AAJ,,L,ɕ,L,ɕ,internal,1,2,3,med,open
350.7564098812344,2470.4550660759305,3283.3805934114694,3.0732984098516813,3.586526029029496,4.162036783325839,5871.794871794871,0.0004775510223082,3.761375,0.0349999999999999,0.3365384615384614,0-0-7-5,EH,common_voice_cv_20789375,group_0,1,fave,99.64338570659802,67.17344563658398,3,K.'AAL.AAɕ.EHɕ,0.08,N.'UWM.AAJ,,ɕ,ɕ,ɕ,ɕ,internal,0,3,3,final,open
282.2039632867045,2186.826772733401,3252.7660561948605,3.0522428966690334,3.2249977517486963,4.722748675234868,5692.307692307692,0.0009249052216416,4.212375000000001,0.037,0.3245614035087719,0-0-9-1,IY,common_voice_cv_20789375,group_0,1,fave,116.5156573964075,75.06550832169128,3,'T.IYML.EHɕ,0.0899999999999998,,,T,M,T,M,internal,1,1,2,initial,closed
380.8034154479731,1871.609418437153,2560.242185987809,2.65713437374376,3.142231528305418,3.9504922599399017,4615.384615384615,0.0005978736832869,4.421375,0.0349999999999999,0.3365384615384614,0-0-9-4,EH,common_voice_cv_20789375,group_0,1,fave,93.19234560686137,72.80050371246729,3,'T.IYML.EHɕ,0.08,,,L,ɕ,L,ɕ,internal,0,2,2,final,open
