F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
552.0877201781864,594.6961628490969,1467.7145874882565,3.1361349654957222,3.4798487529051965,3.727547868894259,3538.4615384615386,0.005591071341604,1.1013750000000002,0.055,0.3353658536585366,0-0-1-1,AA,common_voice_cv_22569502,group_0,1,fave,128.31311665125835,78.38210946603134,3,'ɕ.AAV,0.1399999999999999,,V.AHHH.'AHTR.AAHH,ɕ,V,ɕ,V,internal,1,1,1,initial,closed
531.6030851776259,939.492950042123,3641.4841570717863,2.816381528188478,1.9699920582624533,3.55940049231383,5871.794871794871,8.1839164998e-05,1.3813750000000002,0.0349999999999999,0.3365384615384614,0-0-2-1,AH,common_voice_cv_22569502,group_0,1,fave,136.24873485031634,75.94068135816143,3,V.AHHH.'AHTR.AAHH,0.0799999999999998,'ɕ.AAV,AAP.'AAM,V,HH,V,HH,internal,0,1,3,initial,open
527.1213074416695,1101.962875214959,3206.610757815347,3.5516239070214333,3.594455825056916,4.515466421511485,6230.769230769231,0.0021487442964977,1.501375,0.035,0.3365384615384615,0-0-2-3,AH,common_voice_cv_22569502,group_0,1,fave,137.09063038630347,75.43020062469373,3,V.AHHH.'AHTR.AAHH,0.08,'ɕ.AAV,AAP.'AAM,HH,T,HH,T,internal,0,2,3,med,closed
631.6859622251618,1263.3973396294396,1923.1911468545832,2.917291260596122,3.6404580466182823,3.676517531832234,5512.820512820513,2.320141346089949e-06,1.796375,0.025,0.3378378378378378,0-0-2-6,AA,common_voice_cv_22569502,group_0,1,fave,133.608502514834,79.39487032792866,3,V.AHHH.'AHTR.AAHH,0.05,'ɕ.AAV,AAP.'AAM,R,HH,R,HH,internal,1,3,3,final,closed
698.2670369942279,1142.7074314214128,1964.221102955408,3.0139080612629336,3.214566924781661,3.54566166648909,5153.846153846154,0.0002518373473687,2.014375,0.041,0.3306451612903227,0-0-3-0,AA,common_voice_cv_22569502,group_0,1,fave,118.4918835189796,75.47872775398274,3,AAP.'AAM,0.1,V.AHHH.'AHTR.AAHH,L.'IYLJ.AA,#,P,HH,P,initial,0,1,2,initial,open
665.636619724732,1081.2085655026488,3527.3331248672403,3.1936790856166906,2.8384088301880643,3.1892100219952813,7128.205128205128,0.000518473694878,2.259375,0.051,0.3311688311688311,0-0-3-2,AA,common_voice_cv_22569502,group_0,1,fave,130.59786792904745,76.76018897678063,3,AAP.'AAM,0.1299999999999999,V.AHHH.'AHTR.AAHH,L.'IYLJ.AA,P,M,P,M,internal,1,2,2,final,closed
301.5132950015048,1849.3884846452208,4026.348744940149,2.8887901351535987,2.82730261735242,3.542415151502336,8564.102564102563,0.013046659881672,2.477375,0.107,0.3302469135802469,0-0-4-1,IY,common_voice_cv_22569502,group_0,1,fave,131.85774556442126,75.31818460238853,3,L.'IYLJ.AA,0.2999999999999998,AAP.'AAM,SH.AHNK.AHR.'AAVL.AAR.EH,L,L,L,L,internal,0,1,2,initial,closed
505.80215973478914,1674.0857765769365,1998.1382244189012,2.924648772133663,2.609628046655073,3.686074278242316,5333.333333333333,7.58533635462e-05,2.777375,0.027,0.3214285714285714,0-0-4-4,AA,common_voice_cv_22569502,group_0,1,fave,113.72470621032296,74.9043647740022,3,L.'IYLJ.AA,0.06,AAP.'AAM,SH.AHNK.AHR.'AAVL.AAR.EH,J,#,J,SH,final,1,2,2,final,open
442.0633020063953,638.8842544480844,1033.132640160104,3.351774356534154,3.286302450471428,3.3199699662858646,3358.974358974359,0.0002284005840634,3.179375,0.031,0.3297872340425531,0-0-5-4,AH,common_voice_cv_22569502,group_0,1,fave,108.04843971438925,71.80828410186405,3,SH.AHNK.AHR.'AAVL.AAR.EH,0.0700000000000002,L.'IYLJ.AA,,K,R,K,R,internal,0,2,5,med,open
654.3007914002231,1243.7215727134233,1872.122504705232,2.8795823867326287,3.406448554599909,2.9905722457592208,5871.794871794871,0.0011508335882534,3.266375,0.045,0.335820895522388,0-0-5-6,AA,common_voice_cv_22569502,group_0,1,fave,106.4442813191591,76.34420632143916,3,SH.AHNK.AHR.'AAVL.AAR.EH,0.1099999999999998,L.'IYLJ.AA,,R,V,R,V,internal,0,3,5,med,closed
621.2756212139826,960.6892482298906,3968.870059513821,2.336577646077917,1.754269467334081,3.6240019493886,7307.692307692308,0.0001165523796138,3.489375,0.031,0.3297872340425531,0-0-5-9,AA,common_voice_cv_22569502,group_0,1,fave,105.72336733212434,76.64490021860718,3,SH.AHNK.AHR.'AAVL.AAR.EH,0.0699999999999998,L.'IYLJ.AA,,L,R,L,R,internal,1,4,5,med,open
747.2803416074835,1605.4347680523654,3886.610130661634,3.8869684490351215,2.93038382926576,3.546700468337251,9641.02564102564,0.0033164410130607,3.694375,0.041,0.3306451612903226,0-0-5-11,EH,common_voice_cv_22569502,group_0,1,fave,97.47988672567855,68.29002577322609,3,SH.AHNK.AHR.'AAVL.AAR.EH,0.0999999999999996,L.'IYLJ.AA,,R,#,R,,final,0,5,5,final,open
