F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
847.3758606275418,1450.1665169559508,2415.3433693980687,3.4547804710018912,4.10879883923099,4.36577288130075,4974.358974358975,0.002323547373023,0.931375,0.035,0.3365384615384615,0-0-1-0,AA,common_voice_cv_24291980,group_0,1,fave,263.3702571139929,69.70785533599893,3,AAʃː.EHP.'EY,0.0799999999999999,,AAM.AHSHN.'EY,#,ʃː,,ʃː,initial,0,1,3,initial,open
410.8594999716808,915.6542089810524,1407.7094254477054,3.8301845883601566,3.239810896934667,3.9428386660444055,3000.0,0.0030068611295089,1.384375,0.061,0.3315217391304348,0-0-2-0,AA,common_voice_cv_24291980,group_0,1,fave,295.11362199963526,77.7928068909148,3,AAM.AHSHN.'EY,0.1599999999999999,AAʃː.EHP.'EY,K.'UWR.AA,#,M,EY1 [sidx=3/sN=3/pos=final/oc=open],M,initial,0,1,3,initial,open
848.8381855927174,948.1241881516976,1430.7931219417842,3.9433447048816648,3.313420807903188,3.84642327232216,3000.0,0.0090525320189867,2.207375,0.047,0.3263888888888889,0-0-4-0,AA,common_voice_cv_24291980,group_0,1,fave,247.4506002633056,77.77338581183362,3,AAtʃ.IYS.'EYM,0.1200000000000001,K.'UWR.AA,'T.EY,#,tʃ,AA1 [sidx=2/sN=2/pos=final/oc=open],tʃ,initial,0,1,3,initial,open
421.3685423319545,555.3865677366886,2134.841734604141,3.9524265954765,3.5268162284174864,3.882992072530999,3897.4358974358975,0.0001566993414555,1.316375,0.025,0.3378378378378379,0-0-1-4,EY,common_voice_cv_24291980,group_0,1,fave,272.2595911633124,80.13562572613742,3,AAʃː.EHP.'EY,0.05,,AAM.AHSHN.'EY,P,#,P,AA0 [sidx=1/sN=3/pos=initial/oc=open],final,1,3,3,final,open
502.8260691436619,985.423363829242,2244.136426239705,2.1856296887086706,2.988889924169466,4.79289122857594,3897.4358974358975,0.0030437556134838,1.901375,0.035,0.3365384615384615,0-0-3-1,UW,common_voice_cv_24291980,group_0,1,fave,252.7514543837169,80.88328207478348,3,K.'UWR.AA,0.08,AAM.AHSHN.'EY,AAtʃ.IYS.'EYM,K,R,K,R,internal,0,1,2,initial,open
803.7026573950089,1487.8589606908113,2862.502600338701,3.200695494189463,3.623175227457278,4.231581781761776,5871.794871794871,0.002973127126002,2.012375,0.077,0.3290598290598291,0-0-3-3,AA,common_voice_cv_24291980,group_0,1,fave,255.6191639752156,80.25116724754609,3,K.'UWR.AA,0.2099999999999999,AAM.AHSHN.'EY,AAtʃ.IYS.'EYM,R,#,R,AA0 [sidx=1/sN=3/pos=initial/oc=open],final,1,2,2,final,open
533.1349149930032,1454.3559547952743,2756.59507044327,3.127998951300562,3.773599353328057,3.425207256202038,4974.358974358975,0.0002279508505949,2.842375,0.037,0.324561403508772,0-0-6-1,AH,common_voice_cv_24291980,group_0,1,fave,247.4923087382588,77.35733400394024,3,T.AHR.'AHSH.UWL.AH,0.0899999999999998,'T.EY,,T,R,T,R,internal,0,1,4,initial,open
497.57811665966,1021.1282430047196,1453.23761567047,3.0425245355954456,4.103241520216573,4.269833683287335,3897.4358974358975,4.37236741743e-05,2.939375,0.031,0.3297872340425531,0-0-6-3,AH,common_voice_cv_24291980,group_0,1,fave,242.6134250728171,77.74498360170297,3,T.AHR.'AHSH.UWL.AH,0.0699999999999998,'T.EY,,R,SH,R,SH,internal,0,2,4,med,open
479.2666362560507,1120.305761207345,2204.6994823214422,2.779345778808646,3.9010503200998583,4.5516658440952,3538.4615384615386,0.0031885714792755,3.1143750000000003,0.041,0.3306451612903227,0-0-6-5,UW,common_voice_cv_24291980,group_0,1,fave,234.01652719711515,73.36744039753695,3,T.AHR.'AHSH.UWL.AH,0.1,'T.EY,,SH,L,SH,L,internal,1,3,4,med,open
476.8740917759441,763.1664311284525,1205.6052456438488,3.4244414354589505,3.402231249585714,3.52605640359946,3179.48717948718,0.0012638405794997,3.314375,0.041,0.3306451612903227,0-0-6-7,AH,common_voice_cv_24291980,group_0,1,fave,215.2419880399813,70.52009011138529,3,T.AHR.'AHSH.UWL.AH,0.1,'T.EY,,L,#,L,,final,0,4,4,final,open
