F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
711.0038491261663,2120.697194272255,4183.688918864031,3.835620598028441,3.3779615490521544,4.318039283427578,8025.641025641025,0.027725827038376,0.749375,0.051,0.3311688311688313,0-0-1-0,AA,common_voice_cv_21289542,group_0,1,fave,103.5094642108884,66.42079143947717,3,AANtʃ.'AAHH,0.13,,spn,#,N,,N,initial,0,1,2,initial,open
533.425206030157,1673.4067695201368,2346.290696637509,3.451658716002319,2.8963915094999915,4.048493952391162,6051.282051282051,0.0025921483728323,1.019375,0.051,0.3311688311688312,0-0-1-3,AA,common_voice_cv_21289542,group_0,1,fave,128.37294476264617,75.8019806354748,3,AANtʃ.'AAHH,0.1299999999999999,,spn,tʃ,HH,tʃ,HH,internal,1,2,2,final,closed
406.5182424909439,1950.5978625654448,4831.222647971279,3.2868442102565645,2.9507015708109567,3.657669177367123,6948.717948717948,0.0021067677935684,1.969375,0.031,0.3297872340425531,0-0-3-1,IY,common_voice_cv_21289542,group_0,1,fave,136.7369843868144,72.57045128705894,3,ɕ.'IYN.EY,0.0699999999999998,spn,HH.AHP.'AARM.AASHK.AHN,ɕ,N,ɕ,N,internal,0,1,2,initial,open
321.72730623000894,668.4760035812046,1997.937295426008,3.2982754577760107,3.8423088803726273,2.6522911007489003,6230.769230769231,0.0023209315590844,2.0743750000000003,0.041,0.3306451612903226,0-0-3-3,EY,common_voice_cv_21289542,group_0,1,fave,123.61417770552823,72.68034128364091,3,ɕ.'IYN.EY,0.1,spn,HH.AHP.'AARM.AASHK.AHN,N,#,N,HH,final,1,2,2,final,open
604.9924859554998,1071.2830307675747,5176.064935032503,3.22027792487263,2.2118165765389053,4.205967553592331,8025.641025641025,0.0002409761438401,2.277375,0.027,0.3214285714285714,0-0-4-1,AH,common_voice_cv_21289542,group_0,1,fave,119.83774161523796,70.246741257308,3,HH.AHP.'AARM.AASHK.AHN,0.06,ɕ.'IYN.EY,OWtʃK.'OW,HH,P,HH,P,internal,0,1,4,initial,open
741.6424106648706,1125.7060529642586,1726.150790135864,3.321329080568391,3.3304397796501504,3.499425313762737,6230.769230769231,0.0008272706922066,2.644375,0.041,0.3306451612903226,0-0-4-6,AA,common_voice_cv_21289542,group_0,1,fave,115.27476446399793,74.65002321612721,3,HH.AHP.'AARM.AASHK.AHN,0.1,ɕ.'IYN.EY,OWtʃK.'OW,M,SH,M,SH,internal,1,3,4,med,closed
644.6590994185696,1471.0035773864893,5502.439183264165,2.975542324394258,2.087837994511083,4.388639010580314,9641.02564102564,0.0001806667074644,2.981375,0.035,0.3365384615384615,0-0-5-0,OW,common_voice_cv_21289542,group_0,1,fave,105.88421975735436,69.83894264544861,3,OWtʃK.'OW,0.0799999999999996,HH.AHP.'AARM.AASHK.AHN,ɕ.IYT.'EYJM.EYSTtʃ.EH,#,tʃ,N,tʃ,initial,0,1,2,initial,open
400.0754229891385,823.2743175781148,1056.3140142138636,2.583590077890036,3.749888982028698,2.753881278309088,5153.846153846154,0.0006261789905123,3.272375,0.037,0.324561403508772,0-0-5-3,OW,common_voice_cv_21289542,group_0,1,fave,130.9139175951195,74.8306921280047,3,OWtʃK.'OW,0.0900000000000003,HH.AHP.'AARM.AASHK.AHN,ɕ.IYT.'EYJM.EYSTtʃ.EH,K,#,K,ɕ,final,1,2,2,final,open
322.7368369039104,1964.5798121336288,3848.344273971561,2.7558696381040657,1.3895309699125653,4.864378608867702,5512.820512820513,0.0017148106823562,3.459375,0.031,0.3297872340425531,0-0-6-1,IY,common_voice_cv_21289542,group_0,1,fave,112.39407831963489,66.23200766838883,3,ɕ.IYT.'EYJM.EYSTtʃ.EH,0.0699999999999998,OWtʃK.'OW,,ɕ,T,ɕ,T,internal,0,1,4,initial,open
382.9924914117153,1990.5176430563747,2281.1991895639912,2.530701640644609,1.4582055748174936,4.804486841081512,6769.2307692307695,0.0026305369951801,3.566375,0.045,0.335820895522388,0-0-6-3,EY,common_voice_cv_21289542,group_0,1,fave,103.59228474031924,70.5803292052296,3,ɕ.IYT.'EYJM.EYSTtʃ.EH,0.1100000000000003,OWtʃK.'OW,,T,J,T,J,internal,0,2,4,med,closed
300.6256459855132,510.1937767174304,1677.893031021482,2.795896645160449,2.808636556170465,3.85854916522948,4076.923076923077,0.0034736013153249,3.744375,0.041,0.3306451612903227,0-0-6-6,EY,common_voice_cv_21289542,group_0,1,fave,101.81635182092433,68.72136522800253,3,ɕ.IYT.'EYJM.EYSTtʃ.EH,0.1,OWtʃK.'OW,,M,S,M,S,internal,1,3,4,med,closed
365.2711514830101,1717.5165569999822,3632.954663150279,2.854032933291263,1.5962593752870369,4.741930053831775,5333.333333333333,0.0004232220660227,4.097375,0.027,0.3214285714285714,0-0-6-10,EH,common_voice_cv_21289542,group_0,1,fave,,55.61766293004263,3,ɕ.IYT.'EYJM.EYSTtʃ.EH,0.0600000000000005,OWtʃK.'OW,,tʃ,#,tʃ,,final,0,4,4,final,open
