F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
890.293215873309,1453.506643226831,3075.121077338792,3.824023731224972,3.72742941613178,4.966123295469947,7666.666666666666,0.0007205242733086,0.912375,0.037,0.3245614035087719,0-0-1-1,AA,common_voice_cv_27961649,group_0,1,fave,150.56567213890267,80.4411674797227,3,'M.AAN.AHN,0.0899999999999999,,V.'AAR.AA,M,N,M,N,internal,1,1,2,initial,open
740.8554107177576,1326.745314727812,2549.194802587273,3.591932404560576,3.631212866142186,4.195505215728936,6410.25641025641,4.69075257705e-05,1.229375,0.031,0.3297872340425531,0-0-2-1,AA,common_voice_cv_27961649,group_0,1,fave,175.50485698657863,80.47880834014185,3,V.'AAR.AA,0.07,'M.AAN.AHN,UWR.'AA,V,R,V,R,internal,0,1,2,initial,open
468.363855067455,829.8913819138176,1500.6880228875434,3.8209710432520216,3.9547025778874425,3.844902945432013,3358.974358974359,0.0017418512155719,1.314375,0.041,0.3306451612903226,0-0-2-3,AA,common_voice_cv_27961649,group_0,1,fave,161.5256300881982,80.17891839818078,3,V.'AAR.AA,0.0999999999999998,'M.AAN.AHN,UWR.'AA,R,#,R,UW0 [sidx=1/sN=2/pos=initial/oc=open],final,1,2,2,final,open
438.8380036401022,1348.233220442238,1764.0389609580309,3.752507901815486,3.4841942268921287,4.354662629496462,5333.333333333333,0.000704035141306,1.562375,0.037,0.3245614035087719,0-0-3-2,AA,common_voice_cv_27961649,group_0,1,fave,165.8885529190822,79.15910218706115,3,UWR.'AA,0.0899999999999998,V.'AAR.AA,S.IXP.'IYN.EY,R,#,R,S,final,1,2,2,final,open
410.6868246796879,765.9176112955155,1395.5561215167372,2.829992199928612,3.057206538968776,4.250164097609428,3717.948717948718,0.0019567342240296,1.421375,0.0549999999999999,0.3353658536585365,0-0-3-0,UW,common_voice_cv_27961649,group_0,1,fave,260.6661027065033,80.05512625944506,3,UWR.'AA,0.1400000000000001,V.'AAR.AA,S.IXP.'IYN.EY,#,R,AA1 [sidx=2/sN=2/pos=final/oc=open],R,initial,0,1,2,initial,open
340.0435175972496,2754.5674735403727,3824.48263628953,3.2554449775986023,3.966750588817759,3.615809057599314,7307.692307692308,0.0003081027898269,2.0373749999999995,0.027,0.3214285714285714,0-0-4-3,IY,common_voice_cv_27961649,group_0,1,fave,155.80274924579876,75.06220369918479,3,S.IXP.'IYN.EY,0.06,UWR.'AA,HH.UWPL.'AAJM.AAN,P,N,P,N,internal,0,2,3,med,open
572.8631068633803,1185.4325027482903,2749.462162561726,3.6060961921330903,3.511093977394118,3.695211571549668,5871.794871794871,0.000487178221808,2.449375,0.031,0.3297872340425531,0-0-5-4,AA,common_voice_cv_27961649,group_0,1,fave,133.6024387984067,79.15068788538298,3,HH.UWPL.'AAJM.AAN,0.0699999999999998,S.IXP.'IYN.EY,,L,J,L,J,internal,0,2,3,med,closed
469.4989346990062,876.3578602419262,1469.5182239798066,3.3646987525396743,3.821293445901391,3.721286711985722,3179.48717948718,5.44309304194e-05,2.679375,0.031,0.3297872340425531,0-0-5-7,AA,common_voice_cv_27961649,group_0,1,fave,137.91133930929422,77.43387987053327,3,HH.UWPL.'AAJM.AAN,0.0700000000000002,S.IXP.'IYN.EY,,M,N,M,N,internal,1,3,3,final,closed
597.1518936241897,1238.0966999461427,2789.324556751386,3.621526939675296,3.778719993876211,4.002117979605863,6051.282051282051,0.0002940285238972,3.3843750000000004,0.041,0.3306451612903226,0-0-7-1,AH,common_voice_cv_27961649,group_0,1,fave,149.8525645644994,78.44994389104251,3,SH.AHL.AAV.'AARP.AA,0.1,,ɕ.'UXR.EYS,SH,L,SH,L,internal,0,1,4,initial,open
667.2708105780833,1159.3268135033968,2616.519095989345,3.5200014244177447,3.902492796310282,3.548032628071749,6410.25641025641,0.0008285607598235,3.494375,0.041,0.3306451612903227,0-0-7-3,AA,common_voice_cv_27961649,group_0,1,fave,152.4425286284946,80.92846491237539,3,SH.AHL.AAV.'AARP.AA,0.1,,ɕ.'UXR.EYS,L,V,L,V,internal,0,2,4,med,open
