F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
458.8687007339047,868.4263778183946,2654.807798266259,3.8075963582708447,3.336219571744457,3.4372153093375277,5333.333333333333,0.0003379616292495,0.4393749999999999,0.031,0.3297872340425531,0-0-1-1,AH,common_voice_cv_18025630,group_0,1,fave,197.28580868995263,81.3339874663019,4,'V.AHL,0.07,,SH.UWP.AASHK.'AART.AA,V,L,V,L,internal,1,1,1,initial,closed
302.3464237873091,885.327183528806,1332.1051455831614,2.948807643106654,3.618581971785459,4.3778596329896615,3358.974358974359,0.0002137365629007,0.636375,0.025,0.3378378378378378,0-0-2-1,UW,common_voice_cv_18025630,group_0,1,fave,226.3550331965498,76.89669378804497,4,SH.UWP.AASHK.'AART.AA,0.05,'V.AHL,,SH,P,SH,P,internal,0,1,4,initial,open
491.0203698762063,999.3214941644604,2630.2772137754155,3.806838712398095,3.759175328536692,3.4787806341010468,6051.282051282051,0.0001411587718443,0.739375,0.031,0.3297872340425531,0-0-2-3,AA,common_voice_cv_18025630,group_0,1,fave,210.17667837033605,81.49636411079939,4,SH.UWP.AASHK.'AART.AA,0.07,'V.AHL,,P,SH,P,SH,internal,0,2,4,med,closed
522.2506936041724,1301.9167853249526,2389.6303609974343,3.783877677432882,3.40921228565558,3.6555330317544144,5871.794871794871,4.68533709752e-05,0.959375,0.031,0.3297872340425531,0-0-2-6,AA,common_voice_cv_18025630,group_0,1,fave,118.50367580386664,80.42167423923532,4,SH.UWP.AASHK.'AART.AA,0.07,'V.AHL,,K,R,K,R,internal,0,3,4,med,closed
666.6267348633205,1415.487975800301,2777.277029759528,3.68710932007212,3.398328032444568,3.714405412660566,5333.333333333333,0.0010458386299906,1.1543750000000002,0.0809999999999999,0.3319672131147541,0-0-2-9,AA,common_voice_cv_18025630,group_0,1,fave,213.9131491029534,80.57772580339746,4,SH.UWP.AASHK.'AART.AA,0.2199999999999999,'V.AHL,,T,#,T,,final,1,4,4,final,open
380.56309799923656,1105.0169294305492,2878.1422140400223,3.4823802594609483,3.2337226020994554,4.483570970515394,5512.820512820513,0.0689872459649817,1.5713750000000002,0.0549999999999999,0.3353658536585365,0-0-4-0,UW,common_voice_cv_18025630,group_0,1,fave,182.04954784029664,73.13413480574765,4,UWR.AAMR.'AA,0.1399999999999999,,'ɕ.IXN,#,R,,R,initial,0,1,3,initial,open
440.2374787822183,1164.4717006888825,2197.2410682126933,3.884152223963825,3.0452508039781137,3.9245190416914335,5333.333333333333,0.0001822065125499,1.714375,0.041,0.3306451612903226,0-0-4-2,AA,common_voice_cv_18025630,group_0,1,fave,191.6169070951017,81.03413977333585,4,UWR.AAMR.'AA,0.1,,'ɕ.IXN,R,M,R,M,internal,0,2,3,med,closed
465.1495636111971,1318.9465968478376,1941.2315640071845,3.632109545498412,3.5957291425118854,3.857016086900605,6051.282051282051,0.0004713443729738,1.951375,0.0549999999999999,0.3353658536585365,0-0-4-5,AA,common_voice_cv_18025630,group_0,1,fave,195.54898006878008,80.07728880018843,4,UWR.AAMR.'AA,0.1399999999999999,,'ɕ.IXN,R,#,R,ɕ,final,1,3,3,final,open
344.66683706329684,1487.825839019244,2190.5144532768823,3.0953774561978324,4.2668159084589705,4.047380482835214,3897.4358974358975,0.0038831077972637,2.506375,0.045,0.335820895522388,0-0-6-1,IY,common_voice_cv_18025630,group_0,1,fave,197.9218694938457,74.47925609147725,4,V.IYLN.'IYN.EY,0.1099999999999998,'ɕ.IXN,AAS.AHRHH.'AAN.AH,V,L,V,L,internal,0,1,3,initial,closed
380.18244681796,2211.488735989634,2777.4914110137847,2.3867964760748834,3.471253156999699,3.525244858664976,4974.358974358975,7.04111667578e-05,2.666375,0.045,0.3358208955223881,0-0-6-4,IY,common_voice_cv_18025630,group_0,1,fave,196.8255872860161,76.41863068187455,4,V.IYLN.'IYN.EY,0.1099999999999998,'ɕ.IXN,AAS.AHRHH.'AAN.AH,N,N,N,N,internal,0,2,3,med,open
708.5011709570791,1548.4116079023554,2536.9548804424667,4.054923941636352,3.9733184876856766,4.301158358689965,5692.307692307692,0.0014439352814383,2.887375,0.047,0.3263888888888889,0-0-7-0,AA,common_voice_cv_18025630,group_0,1,fave,103.20152068731312,76.46803766320679,4,AAS.AHRHH.'AAN.AH,0.1200000000000001,V.IYLN.'IYN.EY,,#,S,EY1 [sidx=3/sN=3/pos=final/oc=open],S,initial,0,1,4,initial,open
