F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
435.95564101446257,2429.7384200335123,2730.1786442541097,3.549192253855661,3.780280050948693,3.48740603278044,5333.333333333333,0.0012129805468787,1.657375,0.047,0.3263888888888889,0-0-1-1,IY,common_voice_cv_22992105,group_0,1,fave,268.9592958494036,81.23270522532529,4,'tʃ.IYRL.EH,0.1200000000000001,,AAtʃ.AAN.'AA,tʃ,R,tʃ,R,internal,1,1,2,initial,closed
416.5601201403376,2680.0658125865707,2996.792905242615,3.5482350441262605,3.9649015644657912,4.103426977023471,5512.820512820513,0.0036713907388337,1.802375,0.057,0.3275862068965517,0-0-1-4,EH,common_voice_cv_22992105,group_0,1,fave,271.49392484672154,81.75873603657789,4,'tʃ.IYRL.EH,0.1499999999999999,,AAtʃ.AAN.'AA,L,#,L,AA0 [sidx=1/sN=3/pos=initial/oc=open],final,0,2,2,final,open
713.8426131338362,1604.796231353498,2874.909839096911,2.860001310907765,4.487605228286399,4.263165983214995,5512.820512820513,0.0007921714639146,1.942375,0.037,0.324561403508772,0-0-2-0,AA,common_voice_cv_22992105,group_0,1,fave,238.44910184766997,80.7470369560663,4,AAtʃ.AAN.'AA,0.09,'tʃ.IYRL.EH,M.'EHNL.EY,#,tʃ,EH0 [sidx=2/sN=2/pos=final/oc=open],tʃ,initial,0,1,3,initial,open
582.9524556898807,1730.4631609313578,2830.1027702436645,3.1111055670823604,4.271124468793547,3.4754506087172228,5512.820512820513,0.0008827335561247,2.112375,0.037,0.324561403508772,0-0-2-2,AA,common_voice_cv_22992105,group_0,1,fave,259.83849736471706,80.39357812489848,4,AAtʃ.AAN.'AA,0.0899999999999998,'tʃ.IYRL.EH,M.'EHNL.EY,tʃ,N,tʃ,N,internal,0,2,3,med,open
795.6905678559872,1147.859195061321,3084.2742926523183,3.54670126126276,3.475171247743869,3.426579853137209,5692.307692307692,7.51220673095e-05,3.152375,0.037,0.3245614035087719,0-0-5-4,AA,common_voice_cv_22992105,group_0,1,fave,281.37297013081985,85.21162937237703,4,T.UWHHM.'AAL.AA,0.0899999999999998,IYLS.'EY,,M,L,M,L,internal,0,2,3,med,open
741.0513808847264,1565.9015064761952,3223.892993780636,3.6913758468048696,3.316286846434204,3.075869096907376,5512.820512820513,9.407188985e-05,2.232375,0.037,0.324561403508772,0-0-2-4,AA,common_voice_cv_22992105,group_0,1,fave,238.8233456476252,77.29908612070419,4,AAtʃ.AAN.'AA,0.0899999999999998,'tʃ.IYRL.EH,M.'EHNL.EY,N,#,N,M,final,1,3,3,final,open
773.6756494605405,1391.4149177236025,3020.307913752616,3.047098498185897,3.2396636024937493,3.2545622274065127,5512.820512820513,0.0004029846070578,3.306375,0.065,0.3350515463917525,0-0-5-6,AA,common_voice_cv_22992105,group_0,1,fave,185.3203052363124,80.2481291094282,4,T.UWHHM.'AAL.AA,0.1700000000000003,IYLS.'EY,,L,#,L,,final,1,3,3,final,open
479.9545469447513,2310.566442444006,3022.502270508296,3.004893628021194,3.71983935198404,3.350408246417484,5512.820512820513,0.0010029018419816,2.531375,0.035,0.3365384615384615,0-0-3-4,EY,common_voice_cv_22992105,group_0,1,fave,234.30816251746637,78.64784805910182,4,M.'EHNL.EY,0.08,AAtʃ.AAN.'AA,IYLS.'EY,L,#,L,IY0 [sidx=1/sN=2/pos=initial/oc=closed],final,1,2,2,final,open
538.0171726788592,1720.0468458323355,3063.0989107807245,3.2984504438506725,3.177789692741869,3.224476156443293,5512.820512820513,6.8550055076e-05,2.887375,0.027,0.3214285714285714,0-0-4-3,EY,common_voice_cv_22992105,group_0,1,fave,289.62682681785253,79.56741387541446,4,IYLS.'EY,0.06,M.'EHNL.EY,T.UWHHM.'AAL.AA,S,#,S,T,final,1,2,2,final,open
543.4593564447648,2525.591372041977,3118.9428812455767,3.2419161096339915,3.658896635790824,3.968546318750394,5692.307692307692,0.00227675211859,2.616375,0.045,0.335820895522388,0-0-4-0,IY,common_voice_cv_22992105,group_0,1,fave,275.71290062529494,80.88307462060554,4,IYLS.'EY,0.1099999999999998,M.'EHNL.EY,T.UWHHM.'AAL.AA,#,L,EY1 [sidx=2/sN=2/pos=final/oc=open],L,initial,0,1,2,initial,closed
