F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
334.17958509012203,1922.415689460588,2027.0137281436776,2.054973089060571,2.196834511634891,2.7962258223724152,5512.820512820513,0.0005097573393903,1.264375,0.061,0.3315217391304348,0-0-2-1,EY,common_voice_cv_20965131,group_0,1,fave,117.75488328385852,68.30528839776088,3,J.EYRT.UXɕ.'IYS.EYM,0.1599999999999999,spn,,J,R,J,R,internal,0,1,4,initial,closed
334.34984367280947,1987.3830204352837,3465.5149530826197,1.9635581872743997,2.396941602023362,4.4721278499453305,5692.307692307692,0.0001412967180291,1.6013750000000002,0.035,0.3365384615384615,0-0-2-4,UX,common_voice_cv_20965131,group_0,1,fave,113.67986230989672,59.77408181954696,3,J.EYRT.UXɕ.'IYS.EYM,0.0799999999999998,spn,,T,ɕ,T,ɕ,internal,0,2,4,med,open
318.7996940902668,1912.152868422013,3469.57528901428,2.478931462264113,2.2124003567808708,3.14828855920191,6230.769230769231,3.96574778328e-05,1.737375,0.027,0.3214285714285714,0-0-2-6,IY,common_voice_cv_20965131,group_0,1,fave,117.9814709054554,64.83996224931042,3,J.EYRT.UXɕ.'IYS.EYM,0.06,spn,,ɕ,S,ɕ,S,internal,0,3,4,med,open
327.94406732810154,455.5033038761537,1501.5161366508996,3.107848343081808,3.4958656138844013,2.783070366506238,3179.48717948718,0.0041292519792068,1.902375,0.057,0.3275862068965517,0-0-2-8,EY,common_voice_cv_20965131,group_0,1,fave,134.09189065827343,71.45287283485656,3,J.EYRT.UXɕ.'IYS.EYM,0.1499999999999999,spn,,S,M,S,M,internal,1,4,4,final,closed
592.3816412494853,936.9236990097934,1168.422367653474,3.123157632706674,3.6946947124875047,2.959799828613893,4435.897435897436,0.0002541395573421,2.697375,0.047,0.3263888888888889,0-0-4-6,AA,common_voice_cv_20965131,group_0,1,fave,127.8516179956786,69.90609129470813,3,HH.AAL.'AHHHP.AA,0.1199999999999996,,T.AHT.'AHSH.AAHH,P,#,P,T,final,1,3,3,final,open
575.2740435629911,756.1888384056846,1158.035556095345,3.0281489237265884,3.308413748687737,3.405904036913597,3000.0,0.0011324334334933,4.224375,0.061,0.3315217391304348,0-0-8-6,AA,common_voice_cv_20965131,group_0,1,fave,114.19857055094084,71.75699366375996,3,P.UWLM.'AAL.AA,0.1600000000000001,'T.EHL,,L,#,L,,final,1,3,3,final,open
667.663878682671,1116.861004777747,5452.167537311382,2.599777060762893,2.68801986500756,3.7598785252832783,8025.641025641025,0.0002835920764342,6.4513750000000005,0.035,0.3365384615384615,0-0-13-5,AA,common_voice_cv_20965131,group_0,1,fave,113.63766415054305,68.63204525346869,3,P.AAM.'AAL.AA,0.0799999999999991,AHNL.AANT.AARS.'AA,T.'EYS.EY,L,#,L,T,final,1,3,3,final,open
314.7306120839336,490.7074396542925,849.4166474413001,3.547955507795203,2.9924397548699124,3.591754152536905,3179.48717948718,0.0006600742439517,2.931375,0.035,0.3365384615384615,0-0-5-1,AH,common_voice_cv_20965131,group_0,1,fave,113.5473673113137,66.75429492627768,3,T.AHT.'AHSH.AAHH,0.08,HH.AAL.'AHHHP.AA,,T,T,T,T,internal,0,1,3,initial,open
355.81203118933803,576.4852580826071,1004.3097083349204,3.116685126817888,3.3639182932922216,3.0506065896419483,3538.4615384615386,0.000887103487013,3.066375,0.045,0.335820895522388,0-0-5-3,AH,common_voice_cv_20965131,group_0,1,fave,124.66464909160362,69.59910140001882,3,T.AHT.'AHSH.AAHH,0.1100000000000003,HH.AAL.'AHHHP.AA,,T,SH,T,SH,internal,0,2,3,med,open
658.2996425552151,1461.664597650576,5422.814909423038,3.057690017760418,2.846076512320608,4.023276678502596,9641.02564102564,0.0002269824005727,3.241375,0.035,0.3365384615384615,0-0-5-5,AA,common_voice_cv_20965131,group_0,1,fave,122.4639568469384,69.95173878641279,3,T.AHT.'AHSH.AAHH,0.08,HH.AAL.'AHHHP.AA,,SH,HH,SH,HH,internal,1,3,3,final,closed
322.4861183975464,607.5195740663728,1436.2863594721005,3.233077926908704,3.367355489009661,3.463124313395819,3897.4358974358975,0.0010150369490435,3.562375,0.037,0.324561403508772,0-0-7-1,EH,common_voice_cv_20965131,group_0,1,fave,118.92395810660666,66.60992058495887,3,'T.EHL,0.0900000000000003,,P.UWLM.'AAL.AA,T,L,T,L,internal,1,1,1,initial,closed
481.1537892726609,677.812755671396,1217.4815258113333,3.357503740514304,3.6417173583872176,3.202085921792366,4256.410256410256,0.0003354532908411,4.987375000000001,0.027,0.3214285714285714,0-0-10-1,AA,common_voice_cv_20965131,group_0,1,fave,108.61479344536322,71.1493749094446,3,'L.AAJ.AHHH,0.0599999999999996,,,L,J,L,J,internal,1,1,2,initial,open
603.4721821002097,1969.5341228023535,3283.853939946265,2.769190098907034,3.5683472850336613,4.930877202065981,6948.717948717948,0.0228721362457196,5.279375,0.051,0.3311688311688312,0-0-12-0,AH,common_voice_cv_20965131,group_0,1,fave,239.36053576932173,63.54051550162204,3,AHNL.AANT.AARS.'AA,0.1299999999999999,,P.AAM.'AAL.AA,#,N,,N,initial,0,1,4,initial,closed
603.4619967865611,1382.396305610378,5254.852545487601,2.59880014955233,2.458362620816249,4.590837260851224,7666.666666666666,3.32006495684e-05,5.969374999999999,0.031,0.3297872340425531,0-0-12-9,AA,common_voice_cv_20965131,group_0,1,fave,118.70359030513757,71.357273515419,3,AHNL.AANT.AARS.'AA,0.0700000000000002,,P.AAM.'AAL.AA,S,#,S,P,final,1,4,4,final,open
