F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
263.4830859503237,956.625895318459,1250.711292318648,4.019832419483629,3.839588695652032,3.707048057411615,3000.0,0.0277329347423012,0.6473749999999999,0.047,0.3263888888888889,0-0-1-0,AA,common_voice_cv_18027360,group_0,1,fave,185.8655646396286,72.06467401701975,4,AAHH.AHRTN.'EYHH,0.12,,K.UWN.'AASHK.AAL,#,HH,,HH,initial,0,1,3,initial,open
441.9505030121082,1376.2274913883853,1855.9796346101607,4.044243759006864,3.788995171751956,4.944526561465111,5153.846153846154,0.0038916802217084,1.3693750000000002,0.031,0.3297872340425531,0-0-2-3,AA,common_voice_cv_18027360,group_0,1,fave,221.97259401806548,80.36170968898092,4,K.UWN.'AASHK.AAL,0.0699999999999998,AAHH.AHRTN.'EYHH,ɕ.'AANT.AAL.AHK,N,SH,N,SH,internal,0,2,3,med,closed
384.34839542746334,1568.784589447345,2751.760721253211,3.958614114950616,3.340511792653514,4.485199456049208,5333.333333333333,0.0004255254934158,1.7893750000000002,0.031,0.3297872340425531,0-0-3-1,AA,common_voice_cv_18027360,group_0,1,fave,215.69468063622327,82.31179356879927,4,ɕ.'AANT.AAL.AHK,0.07,K.UWN.'AASHK.AAL,J.'UWP.AA,ɕ,N,ɕ,N,internal,0,1,3,initial,closed
607.2119842988229,1199.4375955186802,2690.0976525480114,3.944399432030045,3.4932460394746694,3.1019090640601337,5153.846153846154,0.0005928198323705,1.984375,0.041,0.3306451612903227,0-0-3-4,AA,common_voice_cv_18027360,group_0,1,fave,207.5220564365306,80.17164935584361,4,ɕ.'AANT.AAL.AHK,0.0999999999999998,K.UWN.'AASHK.AAL,J.'UWP.AA,T,L,T,L,internal,1,2,3,med,open
466.6539356196512,1160.7058619977636,2873.8359700663864,3.844527981900195,3.3299676580332367,3.534354680566084,4794.871794871795,0.0002601106629991,2.091375,0.0349999999999999,0.3365384615384614,0-0-3-6,AH,common_voice_cv_18027360,group_0,1,fave,208.51240437698215,79.1604738103675,4,ɕ.'AANT.AAL.AHK,0.08,K.UWN.'AASHK.AAL,J.'UWP.AA,L,K,L,K,internal,0,3,3,final,closed
561.1351381808926,1102.5695833385528,2677.899354530124,3.7494408238938215,3.32680130525437,2.9142077350087425,4974.358974358975,0.0004738100256945,2.376375,0.045,0.3358208955223881,0-0-4-3,AA,common_voice_cv_18027360,group_0,1,fave,185.2393073396848,77.75629166422145,4,J.'UWP.AA,0.1100000000000003,ɕ.'AANT.AAL.AHK,'UWJ.AHHH.EHN,P,#,P,UW1 [sidx=1/sN=3/pos=initial/oc=open],final,1,2,2,final,open
369.2182868681116,856.4969900499874,2699.9891184110934,2.2948167425795227,2.677153726683403,3.622992745162627,5333.333333333333,0.0002045705064764,2.491375,0.0549999999999999,0.3353658536585365,0-0-5-0,UW,common_voice_cv_18027360,group_0,1,fave,185.23544395284145,79.63139554296649,4,'UWJ.AHHH.EHN,0.1399999999999996,J.'UWP.AA,V.EHɕ.'EHtʃtʃ.EYN,#,J,AA1 [sidx=2/sN=2/pos=final/oc=open],J,initial,1,1,3,initial,open
215.0240706633193,449.6539443316868,1362.2306385873203,2.134567444898427,2.951203421533149,3.761601475808386,3000.0,0.0001929251636263,2.709375,0.031,0.3297872340425531,0-0-5-4,EH,common_voice_cv_18027360,group_0,1,fave,214.4515480128956,78.8298128223324,4,'UWJ.AHHH.EHN,0.0699999999999998,J.'UWP.AA,V.EHɕ.'EHtʃtʃ.EYN,HH,N,HH,N,internal,0,3,3,final,closed
353.84646898848405,1915.3397616594048,2462.0191989002037,2.575084889694447,3.1487671180474828,3.342104246759221,4615.384615384615,6.6606686016e-05,2.899375,0.031,0.3297872340425531,0-0-6-1,EH,common_voice_cv_18027360,group_0,1,fave,185.75091053428037,72.70167234193251,4,V.EHɕ.'EHtʃtʃ.EYN,0.0699999999999998,'UWJ.AHHH.EHN,'T.AHR.EH,V,ɕ,V,ɕ,internal,0,1,3,initial,open
292.2850384803121,1966.135446375096,2707.198213702716,3.436238950401381,3.306827769661192,2.8024341422044543,4615.384615384615,1.46233506812e-05,3.016375,0.025,0.3378378378378378,0-0-6-3,EH,common_voice_cv_18027360,group_0,1,fave,170.212571348021,66.42045139851083,4,V.EHɕ.'EHtʃtʃ.EYN,0.0500000000000002,'UWJ.AHHH.EHN,'T.AHR.EH,ɕ,tʃ,ɕ,tʃ,internal,0,2,3,med,open
735.889521021447,1549.4173534859626,2592.3251361531334,3.8311574405284943,3.44749741349342,3.877799883684556,4974.358974358975,0.0019981169614432,3.559375,0.051,0.3311688311688311,0-0-7-1,AH,common_voice_cv_18027360,group_0,1,fave,148.04204264432343,72.26788847581443,4,'T.AHR.EH,0.1299999999999999,V.EHɕ.'EHtʃtʃ.EYN,,T,R,T,R,internal,1,1,2,initial,open
482.8889789084218,1762.1711065635095,2531.994437791103,4.322990912100182,3.4012954605754144,3.902917811749224,5333.333333333333,0.0534143212485176,3.716375,0.0849999999999999,0.3346456692913385,0-0-7-3,EH,common_voice_cv_18027360,group_0,1,fave,150.62270185641347,67.18620664396859,4,'T.AHR.EH,0.2299999999999999,V.EHɕ.'EHtʃtʃ.EYN,,R,#,R,,final,0,2,2,final,open
