F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
352.93744416817657,1063.790486659649,3492.272530919633,2.4192579127923644,3.244396018845109,4.203292973429805,6410.25641025641,0.0001846425804324,1.436375,0.025,0.3378378378378379,0-0-2-1,UW,common_voice_cv_30674001,group_0,1,fave,125.3408703956756,70.36558458768963,2,tʃ.'UWLN.EY,0.05,spn,spn,tʃ,L,tʃ,L,internal,0,1,2,initial,closed
340.60049545822807,704.8159660712984,1868.5877011714704,3.0391777213552684,2.7932524534245866,3.153086287530938,3897.4358974358975,0.008801541124296,1.612375,0.057,0.3275862068965517,0-0-2-4,EY,common_voice_cv_30674001,group_0,1,fave,126.83241981002384,68.51956375410728,2,tʃ.'UWLN.EY,0.1499999999999999,spn,spn,N,#,N,spn,final,1,2,2,final,open
325.4638764461774,458.5976311858077,1787.1618029044512,3.145555420349597,2.9320719376648934,2.6817913885190743,3179.48717948718,0.0043919753668588,2.261375,0.0549999999999999,0.3353658536585365,0-0-4-1,EY,common_voice_cv_30674001,group_0,1,fave,124.48006973341091,72.73453286159295,2,'T.EY,0.1399999999999996,spn,K.AAJ.'AAL.AA,T,#,T,K,final,1,1,1,initial,open
402.9224893985136,661.7508290342888,1584.7367419534826,3.609301563262984,3.5238179112749557,2.7153556719959093,3000.0,0.0003400953370725,2.516375,0.025,0.3378378378378378,0-0-5-1,AA,common_voice_cv_30674001,group_0,1,fave,116.77600766823402,72.12530737200552,2,K.AAJ.'AAL.AA,0.0500000000000002,'T.EY,T.'AAK.AAM,K,J,K,J,internal,0,1,3,initial,open
585.0142674964446,659.4390639107551,1586.463497730944,4.054733506324238,3.1940001456239573,3.182882601421453,4794.871794871795,0.0002710587989669,2.604375,0.041,0.3306451612903227,0-0-5-3,AA,common_voice_cv_30674001,group_0,1,fave,117.38213204669113,73.07071081101596,2,K.AAJ.'AAL.AA,0.1,'T.EY,T.'AAK.AAM,J,L,J,L,internal,0,2,3,med,open
607.654467143878,670.536541563159,1076.9158441687096,3.882050422134237,2.76108609697158,3.297418492981249,3538.4615384615386,0.0022217232697519,2.834375,0.041,0.3306451612903227,0-0-5-5,AA,common_voice_cv_30674001,group_0,1,fave,135.2893695447646,75.46231106587092,2,K.AAJ.'AAL.AA,0.1,'T.EY,T.'AAK.AAM,L,#,L,T,final,1,3,3,final,open
362.6058395363646,642.2615943195588,1324.0838679117874,3.372477974072371,2.6863356087290584,3.995775546778379,3538.4615384615386,0.0007617399502716,3.051375,0.035,0.3365384615384615,0-0-6-1,AA,common_voice_cv_30674001,group_0,1,fave,125.47388979102726,70.38897020294871,2,T.'AAK.AAM,0.08,K.AAJ.'AAL.AA,T.'UWRTS.AA,T,K,T,K,internal,0,1,2,initial,open
371.3578286145036,612.914398952904,1395.656185448601,3.4000646509123174,2.284773446185845,3.288407724411136,3538.4615384615386,0.0001394776339768,3.182375,0.037,0.324561403508772,0-0-6-3,AA,common_voice_cv_30674001,group_0,1,fave,130.85045628343835,71.97631317196921,2,T.'AAK.AAM,0.0899999999999998,K.AAJ.'AAL.AA,T.'UWRTS.AA,K,M,K,M,internal,1,2,2,final,closed
410.8710642058157,579.8086544856438,1527.1855307494682,3.321152091150962,2.391067126538486,3.558722328759638,3358.974358974359,0.0007456817972518,3.611375,0.0349999999999999,0.3365384615384615,0-0-7-5,AA,common_voice_cv_30674001,group_0,1,fave,125.66567677456548,70.18614030907048,2,T.'UWRTS.AA,0.08,T.'AAK.AAM,IYL.EYSR.'EYN,S,#,S,IY0 [sidx=1/sN=3/pos=initial/oc=open],final,1,2,2,final,open
336.22178307407097,504.5119716116842,1756.5774028675196,2.6294407257748587,2.811172995163801,4.028214848155638,3717.948717948718,0.0004245440333058,3.694375,0.041,0.3306451612903226,0-0-8-0,IY,common_voice_cv_30674001,group_0,1,fave,125.7469799667575,69.39101938970032,2,IYL.EYSR.'EYN,0.0999999999999996,T.'UWRTS.AA,,#,L,AA1 [sidx=2/sN=2/pos=final/oc=open],L,initial,0,1,3,initial,open
240.75332312921697,397.5719438660946,1611.0780049956652,2.997333527105655,2.7840267284505544,1.8289540574693328,4076.923076923077,2.96584493137e-05,3.797375,0.027,0.3214285714285714,0-0-8-2,EY,common_voice_cv_30674001,group_0,1,fave,124.93289087631692,70.10441974860144,2,IYL.EYSR.'EYN,0.06,T.'UWRTS.AA,,L,S,L,S,internal,0,2,3,med,closed
333.6145396646871,488.0487553199323,1717.4256014312066,3.1480787332367703,2.8641716895606946,2.5376124452052222,3179.48717948718,0.0111769347295453,4.064375,0.061,0.3315217391304348,0-0-8-5,EY,common_voice_cv_30674001,group_0,1,fave,131.77645770949752,71.5140364419425,2,IYL.EYSR.'EYN,0.1600000000000001,T.'UWRTS.AA,,R,N,R,N,internal,1,3,3,final,closed
328.07271227755695,457.69156661022936,1690.1372976766086,3.2212586507384438,2.3836147193283197,2.2612962345746883,4615.384615384615,0.0001582100204133,4.867375000000001,0.027,0.3214285714285714,0-0-11-1,EY,common_voice_cv_30674001,group_0,1,fave,131.2272470421326,70.31472131911389,2,'P.EYK,0.0599999999999996,spn,,P,K,P,K,internal,1,1,1,initial,closed
