F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
596.5945028933492,1138.5762162236388,2293.885357594465,3.807088033616985,3.417081927763305,3.755359134555633,6410.25641025641,0.000114473752338,0.702375,0.037,0.3245614035087719,0-0-1-1,AA,common_voice_cv_27854183,group_0,1,fave,174.65563586961585,81.89982251300614,3,V.'AAR.AA,0.09,,'T.IYN,V,R,V,R,internal,0,1,2,initial,open
519.9602096634732,1467.5892377541204,2637.4447808646623,3.265995800885208,3.921267502009753,3.616600204759148,6230.769230769231,5.62797254401e-05,3.802375,0.037,0.3245614035087719,0-0-9-1,AA,common_voice_cv_27854183,group_0,1,fave,162.13348216295896,78.96415776485226,3,J.'AAR.AAT,0.0899999999999998,SH.UWHH.'AHSH.AA,,J,R,J,R,internal,0,1,2,initial,open
590.1328062804565,962.718736708914,1586.503327445309,3.46555685718227,3.86538299732685,3.155330581431846,4076.923076923077,0.0002415918778864,0.807375,0.047,0.3263888888888889,0-0-1-3,AA,common_voice_cv_27854183,group_0,1,fave,203.1842008511363,82.39324634282207,3,V.'AAR.AA,0.12,,'T.IYN,R,#,R,T,final,1,2,2,final,open
400.8392770151302,1004.6243196485818,2666.938594751903,2.2832391859051158,3.877896193229057,3.215937973640054,4435.897435897436,0.0005763302053631,1.1013750000000002,0.0349999999999999,0.3365384615384615,0-0-2-1,IY,common_voice_cv_27854183,group_0,1,fave,212.58840681829943,79.41421841267767,3,'T.IYN,0.0799999999999998,V.'AAR.AA,ɕ.'IXR.UW,T,N,T,N,internal,1,1,1,initial,closed
381.1265260606323,1808.7392865669644,2726.435597477441,2.490458163067534,4.23780586155692,3.3253059580136366,5333.333333333333,0.0003749995963157,1.486375,0.045,0.335820895522388,0-0-3-1,IX,common_voice_cv_27854183,group_0,1,fave,183.0567741109364,82.32483566851691,3,ɕ.'IXR.UW,0.1100000000000001,'T.IYN,,ɕ,R,ɕ,R,internal,0,1,2,initial,open
400.5462148629132,1038.4938364437614,2577.1192912056918,2.807378191589763,3.300864240850621,3.933429527047288,5871.794871794871,0.0018343770606897,1.626375,0.0849999999999999,0.3346456692913385,0-0-3-3,UW,common_voice_cv_27854183,group_0,1,fave,194.5540973752908,83.58415868274659,3,ɕ.'IXR.UW,0.2299999999999999,'T.IYN,,R,#,R,,final,1,2,2,final,open
342.12217635297685,2084.370715529224,2728.7165198828925,2.13207917209755,3.6864604790925215,3.8490091965022417,5871.794871794871,0.0001799905979051,2.161375,0.0349999999999999,0.3365384615384614,0-0-5-1,IY,common_voice_cv_27854183,group_0,1,fave,158.767668512492,72.06230146912736,3,V.IYT.EHML.'EHR.EYHH,0.08,,P.'UWL.AAT,V,T,V,T,internal,0,1,4,initial,open
371.035444333606,595.6096195010477,1088.9226118468578,2.518421607442329,4.151666226124575,4.098864625876823,3000.0,7.63498835539e-05,2.2873749999999995,0.027,0.3214285714285714,0-0-5-3,EH,common_voice_cv_27854183,group_0,1,fave,182.48325388007967,83.55597026113549,3,V.IYT.EHML.'EHR.EYHH,0.06,,P.'UWL.AAT,T,M,T,M,internal,0,2,4,med,closed
491.9890643220948,2059.86592827979,2822.3191406740957,2.7276928192196124,3.893495015591799,3.736205538613057,6051.282051282051,0.0009712737722703,2.471375,0.0549999999999999,0.3353658536585365,0-0-5-6,EH,common_voice_cv_27854183,group_0,1,fave,168.8009409915293,81.86772073916872,3,V.IYT.EHML.'EHR.EYHH,0.1399999999999996,,P.'UWL.AAT,L,R,L,R,internal,0,3,4,med,open
465.9514868093728,1784.7173586569888,2862.9249971768227,3.3154050369050143,3.5259751607558485,3.416787247398483,6410.25641025641,5.352082496361369e-06,2.607375,0.027,0.3214285714285714,0-0-5-8,EY,common_voice_cv_27854183,group_0,1,fave,173.12495071341195,79.90317466766254,3,V.IYT.EHML.'EHR.EYHH,0.06,,P.'UWL.AAT,R,HH,R,HH,internal,1,4,4,final,closed
423.1692409244665,877.6346493731445,2344.4517540502598,3.083943685350864,2.9282495031815063,4.520577726361351,5871.794871794871,0.0002739045960013,2.852375,0.037,0.324561403508772,0-0-6-1,UW,common_voice_cv_27854183,group_0,1,fave,167.68525996154267,75.97048138425343,3,P.'UWL.AAT,0.0900000000000003,V.IYT.EHML.'EHR.EYHH,,P,L,P,L,internal,0,1,2,initial,open
580.2888184087673,1210.317710891168,2704.743792108244,3.313808616658351,3.202341978412765,3.8682847837509486,5871.794871794871,0.0005264507926529,2.959375,0.051,0.3311688311688312,0-0-6-3,AA,common_voice_cv_27854183,group_0,1,fave,145.81566725599936,80.90552781060815,3,P.'UWL.AAT,0.1299999999999999,V.IYT.EHML.'EHR.EYHH,,L,T,L,T,internal,1,2,2,final,closed
578.0983779186755,1583.7575824807227,2519.484644005028,3.515172030366439,3.303756678199937,3.877805309881612,7487.179487179487,0.0005796459797353,3.909375,0.051,0.3311688311688313,0-0-9-3,AA,common_voice_cv_27854183,group_0,1,fave,133.52322717977046,76.5424177343409,3,J.'AAR.AAT,0.1299999999999994,SH.UWHH.'AHSH.AA,,R,T,R,T,internal,1,2,2,final,closed
