F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
422.5844171789446,1020.6213207932948,1518.5027720303806,3.976286039031098,3.4633889310200163,3.765898821197339,3000.0,0.118811674285599,0.956375,0.045,0.335820895522388,0-0-1-0,UW,common_voice_cv_21341520,group_0,1,fave,106.4682724921937,64.65489582789742,3,UWNT.'AA,0.1100000000000001,,K.AHSH.AARN.'IYNtʃ.EY,#,N,,N,initial,0,1,2,initial,closed
627.4669772371204,1414.6182696503654,2271.4327364307155,3.12300990938865,3.041619430320736,3.780241318394012,6589.74358974359,0.0007212402832396,1.249375,0.051,0.3311688311688312,0-0-1-3,AA,common_voice_cv_21341520,group_0,1,fave,132.0786805792011,77.99630987410885,3,UWNT.'AA,0.1300000000000001,,K.AHSH.AARN.'IYNtʃ.EY,T,#,T,K,final,1,2,2,final,open
604.4093516000347,1223.478244244112,2065.9951280850287,3.037802135265194,2.7466014051843173,2.939634834114432,8025.641025641025,0.0003542785492826,3.756375,0.045,0.3358208955223881,0-0-6-3,AA,common_voice_cv_21341520,group_0,1,fave,115.75698526872412,77.75119328518288,3,SH.'IXV.AA,0.1099999999999998,UWJ.AAVR.'AA,K.'EHR.EYTP.EHR,V,#,V,K,final,1,2,2,final,open
571.4578177649012,1314.5255163648,1845.9126936915152,3.711306842965881,2.928078357904229,3.4328382333915046,6230.769230769231,0.0002834520979138,1.489375,0.031,0.3297872340425531,0-0-2-1,AH,common_voice_cv_21341520,group_0,1,fave,122.16117269765871,72.83083709167103,3,K.AHSH.AARN.'IYNtʃ.EY,0.07,UWNT.'AA,,K,SH,K,SH,internal,0,1,4,initial,open
460.134149894154,1371.4641566742127,1701.8374878863574,3.2842608224059315,3.0665258737547414,3.592664906296747,5333.333333333333,0.0001119831408777,1.6273750000000002,0.027,0.3214285714285714,0-0-2-3,AA,common_voice_cv_21341520,group_0,1,fave,125.9796907490962,76.1242699763537,3,K.AHSH.AARN.'IYNtʃ.EY,0.0599999999999998,UWNT.'AA,,SH,R,SH,R,internal,0,2,4,med,closed
267.94880296349373,572.6253452065899,1799.3019266365711,3.138672181597375,3.331360302832047,4.653868048659518,6051.282051282051,0.0008899477020016,1.894375,0.041,0.3306451612903226,0-0-2-6,IY,common_voice_cv_21341520,group_0,1,fave,112.23567981292165,69.84263825268151,3,K.AHSH.AARN.'IYNtʃ.EY,0.1,UWNT.'AA,,N,N,N,N,internal,0,3,4,med,open
451.0604531298433,1808.8009244791947,2394.5708150098503,3.119162344060429,2.88951046591698,3.8432009513042,8205.128205128205,0.0260075809570149,2.157375,0.087,0.3295454545454545,0-0-2-9,EY,common_voice_cv_21341520,group_0,1,fave,110.96334055424347,73.16592157229684,3,K.AHSH.AARN.'IYNtʃ.EY,0.2399999999999997,UWNT.'AA,,tʃ,#,tʃ,,final,1,4,4,final,open
227.2062470944148,807.7713849331504,1574.8526874405893,3.2612840145848634,2.735807619046144,2.614583777907577,3000.0,0.0560871002144306,2.664375,0.041,0.3306451612903226,0-0-4-0,IX,common_voice_cv_21341520,group_0,1,fave,110.21553885599818,62.92822439555454,3,IXT.'IY,0.1,,UWJ.AAVR.'AA,#,T,,T,initial,0,1,2,initial,open
363.0196303863558,941.8164588875134,2750.1351247837083,2.613261133887125,2.552406782154124,4.87213422110733,6769.2307692307695,0.005049079928415,2.979375,0.051,0.3311688311688312,0-0-5-0,UW,common_voice_cv_21341520,group_0,1,fave,126.33029782772964,75.46573095384078,3,UWJ.AAVR.'AA,0.1299999999999999,IXT.'IY,SH.'IXV.AA,#,J,IY1 [sidx=2/sN=2/pos=final/oc=open],J,initial,0,1,3,initial,open
547.297370723617,1660.4893192199856,2294.183145099655,3.359760665742715,3.064093518479692,3.0821477026555635,8025.641025641025,0.0001748711146594,3.184375,0.041,0.3306451612903227,0-0-5-2,AA,common_voice_cv_21341520,group_0,1,fave,124.32461957484504,77.58054034776355,3,UWJ.AAVR.'AA,0.1,IXT.'IY,SH.'IXV.AA,J,V,J,V,internal,0,2,3,med,closed
456.5178621979234,1786.677205453446,2338.9668783230986,3.0131770643185294,2.9008701322803,3.7627334680657856,8205.128205128205,0.0045634173889111,4.044375,0.081,0.3319672131147542,0-0-7-3,EY,common_voice_cv_21341520,group_0,1,fave,116.40245181041344,69.80005527103779,3,K.'EHR.EYTP.EHR,0.2200000000000006,SH.'IXV.AA,,R,T,R,T,internal,1,2,3,med,closed
