F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
445.8880390779651,983.7166231765126,2687.784717530688,2.733972808802067,2.72578051638584,4.940837101430393,6589.74358974359,0.0003747366447903,1.507375,0.027,0.3214285714285714,0-0-1-1,AH,common_voice_cv_21353952,group_0,1,fave,110.98606756435342,71.76439364273239,2,S.'AHLT.AAV.EH,0.06,,,S,L,S,L,internal,0,1,3,initial,closed
637.4464874052499,1341.0043921070846,2154.263931372574,2.6382490451490206,3.440997987063756,3.633963351028557,6769.2307692307695,0.00109166855655,1.754375,0.061,0.3315217391304348,0-0-1-4,AA,common_voice_cv_21353952,group_0,1,fave,129.90284535622382,81.14740392099613,2,S.'AHLT.AAV.EH,0.1599999999999999,,,T,V,T,V,internal,1,2,3,med,open
589.5914602906756,1407.1518001751808,2095.919006280596,3.647335779621026,3.089228619321492,5.166393969681938,8384.615384615383,0.0020478552457318,1.986375,0.045,0.335820895522388,0-0-1-6,EH,common_voice_cv_21353952,group_0,1,fave,109.5911854456724,69.38878798029202,2,S.'AHLT.AAV.EH,0.1100000000000001,,,V,#,V,,final,0,3,3,final,open
609.1812283176952,981.0736821477044,1541.9396754999532,2.658255807790973,3.5710248548718937,3.596505777779496,5153.846153846154,0.0028312005172694,2.3443750000000003,0.041,0.3306451612903227,0-0-3-1,AA,common_voice_cv_21353952,group_0,1,fave,117.70838789569233,77.35287602143214,2,ɕ.AAMR.'AHKS.EYN,0.1,,T.'EY.AATR.EHN,ɕ,M,ɕ,M,internal,0,1,3,initial,closed
447.3414773927958,752.3165082262333,1505.151546177908,3.2495523122134564,3.2657946976348087,2.4725327812575624,5153.846153846154,0.000564297487672,2.806375,0.045,0.3358208955223881,0-0-3-7,EY,common_voice_cv_21353952,group_0,1,fave,136.56317277356686,74.25573028471231,2,ɕ.AAMR.'AHKS.EYN,0.1099999999999998,,T.'EY.AATR.EHN,S,N,S,N,internal,1,3,3,final,closed
253.49468704170897,2639.0502334585026,4229.712570304992,3.350428403115868,2.0938321352340235,4.256084312926811,6051.282051282051,0.0074958717643984,3.026375,0.045,0.335820895522388,0-0-4-1,EY,common_voice_cv_21353952,group_0,1,fave,125.85711735113976,66.66329737687124,2,T.'EY.AATR.EHN,0.1100000000000003,ɕ.AAMR.'AHKS.EYN,ɕ.UWRT.'EHNtʃ.IY,T,AA1 [sidx=2/sN=3/pos=med/oc=closed],T,AA1 [sidx=2/sN=3/pos=med/oc=closed],internal,0,1,3,initial,open
680.9476802971817,1301.308279636366,1731.6713337367137,2.54540478610877,3.660061925329293,4.1578519092690325,7128.205128205128,0.0007539450687727,3.144375,0.061,0.3315217391304348,0-0-4-2,AA,common_voice_cv_21353952,group_0,1,fave,124.36103520586028,77.6584336066482,2,T.'EY.AATR.EHN,0.1599999999999997,ɕ.AAMR.'AHKS.EYN,ɕ.UWRT.'EHNtʃ.IY,EY0 [sidx=1/sN=3/pos=initial/oc=open],T,EY0 [sidx=1/sN=3/pos=initial/oc=open],T,internal,1,2,3,med,closed
342.6419321496115,451.5035678555314,1576.4012663263698,2.2537523489198907,2.865221196968739,3.322188940716202,3538.4615384615386,0.0002835343241335,3.677375,0.027,0.3214285714285714,0-0-5-1,UW,common_voice_cv_21353952,group_0,1,fave,117.72568998459056,70.28598351089103,2,ɕ.UWRT.'EHNtʃ.IY,0.06,T.'EY.AATR.EHN,'P.IXS.AHK,ɕ,R,ɕ,R,internal,0,1,3,initial,closed
322.5527590799309,470.3074251389138,1616.2444989382618,3.0448065698004103,2.727178434426946,3.086033615691463,3717.948717948718,0.0002626699245971,3.852375,0.037,0.324561403508772,0-0-5-4,EH,common_voice_cv_21353952,group_0,1,fave,113.32324447591446,71.68376373925915,2,ɕ.UWRT.'EHNtʃ.IY,0.0900000000000003,T.'EY.AATR.EHN,'P.IXS.AHK,T,N,T,N,internal,0,2,3,med,open
258.43200669444104,401.5549079361575,1889.7457656594383,2.172331769883378,2.362826479137937,2.2238023040598627,3179.48717948718,7.74602230947e-05,4.0523750000000005,0.037,0.324561403508772,0-0-5-7,IY,common_voice_cv_21353952,group_0,1,fave,133.22676913722034,76.16545543003743,2,ɕ.UWRT.'EHNtʃ.IY,0.0899999999999998,T.'EY.AATR.EHN,'P.IXS.AHK,tʃ,#,tʃ,P,final,1,3,3,final,open
