F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
340.8789485348988,897.3723257903267,1243.9641208186893,3.135806232246215,2.837593454383088,3.4246237050980413,3538.4615384615386,0.0001303225277414,0.831375,0.035,0.3365384615384615,0-0-1-3,AA,common_voice_cv_30654769,group_0,1,fave,309.63537921750736,83.07064567611133,3,S.'AHM.AAHH,0.08,,'M.AAJ,M,HH,M,HH,internal,1,2,2,final,closed
323.03022872916586,914.4790151362844,1286.0528814261097,3.641775571049357,3.3952838830426835,3.5100360178237957,5333.333333333333,0.0002143461835648,1.082375,0.037,0.3245614035087719,0-0-2-1,AA,common_voice_cv_30654769,group_0,1,fave,226.7394528523464,80.1755314039419,3,'M.AAJ,0.0899999999999998,S.'AHM.AAHH,,M,J,M,J,internal,1,1,1,initial,closed
602.7950493088699,1140.9097644620467,2942.2314173252635,3.222128543427639,3.885582647291319,3.760332177027148,6589.74358974359,0.0005854003482036,2.492375,0.037,0.3245614035087719,0-0-6-1,AA,common_voice_cv_30654769,group_0,1,fave,217.99471807780057,82.64563116683304,3,L.'AAT.IYN,0.0899999999999998,,S.AASP.AAL.IYJ.EHS.'EYMP.EY,L,T,L,T,internal,0,1,2,initial,open
479.8326996425779,780.0785481224408,1509.2852263999985,2.83399091434964,3.5204476034297176,3.192210994500254,5333.333333333333,8.3013164475e-05,2.877375,0.027,0.3214285714285714,0-0-7-1,AA,common_voice_cv_30654769,group_0,1,fave,245.305514755864,81.98130751006093,3,S.AASP.AAL.IYJ.EHS.'EYMP.EY,0.06,L.'AAT.IYN,HH.'AALHH.IY,S,S,S,S,internal,0,1,6,initial,closed
568.3882201718081,1015.9424337270908,2932.6980699389264,3.190835619216207,3.342874331394378,4.037717616835672,7846.153846153846,1.91293608838e-05,3.087375,0.027,0.3214285714285714,0-0-7-4,AA,common_voice_cv_30654769,group_0,1,fave,227.03899619310243,82.24540644620714,3,S.AASP.AAL.IYJ.EHS.'EYMP.EY,0.06,L.'AAT.IYN,HH.'AALHH.IY,P,L,P,L,internal,0,2,6,med,open
369.6498883391049,435.05351808594304,939.4789176000644,4.3978655777041125,2.3735318102564102,4.061807937170516,3179.48717948718,0.0037835237424545,3.251375,0.035,0.3365384615384615,0-0-7-6,IY,common_voice_cv_30654769,group_0,1,fave,214.7204778736809,81.26941489295156,3,S.AASP.AAL.IYJ.EHS.'EYMP.EY,0.0799999999999996,L.'AAT.IYN,HH.'AALHH.IY,L,J,L,J,internal,0,3,6,med,open
440.2680757294988,2181.4359789337163,2783.782556911121,3.1704846114258025,4.209296495401068,3.364877041810082,6589.74358974359,6.94762913274e-05,3.657375,0.027,0.3214285714285714,0-0-7-13,EY,common_voice_cv_30654769,group_0,1,fave,223.95276705862605,80.6848388363298,3,S.AASP.AAL.IYJ.EHS.'EYMP.EY,0.06,L.'AAT.IYN,HH.'AALHH.IY,P,#,P,HH,final,1,6,6,final,open
514.962618158598,890.28462945141,1662.512612755395,3.3606082860333832,3.440048248556463,3.680149271489236,3358.974358974359,6.63064503671e-05,3.851375,0.0349999999999999,0.3365384615384615,0-0-8-1,AA,common_voice_cv_30654769,group_0,1,fave,245.14572460344732,81.26668687258473,3,HH.'AALHH.IY,0.08,S.AASP.AAL.IYJ.EHS.'EYMP.EY,V.AHHH.'AHTR.AA,HH,L,HH,L,internal,0,1,2,initial,closed
402.47376052476847,2760.917832952167,3291.526587570997,2.1264543062617585,3.3875977190020827,3.2806576988698204,5333.333333333333,2.72964437117e-05,4.039375,0.031,0.3297872340425531,0-0-8-4,IY,common_voice_cv_30654769,group_0,1,fave,225.0643812976369,79.75379790505487,3,HH.'AALHH.IY,0.0699999999999994,S.AASP.AAL.IYJ.EHS.'EYMP.EY,V.AHHH.'AHTR.AA,HH,#,HH,V,final,1,2,2,final,open
461.2053395760289,936.0060484822532,3865.493369993224,3.0586594004251904,3.2930881558972818,4.620670693157053,8025.641025641025,2.42691833439e-05,4.1773750000000005,0.027,0.3214285714285714,0-0-9-1,AH,common_voice_cv_30654769,group_0,1,fave,231.07012909765749,78.45395615020561,3,V.AHHH.'AHTR.AA,0.0600000000000005,HH.'AALHH.IY,'UWS.AH,V,HH,V,HH,internal,0,1,3,initial,open
534.5378926642247,1181.5571451961705,3097.587827716361,3.3666793625283464,3.594754766987092,4.447843412244217,6948.717948717948,0.0001690588011515,4.269374999999999,0.031,0.3297872340425531,0-0-9-3,AH,common_voice_cv_30654769,group_0,1,fave,208.52926550546263,75.62176318039403,3,V.AHHH.'AHTR.AA,0.0700000000000002,HH.'AALHH.IY,'UWS.AH,HH,T,HH,T,internal,0,2,3,med,closed
649.5931834391921,1127.5038573113904,2748.436752852225,3.4183370494298164,3.741780623871923,4.02932250193915,7846.153846153846,0.0020653705083959,4.457375,0.047,0.3263888888888889,0-0-9-6,AA,common_voice_cv_30654769,group_0,1,fave,231.0890176777071,78.83707187248481,3,V.AHHH.'AHTR.AA,0.1199999999999992,HH.'AALHH.IY,'UWS.AH,R,#,R,UW1 [sidx=1/sN=2/pos=initial/oc=open],final,1,3,3,final,open
564.2103647139612,1037.5076565438085,3798.8887091138567,3.1544983474060517,3.5844771865144445,4.500926790295377,9461.53846153846,0.0024555322078169,4.577374999999999,0.047,0.3263888888888889,0-0-10-0,UW,common_voice_cv_30654769,group_0,1,fave,228.67389412974964,75.3525516131509,3,'UWS.AH,0.1200000000000001,V.AHHH.'AHTR.AA,K.'UWRM.AA,#,S,AA1 [sidx=3/sN=3/pos=final/oc=open],S,initial,1,1,2,initial,open
545.6034142163214,1027.2028313757248,3878.290718589492,3.811304720479691,2.4946313964521587,4.832276498936654,8025.641025641025,0.0002337429145318,5.049375,0.031,0.3297872340425531,0-0-11-4,AA,common_voice_cv_30654769,group_0,1,fave,209.0194502543736,77.13918430339342,3,K.'UWRM.AA,0.0700000000000002,'UWS.AH,P.'UWɕL.AAN.AH,M,#,M,P,final,1,2,2,final,open
398.4028216188221,837.9501303900176,1379.7704439264178,3.5135752519521484,3.2871108161493594,3.072736197841977,5153.846153846154,0.0002817148748821,5.432375,0.037,0.324561403508772,0-0-12-4,AA,common_voice_cv_30654769,group_0,1,fave,199.8315597197329,74.97784787087352,3,P.'UWɕL.AAN.AH,0.0899999999999998,K.'UWRM.AA,'T.AA,L,N,L,N,internal,1,2,3,med,open
319.662933136817,581.8291234182351,955.2627359222485,3.4465420130034534,3.470654084127782,3.442524148501859,3000.0,0.0011733766881337,5.581375,0.035,0.3365384615384615,0-0-12-6,AH,common_voice_cv_30654769,group_0,1,fave,190.44841384111345,72.02096401203478,3,P.'UWɕL.AAN.AH,0.08,K.'UWRM.AA,'T.AA,N,#,N,T,final,0,3,3,final,open
352.8819333228821,617.6589288976068,945.1996952952596,3.372846765750182,3.6026565580200667,3.416387171327213,3000.0,0.0037127851437022,5.736375,0.045,0.335820895522388,0-0-13-1,AA,common_voice_cv_30654769,group_0,1,fave,191.1826263712672,71.7136178711129,3,'T.AA,0.1100000000000003,P.'UWɕL.AAN.AH,,T,#,T,,final,1,1,1,initial,open
