F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
496.77004369316336,932.3246354723487,3000.84870802727,1.7722590311775095,3.009713239856242,3.574013658053645,4974.358974358975,0.0012795223988377,0.4813749999999999,0.035,0.3365384615384615,0-0-1-1,UW,common_voice_cv_20800025,group_0,1,fave,250.9714498901636,84.95808188178316,3,HH.'UWR.AA,0.08,,'ɕ.AHK.AHR,HH,R,HH,R,internal,0,1,2,initial,open
537.4435488455231,841.3977974674897,1622.3663536682338,3.123921042803999,3.3687164228993782,4.081868726304406,3358.974358974359,0.0002812187081596,0.5763750000000001,0.045,0.335820895522388,0-0-1-3,AA,common_voice_cv_20800025,group_0,1,fave,260.7664189958695,83.96041157108968,3,HH.'UWR.AA,0.1099999999999999,,'ɕ.AHK.AHR,R,#,R,ɕ,final,1,2,2,final,open
492.77115567867935,1831.286038673302,2781.6387740193586,2.251712917165768,4.096932017138035,4.135941567390539,4974.358974358975,0.0018368868371131,0.791375,0.035,0.3365384615384615,0-0-2-1,AH,common_voice_cv_20800025,group_0,1,fave,240.1607220004877,83.50015307360374,3,'ɕ.AHK.AHR,0.0799999999999999,HH.'UWR.AA,'T.AA,ɕ,K,ɕ,K,internal,1,1,2,initial,open
586.420905108287,875.8659287923568,1484.61269228656,2.7245282743749795,3.02933546807108,4.496601046471662,3000.0,6.29427880975e-05,1.0693750000000002,0.031,0.3297872340425531,0-0-3-1,AA,common_voice_cv_20800025,group_0,1,fave,305.6937361634708,84.51836199225532,3,'T.AA,0.0699999999999998,'ɕ.AHK.AHR,ɕ.'UXɕ.EY,T,#,T,ɕ,final,1,1,1,initial,open
286.92530006055426,519.4676684765273,1799.296156160116,3.924021347010679,2.712709932122797,4.382145149834439,3000.0,0.0016163416167888,1.277375,0.027,0.3214285714285714,0-0-4-1,UX,common_voice_cv_20800025,group_0,1,fave,246.45664837083487,79.8173838469119,3,ɕ.'UXɕ.EY,0.06,'T.AA,ɕ.IYR.EHPL.'EYTM.EY,ɕ,ɕ,ɕ,ɕ,internal,0,1,2,initial,open
384.59103799044914,611.1979381643305,2084.1769398585843,3.723787195306869,3.562138818197381,4.546532027211228,3358.974358974359,0.0231108025752941,1.419375,0.031,0.3297872340425531,0-0-4-3,EY,common_voice_cv_20800025,group_0,1,fave,231.72930531798585,81.27191183745161,3,ɕ.'UXɕ.EY,0.07,'T.AA,ɕ.IYR.EHPL.'EYTM.EY,ɕ,#,ɕ,ɕ,final,1,2,2,final,open
299.3734007988322,510.3116286498679,1882.0463454869384,3.994818814437075,2.492900761663795,4.046234217923234,3538.4615384615386,8.45034153457e-05,1.6013750000000002,0.035,0.3365384615384615,0-0-5-1,IY,common_voice_cv_20800025,group_0,1,fave,248.9180544372845,83.70481648175925,3,ɕ.IYR.EHPL.'EYTM.EY,0.0799999999999998,ɕ.'UXɕ.EY,P.UWL.'AHSH.AAT,ɕ,R,ɕ,R,internal,0,1,4,initial,open
430.5225931056026,890.2813038765681,1892.2021355353045,1.9742733845249028,3.499947708591647,2.835130144047039,3179.48717948718,3.40137313978e-05,1.839375,0.031,0.3297872340425531,0-0-5-6,EY,common_voice_cv_20800025,group_0,1,fave,213.2104167576419,82.7860773142132,3,ɕ.IYR.EHPL.'EYTM.EY,0.0699999999999998,ɕ.'UXɕ.EY,P.UWL.'AHSH.AAT,L,T,L,T,internal,0,3,4,med,closed
449.45991146804135,501.5447412594853,987.485306061672,4.275944777566036,2.192581533030405,2.4465027454536736,3897.4358974358975,4.59541798722e-05,2.227375,0.027,0.3214285714285714,0-0-6-1,UW,common_voice_cv_20800025,group_0,1,fave,250.98723188019315,84.54336688603128,3,P.UWL.'AHSH.AAT,0.0599999999999996,ɕ.IYR.EHPL.'EYTM.EY,'M.EHN,P,L,P,L,internal,0,1,3,initial,open
524.6572273783764,807.1135540857664,1560.7416613227963,2.812961593856919,2.582117642605477,4.056901426537844,3000.0,0.0032855554141211,2.426375,0.045,0.335820895522388,0-0-6-5,AA,common_voice_cv_20800025,group_0,1,fave,270.77902436814134,82.41845805061172,3,P.UWL.'AHSH.AAT,0.1099999999999998,ɕ.IYR.EHPL.'EYTM.EY,'M.EHN,SH,T,SH,T,internal,1,3,3,final,closed
406.04394297363353,722.3668214151686,1804.1578773968893,3.5156959933761067,3.634843843735322,3.598297801222508,3897.4358974358975,0.0036230401120878,2.682375,0.037,0.324561403508772,0-0-7-1,EH,common_voice_cv_20800025,group_0,1,fave,197.5327648829897,75.4105175555398,3,'M.EHN,0.0899999999999998,P.UWL.'AHSH.AAT,,M,N,M,N,internal,1,1,1,initial,closed
