F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
800.7221404547331,1357.4639245544104,3148.5939895302386,3.619544205343396,3.430719913291564,3.8485560327908495,5871.794871794871,0.0050014328807485,0.987375,0.047,0.3263888888888889,0-0-1-0,AA,common_voice_cv_17432038,group_0,1,fave,210.10949563724176,79.30283613066001,5,AAVT.OWR.EHS.'EYM,0.1200000000000001,,'P.AAL.AH,#,V,,V,initial,0,1,4,initial,closed
313.057654671485,588.2843085705871,1525.713459344889,3.677086735958911,3.058052596337973,3.562282357551737,3000.0,4.10494401957e-05,1.257375,0.027,0.3214285714285714,0-0-1-3,OW,common_voice_cv_17432038,group_0,1,fave,274.81468664840526,82.4569018108255,5,AAVT.OWR.EHS.'EYM,0.06,,'P.AAL.AH,T,R,T,R,internal,0,2,4,med,open
289.6738741857972,517.1122674989392,1515.1416696899034,4.1205109793252,2.8823510595686064,3.461579132308159,3000.0,1.62858991419e-05,1.3273750000000002,0.027,0.3214285714285714,0-0-1-5,EH,common_voice_cv_17432038,group_0,1,fave,251.06416278156823,83.14890779974476,5,AAVT.OWR.EHS.'EYM,0.0599999999999998,,'P.AAL.AH,R,S,R,S,internal,0,3,4,med,open
623.936033601586,1233.3058282069153,2945.332135296103,3.8055756550498248,3.0457519905436787,3.364242835232538,4794.871794871795,5.53311883396e-05,1.6273750000000002,0.027,0.3214285714285714,0-0-2-1,AA,common_voice_cv_17432038,group_0,1,fave,176.2350359534436,81.85421894648344,5,'P.AAL.AH,0.0599999999999998,AAVT.OWR.EHS.'EYM,M.'AART.AAN,P,L,P,L,internal,1,1,2,initial,open
706.3843460154609,1248.3375706202405,2829.081691361902,3.438665652493062,2.6575894619152427,4.164871665978757,4974.358974358975,0.0019587102704149,2.402375,0.037,0.324561403508772,0-0-4-1,AA,common_voice_cv_17432038,group_0,1,fave,181.20860173589685,81.58680612044618,5,'HH.AAL.AHHH,0.0899999999999998,M.'AART.AAN,J.'UWR.IY,HH,L,HH,L,internal,1,1,2,initial,open
599.5400314344296,1250.0580528577846,2986.9632686956684,3.879980669944048,3.457192783623912,3.952446077161356,5333.333333333333,0.0006116061055871,1.909375,0.031,0.3297872340425531,0-0-3-1,AA,common_voice_cv_17432038,group_0,1,fave,148.86792617232695,81.22608033170863,5,M.'AART.AAN,0.07,'P.AAL.AH,'HH.AAL.AHHH,M,R,M,R,internal,0,1,2,initial,closed
556.0804104921613,1593.2497149864623,2908.690355409937,3.493248707047798,3.119950521779658,3.673893268746397,5692.307692307692,0.0001469557390361,2.102375,0.037,0.3245614035087719,0-0-3-4,AA,common_voice_cv_17432038,group_0,1,fave,195.69500196183012,81.20102724780813,5,M.'AART.AAN,0.0900000000000003,'P.AAL.AH,'HH.AAL.AHHH,T,N,T,N,internal,1,2,2,final,closed
508.41749461376594,1117.184349327984,2984.5960530858392,3.241656818736415,2.4395464554057447,4.313463231866215,4974.358974358975,6.56163881659e-05,2.499375,0.031,0.3297872340425531,0-0-4-3,AH,common_voice_cv_17432038,group_0,1,fave,240.20100475011355,83.0384148314838,5,'HH.AAL.AHHH,0.0699999999999998,M.'AART.AAN,J.'UWR.IY,L,HH,L,HH,internal,0,2,2,final,closed
394.5684031006384,1810.3858855460965,2684.094070785095,2.8743785579780208,4.216301694730913,3.510686954627312,5153.846153846154,0.0001453535415764,2.731375,0.0349999999999999,0.3365384615384614,0-0-5-1,UW,common_voice_cv_17432038,group_0,1,fave,206.7129423499423,82.13992607053737,5,J.'UWR.IY,0.0799999999999996,'HH.AAL.AHHH,SH.UWTL.'AAN.AAT,J,R,J,R,internal,0,1,2,initial,open
345.8845306839739,1591.435076970468,2592.8046693376364,2.8775074775699903,4.045356409220472,3.954827308421648,3897.4358974358975,0.0007001830274278,2.871375,0.035,0.3365384615384615,0-0-5-3,IY,common_voice_cv_17432038,group_0,1,fave,166.89183462383772,82.00364216974674,5,J.'UWR.IY,0.08,'HH.AAL.AHHH,SH.UWTL.'AAN.AAT,R,#,R,SH,final,1,2,2,final,open
742.0082020224625,1613.7658507478952,3052.7544119609797,3.846231558488896,3.24147309352426,3.5910076355788147,5333.333333333333,0.0004366782004098,3.337375,0.047,0.3263888888888889,0-0-6-6,AA,common_voice_cv_17432038,group_0,1,fave,160.48516941108528,80.78344916426262,5,SH.UWTL.'AAN.AAT,0.1200000000000001,J.'UWR.IY,,N,T,N,T,internal,1,3,3,final,closed
