F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
639.5755253614107,1209.067930662737,2980.9718956235533,3.863640002911613,3.359136466325672,3.9045134943400632,5153.846153846154,0.0076061305748919,0.6113749999999999,0.0549999999999999,0.3353658536585365,0-0-1-1,AA,common_voice_cv_18026797,group_0,1,fave,208.63455369977888,82.25249374526358,6,'HH.AAL.AHHH,0.14,,spn,HH,L,HH,L,internal,1,1,2,initial,open
653.6718883037062,1115.3018140047166,3091.529019419009,3.5749096186123923,3.82144150441964,3.332118093232085,4974.358974358975,5.23793854397e-05,0.746375,0.025,0.3378378378378378,0-0-1-3,AH,common_voice_cv_18026797,group_0,1,fave,212.9079357222002,81.82509540958998,6,'HH.AAL.AHHH,0.05,,spn,L,HH,L,HH,internal,0,2,2,final,closed
699.6536274161343,1337.5389426590143,2411.3827950513987,4.179538285811681,3.6871739183970247,3.474483732989955,4974.358974358975,5.08850392992e-05,1.437375,0.027,0.3214285714285714,0-0-3-1,AA,common_voice_cv_18026797,group_0,1,fave,186.9319686584026,76.91465304830199,6,HH.AAST.AAR.'EHS.EYM,0.06,spn,,HH,S,HH,S,internal,0,1,4,initial,closed
643.6778683512794,1471.409163263509,2637.790518567323,4.087203578447615,3.822089489335583,3.759078701185597,4974.358974358975,0.0042336256125868,1.672375,0.037,0.324561403508772,0-0-3-4,AA,common_voice_cv_18026797,group_0,1,fave,186.35310123637865,76.61692213182238,6,HH.AAST.AAR.'EHS.EYM,0.09,spn,,T,R,T,R,internal,0,2,4,med,open
704.0797929102405,1438.595385388235,2403.275089337021,3.7938517813193777,3.638774340906529,4.535154326456598,4974.358974358975,0.0021303700320719,3.632375,0.037,0.324561403508772,0-0-7-3,AA,common_voice_cv_18026797,group_0,1,fave,104.00491313168872,73.62949591817237,6,T.IXT.'AAR.AASSH.AHN,0.0899999999999998,J.'AAV.AAP,,T,R,T,R,internal,0,2,4,med,open
430.1601639414179,1682.3003083670346,2303.2304161849547,3.952571315564075,2.8764181586594666,4.149230757947774,4974.358974358975,0.002541642697849,1.7793750000000002,0.051,0.3311688311688311,0-0-3-6,EH,common_voice_cv_18026797,group_0,1,fave,165.33271814689604,73.53985776686238,6,HH.AAST.AAR.'EHS.EYM,0.1299999999999999,spn,,R,S,R,S,internal,0,3,4,med,open
415.33376885023534,1638.3687651963417,2655.2156710783734,3.7603426959589137,3.495014182888541,3.996387052953287,4974.358974358975,0.007466620581218,2.219375,0.031,0.3297872340425531,0-0-5-0,AA,common_voice_cv_18026797,group_0,1,fave,209.3235643897613,73.88272573986517,6,AAJ.AHPL.IYS.EYN.'EY,0.0699999999999998,,J.'AAV.AAP,#,J,,J,initial,0,1,5,initial,open
389.4668943819407,960.2919912190348,2990.7656375132497,2.308585338828953,3.510987986474324,3.478167581602352,4974.358974358975,0.0002047544651342,2.539375,0.031,0.3297872340425531,0-0-5-5,IY,common_voice_cv_18026797,group_0,1,fave,193.59835944680137,78.06275262069758,6,AAJ.AHPL.IYS.EYN.'EY,0.0700000000000002,,J.'AAV.AAP,L,S,L,S,internal,0,3,5,med,open
621.6100224506845,1632.5602152848282,2359.6707373296745,3.8941608685506655,3.338977266206878,4.005039874603804,4974.358974358975,8.77238298033e-05,3.117375,0.027,0.3214285714285714,0-0-6-1,AA,common_voice_cv_18026797,group_0,1,fave,125.94251051452277,75.45874618120786,6,J.'AAV.AAP,0.06,AAJ.AHPL.IYS.EYN.'EY,T.IXT.'AAR.AASSH.AHN,J,V,J,V,internal,0,1,2,initial,open
720.771420368903,1235.2629412596532,2535.3869098361038,3.503333066207722,3.562112068696754,3.7789717843301927,4974.358974358975,9.08318319455e-05,3.211375,0.035,0.3365384615384615,0-0-6-3,AA,common_voice_cv_18026797,group_0,1,fave,106.92916406752158,73.74729846848254,6,J.'AAV.AAP,0.0799999999999996,AAJ.AHPL.IYS.EYN.'EY,T.IXT.'AAR.AASSH.AHN,V,P,V,P,internal,1,2,2,final,closed
624.4174043716282,1347.9266768210955,2062.294899366152,3.8154635408916406,3.804232558617215,4.138915320015898,4974.358974358975,0.002158616966043,3.732375,0.037,0.324561403508772,0-0-7-5,AA,common_voice_cv_18026797,group_0,1,fave,87.31868001358377,72.42299681270629,6,T.IXT.'AAR.AASSH.AHN,0.0899999999999998,J.'AAV.AAP,,R,S,R,S,internal,1,3,4,med,closed
