F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
471.8799172924437,996.1752460000014,3255.337788273076,3.233661609470706,3.893732358408122,3.622813433378806,4974.358974358975,2.32920399527e-05,0.717375,0.027,0.3214285714285714,0-0-2-1,UW,common_voice_cv_17341875,group_0,1,fave,231.9269714571817,47.219293762320376,4,P.'UWLM.AAST,0.06,N.UWM.'AAJ.AAHH,V.IXR.'AHNT.IY,P,L,P,L,internal,0,1,2,initial,closed
780.3711485218037,1372.9514740694954,3228.9043765057927,3.670782526561681,3.930579072553269,4.226377765736039,6589.74358974359,0.0002885565733365,0.912375,0.037,0.3245614035087719,0-0-2-4,AA,common_voice_cv_17341875,group_0,1,fave,187.42353559815808,45.16017722409821,4,P.'UWLM.AAST,0.0899999999999999,N.UWM.'AAJ.AAHH,V.IXR.'AHNT.IY,M,S,M,S,internal,1,2,2,final,closed
299.0159954858009,889.0687166003061,1150.2028382770638,3.710140472610109,3.63009385049591,3.66448532308343,3538.4615384615386,0.0004670510626531,2.047375,0.027,0.3214285714285714,0-0-5-3,AA,common_voice_cv_17341875,group_0,1,fave,262.1394436554137,46.08997534227471,4,N.'UWM.AAJ,0.06,'VL.AAɕ,AAtʃ.'AAL.AH,M,J,M,J,internal,1,2,2,final,closed
519.0932348954075,1733.2504621954056,1991.86370569454,3.5043980243738644,4.013354177103404,4.062322471250891,3897.4358974358975,0.0015892451993586,1.214375,0.041,0.3306451612903226,0-0-3-3,AH,common_voice_cv_17341875,group_0,1,fave,201.2660483715376,44.82792760438491,4,V.IXR.'AHNT.IY,0.1,P.'UWLM.AAST,'VL.AAɕ,R,N,R,N,internal,0,2,3,med,closed
770.1556298647009,1385.1736189339476,3109.800052003903,3.266384469080218,3.7758853387376297,4.0227777081298655,5153.846153846154,0.0008117034922407,1.5913750000000002,0.0549999999999999,0.3353658536585365,0-0-4-2,AA,common_voice_cv_17341875,group_0,1,fave,183.99115238975537,45.826054089256935,4,'VL.AAɕ,0.1399999999999999,V.IXR.'AHNT.IY,N.'UWM.AAJ,L,ɕ,L,ɕ,internal,1,1,1,initial,open
265.98360382116294,654.7949537018019,1524.0009468464075,3.577097985793528,4.149535183999499,3.6722320860398106,3358.974358974359,9.331271646965472e-06,1.906375,0.025,0.3378378378378378,0-0-5-1,UW,common_voice_cv_17341875,group_0,1,fave,218.0664635442889,46.280632616261165,4,N.'UWM.AAJ,0.05,'VL.AAɕ,AAtʃ.'AAL.AH,N,M,N,M,internal,0,1,2,initial,open
669.6235889450483,2302.235470167256,3241.380118488664,3.590091472334204,3.8792074007417416,4.198361486161649,6230.769230769231,0.0001523696224583,2.201375,0.035,0.3365384615384615,0-0-6-0,AA,common_voice_cv_17341875,group_0,1,fave,224.29237050896668,45.56247257953785,4,AAtʃ.'AAL.AH,0.08,N.'UWM.AAJ,ɕ.EYM.'EYN.EY,#,tʃ,J,tʃ,initial,0,1,3,initial,open
610.8784488503929,1752.2099692384447,2965.389295610288,3.727059512843849,3.507996131904047,4.240689806319947,5153.846153846154,0.0006393964346027,2.382375,0.037,0.324561403508772,0-0-6-2,AA,common_voice_cv_17341875,group_0,1,fave,197.87488640871476,44.97521810887895,4,AAtʃ.'AAL.AH,0.0899999999999998,N.'UWM.AAJ,ɕ.EYM.'EYN.EY,tʃ,L,tʃ,L,internal,1,2,3,med,open
423.31617767458135,1427.6626353014185,3385.573642129829,3.405389848100104,3.5710379732954425,4.10798202827025,6410.25641025641,2.24079447639e-05,2.497375,0.027,0.3214285714285714,0-0-6-4,AH,common_voice_cv_17341875,group_0,1,fave,228.6044495515737,44.89946619384456,4,AAtʃ.'AAL.AH,0.0599999999999996,N.'UWM.AAJ,ɕ.EYM.'EYN.EY,L,#,L,ɕ,final,0,3,3,final,open
294.6172882256968,520.3893416994738,1320.235615768645,3.742186112353104,3.0024905203838825,3.278576549926173,3000.0,0.0003141260205232,3.179375,0.031,0.3297872340425531,0-0-8-1,UW,common_voice_cv_17341875,group_0,1,fave,265.51811932701696,39.881744280396646,4,'ɕ.UWRT,0.0700000000000002,ɕ.EYM.'EYN.EY,T.'UWS.AA,ɕ,R,ɕ,R,internal,1,1,1,initial,closed
642.1199478260025,1648.1630584082247,3082.165127856958,3.637966912614773,3.661149018042915,3.784040641703754,5512.820512820513,0.0002897988358852,3.571375,0.035,0.3365384615384615,0-0-9-3,AA,common_voice_cv_17341875,group_0,1,fave,168.07872033468573,44.27456505721763,4,T.'UWS.AA,0.08,'ɕ.UWRT,'P.AAN.AH,S,#,S,P,final,1,2,2,final,open
791.5683344030823,1232.0717677081868,2542.995169320886,3.7055935706727663,3.449510485830885,4.493106212635496,4974.358974358975,0.0007217363918213,3.724375,0.041,0.3306451612903227,0-0-10-1,AA,common_voice_cv_17341875,group_0,1,fave,153.19109015304923,44.95579991568282,4,'P.AAN.AH,0.1,T.'UWS.AA,,P,N,P,N,internal,1,1,2,initial,open
337.0598782272743,808.0085987252554,1508.6332138670025,3.896760038153829,4.130579056888608,3.652352066856022,3538.4615384615386,0.0205322450059445,3.912375,0.057,0.3275862068965517,0-0-10-3,AH,common_voice_cv_17341875,group_0,1,fave,134.52243310483175,37.26080755335603,4,'P.AAN.AH,0.1499999999999999,T.'UWS.AA,,N,#,N,,final,0,2,2,final,open
