F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
505.4470767493124,1584.260833394753,4542.164841529967,3.5974697947938825,1.7651961672168832,4.6527143798186446,7487.179487179487,0.0007092708839066,0.972375,0.037,0.324561403508772,0-0-1-1,EH,common_voice_cv_20867948,group_0,1,fave,93.40528240718412,63.496168631221096,3,'ɕ.EHN.EH,0.09,,P.UWɕL.'AHHH.AA,ɕ,N,ɕ,N,internal,1,1,2,initial,open
615.8236993927401,1593.985870922227,3716.123922494606,3.7262218542311807,1.685287513754453,2.6936617494290007,7307.692307692308,0.0002499834928539,1.144375,0.041,0.3306451612903226,0-0-1-3,EH,common_voice_cv_20867948,group_0,1,fave,125.69917528878564,68.4258037210266,3,'ɕ.EHN.EH,0.1,,P.UWɕL.'AHHH.AA,N,#,N,P,final,0,2,2,final,open
701.3664232164517,1256.744163231324,5229.228329118776,3.057052602937874,2.685934781719011,4.433005382050677,8564.102564102563,0.0052320868382431,1.784375,0.061,0.3315217391304348,0-0-2-6,AA,common_voice_cv_20867948,group_0,1,fave,114.71851536194195,64.55956463311269,3,P.UWɕL.'AHHH.AA,0.1599999999999999,'ɕ.EHN.EH,,HH,#,HH,,final,1,3,3,final,open
667.5728435727556,1505.5966958831862,2161.5495083611145,3.089887510125328,2.327010841219848,3.920617998499993,5692.307692307692,0.0003769605526342,4.159375,0.031,0.3297872340425531,0-0-7-5,AA,common_voice_cv_20867948,group_0,1,fave,111.4045558010387,68.24121153947684,3,T.AHR.'UWR.AA,0.0699999999999994,L.'AAR.UW,,R,#,R,,final,1,3,3,final,open
436.0085272462165,669.8628154077123,1194.2344484555356,3.2378701425606065,3.428489833270283,3.0169425432815813,4615.384615384615,0.0006030614622239,2.402375,0.037,0.3245614035087719,0-0-4-5,AH,common_voice_cv_20867948,group_0,1,fave,124.02165007596128,67.169184013461,3,'S.AAV.AHN.AHɕL.AH,0.0899999999999998,,,N,ɕ,N,ɕ,internal,0,3,4,med,open
295.66721479430527,799.4377492117762,1017.7963387798789,3.5584909337672936,3.129080127315269,2.697938518056439,3897.4358974358975,0.0070758378493864,2.772375,0.037,0.324561403508772,0-0-4-8,AH,common_voice_cv_20867948,group_0,1,fave,90.75290612382013,58.64948691435537,3,'S.AAV.AHN.AHɕL.AH,0.0900000000000003,,,L,#,L,,final,0,4,4,final,open
529.7967769058275,767.7469230122309,1226.6088173167177,3.5179012027029297,3.2001534195409898,3.157266170678162,4974.358974358975,0.0022789819411112,3.402375,0.057,0.3275862068965517,0-0-6-1,AA,common_voice_cv_20867948,group_0,1,fave,121.61766924317932,68.23751044300106,3,L.'AAR.UW,0.1499999999999999,,T.AHR.'UWR.AA,L,R,L,R,internal,0,1,2,initial,open
463.1414701084696,970.5559899647492,3536.4906294153307,2.5430612621835,2.8179581184273474,4.75776005163468,6230.769230769231,0.0005719152582483,3.551375,0.035,0.3365384615384615,0-0-6-3,UW,common_voice_cv_20867948,group_0,1,fave,109.71354438401232,62.79484770452071,3,L.'AAR.UW,0.08,,T.AHR.'UWR.AA,R,#,R,T,final,1,2,2,final,open
413.9520410914133,926.7144695183202,3519.3731190317217,2.999577408602928,2.961647656386283,4.697178601576416,6230.769230769231,0.0050948701284346,3.859375,0.071,0.3317757009345794,0-0-7-3,UW,common_voice_cv_20867948,group_0,1,fave,93.6158257880046,63.95445065019075,3,T.AHR.'UWR.AA,0.1899999999999995,L.'AAR.UW,,R,R,R,R,internal,0,2,3,med,open
417.8476407633908,501.1902517498624,1624.805462008644,3.1830363316316386,2.379272735824176,3.802877068289826,3538.4615384615386,0.0061943208305073,4.324374999999999,0.041,0.3306451612903227,0-0-9-0,EH,common_voice_cv_20867948,group_0,1,fave,117.76674284694414,64.10072591968917,3,'EHɕ,0.1000000000000005,,P.UWK.'AAN.EY,#,ɕ,,ɕ,initial,1,1,1,initial,open
