F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
244.9401268442249,907.912738123887,1564.842039373949,3.8111295230823705,3.5346920323749487,3.8925743180278993,4076.923076923077,0.0111934821949463,0.5913749999999999,0.0549999999999999,0.3353658536585365,0-0-1-0,AA,common_voice_cv_30654736,group_0,1,fave,230.31980035323696,79.78558537596133,4,AANtʃ.'AAHH,0.14,,,#,N,,N,initial,0,1,2,initial,open
474.23680731799664,861.3492494564904,1916.165511232188,2.9487649134875222,3.8507642890138873,3.934051996572976,3897.4358974358975,0.0015116129971461,0.8663749999999999,0.045,0.335820895522388,0-0-1-3,AA,common_voice_cv_30654736,group_0,1,fave,247.66586442532773,84.13446079493517,4,AANtʃ.'AAHH,0.1099999999999999,,,tʃ,HH,tʃ,HH,internal,1,2,2,final,closed
460.69471560718137,683.7053337901185,1854.750934733446,2.799672093875777,4.161486972570716,3.8879676632141607,3358.974358974359,0.010765148138068,1.112375,0.057,0.3275862068965517,0-0-3-0,EH,common_voice_cv_30654736,group_0,1,fave,235.6770435122137,82.11068452018384,4,'EHɕ,0.1499999999999999,,T.'AHR.UWK,#,ɕ,,ɕ,initial,1,1,1,initial,open
454.4837435821981,898.2804991923243,1493.9185848282066,2.669232411871468,3.829741358918716,3.4781129627251777,3538.4615384615386,0.0003248856997994,1.442375,0.037,0.324561403508772,0-0-4-1,AH,common_voice_cv_30654736,group_0,1,fave,223.3198297133325,80.0490761598433,4,T.'AHR.UWK,0.09,'EHɕ,tʃ.AAR.'AHNS.AA,T,R,T,R,internal,0,1,2,initial,open
463.7349610353476,1209.6629553328542,2656.6658286229467,2.5339729724509232,3.0842869871329355,3.783301323113345,4974.358974358975,0.0001056872233607,1.5373750000000002,0.027,0.3214285714285714,0-0-4-3,UW,common_voice_cv_30654736,group_0,1,fave,224.54931086892185,79.46114414796278,4,T.'AHR.UWK,0.06,'EHɕ,tʃ.AAR.'AHNS.AA,R,K,R,K,internal,1,2,2,final,closed
475.57715941571536,850.8740688720902,1907.406563500872,3.61021991677648,3.651126067556084,3.5600229686148857,4076.923076923077,0.0005425059165441,1.751375,0.0349999999999999,0.3365384615384614,0-0-5-1,AA,common_voice_cv_30654736,group_0,1,fave,235.79766362207303,80.30655519158017,4,tʃ.AAR.'AHNS.AA,0.08,T.'AHR.UWK,'L.AARN.AH,tʃ,R,tʃ,R,internal,0,1,3,initial,open
498.9454535032309,779.1311835045072,1529.7541245040052,3.7912793020008015,4.083813983780178,3.943684576008249,4076.923076923077,0.0011723526262351,1.841375,0.0349999999999999,0.3365384615384614,0-0-5-3,AH,common_voice_cv_30654736,group_0,1,fave,218.47305911718587,77.21214745976864,4,tʃ.AAR.'AHNS.AA,0.0799999999999998,T.'AHR.UWK,'L.AARN.AH,R,N,R,N,internal,0,2,3,med,closed
526.3336424117504,916.3825703396208,1435.3347617189552,3.3741327797489444,3.761814053841042,3.485915085950449,4076.923076923077,0.0009536657541187,2.046375,0.045,0.335820895522388,0-0-5-6,AA,common_voice_cv_30654736,group_0,1,fave,97.20062242061768,76.09872164087764,4,tʃ.AAR.'AHNS.AA,0.1100000000000003,T.'AHR.UWK,'L.AARN.AH,S,#,S,L,final,1,3,3,final,open
506.7877836461265,887.030457209487,1428.625119875013,3.517052869444262,3.4020180382667826,3.4481937818498025,4256.410256410256,0.0020776693129923,2.167375,0.047,0.3263888888888889,0-0-6-1,AA,common_voice_cv_30654736,group_0,1,fave,162.82451898187654,74.86060232172426,4,'L.AARN.AH,0.1200000000000001,tʃ.AAR.'AHNS.AA,,L,R,L,R,internal,1,1,2,initial,closed
386.9451810450121,915.4473974958544,1482.1804655565522,3.395267394921252,3.3692902730184544,3.584382991144793,4435.897435897436,0.0021989220818511,2.386375,0.045,0.335820895522388,0-0-6-4,AH,common_voice_cv_30654736,group_0,1,fave,97.7139125858215,68.60534733543037,4,'L.AARN.AH,0.1099999999999998,tʃ.AAR.'AHNS.AA,,N,#,N,,final,0,2,2,final,open
