F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
606.0078038659304,1523.5370592566785,2715.8918278630326,3.6171077392933295,2.9929665621154733,4.270466175673931,6230.769230769231,0.0001483568642152,1.6013750000000002,0.035,0.3365384615384615,0-0-2-1,AA,common_voice_cv_27600208,group_0,1,fave,157.1636048622913,78.28428517147985,5,T.'AAT.AA,0.0799999999999998,spn,IXT.'IY,T,T,T,T,internal,0,1,2,initial,open
663.444061800192,1553.304774734341,2548.9933043565297,3.688718658030621,2.807183095097662,4.050091634917284,6051.282051282051,0.0004763285995763,1.762375,0.037,0.324561403508772,0-0-2-3,AA,common_voice_cv_27600208,group_0,1,fave,154.4504596135714,79.9482605180207,5,T.'AAT.AA,0.09,spn,IXT.'IY,T,#,T,IX0 [sidx=1/sN=2/pos=initial/oc=open],final,1,2,2,final,open
520.3173645529482,1606.39533514535,2196.405163642421,3.067396450154912,3.4842703699673585,4.695588732988433,4794.871794871795,0.010710963350843,1.852375,0.037,0.3245614035087719,0-0-3-0,IX,common_voice_cv_27600208,group_0,1,fave,331.2987346549679,72.09446147128239,5,IXT.'IY,0.0899999999999998,T.'AAT.AA,HH.AAT.'EHR.EY,#,T,AA1 [sidx=2/sN=2/pos=final/oc=open],T,initial,0,1,2,initial,open
332.1070908352316,2387.8593539955573,2893.0315300320294,2.832433994262108,3.847101786309334,3.9336861054694823,6769.2307692307695,9.65872304672314e-06,2.117375,0.027,0.3214285714285714,0-0-3-2,IY,common_voice_cv_27600208,group_0,1,fave,158.66394619761613,77.06988488681155,5,IXT.'IY,0.06,T.'AAT.AA,HH.AAT.'EHR.EY,T,#,T,HH,final,1,2,2,final,open
733.6463525950759,1511.8299298692352,2467.155148663085,3.520005054933323,3.1021985050854406,3.891622751727601,5512.820512820513,0.0002497884897795,2.3043750000000003,0.041,0.3306451612903226,0-0-4-1,AA,common_voice_cv_27600208,group_0,1,fave,152.61767633735235,78.41721343711146,5,HH.AAT.'EHR.EY,0.1,IXT.'IY,M.UWSK.'AAVR.AA,HH,T,HH,T,internal,0,1,3,initial,open
488.40335909189207,1733.9658653481272,2797.1511107794995,3.3884342088315087,3.8311657546020026,4.097645278537214,5512.820512820513,0.0001944534602838,2.511375,0.035,0.3365384615384615,0-0-4-3,EH,common_voice_cv_27600208,group_0,1,fave,179.4038838926489,77.64365552337603,5,HH.AAT.'EHR.EY,0.08,IXT.'IY,M.UWSK.'AAVR.AA,T,R,T,R,internal,0,2,3,med,open
350.72389945229696,1343.086063670928,2628.114044473244,3.62645566830107,3.962312919877877,4.0753700503081465,6051.282051282051,8.78956213822e-05,2.766375,0.025,0.3378378378378379,0-0-5-1,UW,common_voice_cv_27600208,group_0,1,fave,148.19091135218972,74.17476761243306,5,M.UWSK.'AAVR.AA,0.0500000000000002,HH.AAT.'EHR.EY,T.'UWJ.AAN.AH,M,S,M,S,internal,0,1,3,initial,closed
615.2201332517685,1318.2768130875008,2179.6092739295395,3.4162470021571574,3.1689795655833874,4.102098116056247,6230.769230769231,0.0002275993147032,3.001375,0.035,0.3365384615384615,0-0-5-4,AA,common_voice_cv_27600208,group_0,1,fave,140.39828342116888,78.37661256500012,5,M.UWSK.'AAVR.AA,0.0799999999999996,HH.AAT.'EHR.EY,T.'UWJ.AAN.AH,K,V,K,V,internal,0,2,3,med,closed
601.3739382899273,1374.845152510688,1534.8379035839212,3.3731633024414305,3.922916802268928,3.534048633894973,4256.410256410256,0.0008777739324199,3.192375,0.057,0.3275862068965517,0-0-5-7,AA,common_voice_cv_27600208,group_0,1,fave,157.54754370751684,79.16345233103094,5,M.UWSK.'AAVR.AA,0.1499999999999999,HH.AAT.'EHR.EY,T.'UWJ.AAN.AH,R,#,R,T,final,1,3,3,final,open
349.74194741317234,1475.323373125469,2652.268907866436,3.0057152522650585,2.574410482235627,4.070853082517673,5333.333333333333,7.85252348369e-05,3.427375,0.027,0.3214285714285714,0-0-6-1,UW,common_voice_cv_27600208,group_0,1,fave,146.32010270695622,71.92898951557832,5,T.'UWJ.AAN.AH,0.06,M.UWSK.'AAVR.AA,,T,J,T,J,internal,0,1,3,initial,open
590.1615918399548,1899.9003027058827,3628.162503379072,4.151652398260175,3.972878142562721,4.05409767587714,7128.205128205128,0.0002960479962287,3.579375,0.031,0.3297872340425531,0-0-6-3,AA,common_voice_cv_27600208,group_0,1,fave,138.4781736354515,75.01357004041645,5,T.'UWJ.AAN.AH,0.0700000000000002,M.UWSK.'AAVR.AA,,J,N,J,N,internal,1,2,3,med,open
537.1650454396864,1325.7359175671186,2184.603331923094,3.4436875742141853,3.5066046713805146,4.476511857421905,6230.769230769231,0.0034772521762183,3.837375,0.067,0.3284313725490196,0-0-6-5,AH,common_voice_cv_27600208,group_0,1,fave,125.10728417537604,69.74568056729557,5,T.'UWJ.AAN.AH,0.1800000000000001,M.UWSK.'AAVR.AA,,N,#,N,,final,0,3,3,final,open
626.2282914514492,1478.5424315302005,2540.890390058548,3.293291506918421,3.352776050163799,3.383838451687492,5333.333333333333,0.0001073011033076,4.884375,0.041,0.3306451612903226,0-0-8-6,AA,common_voice_cv_27600208,group_0,1,fave,147.26866559436232,81.22703391137875,5,SH.UWP.AASHK.'AAR.AA,0.0999999999999996,,IYLS.'EY,K,R,K,R,internal,0,3,4,med,open
610.0952923416097,1295.3448278778906,1596.274881114509,3.190530427897002,4.317610588405488,2.9637695769432733,3897.4358974358975,0.0003130811580706,4.994375,0.041,0.3306451612903226,0-0-8-8,AA,common_voice_cv_27600208,group_0,1,fave,153.8321602250638,81.20941850069512,5,SH.UWP.AASHK.'AAR.AA,0.0999999999999996,,IYLS.'EY,R,#,R,IY0 [sidx=1/sN=2/pos=initial/oc=closed],final,1,4,4,final,open
419.32224675579073,2105.4605150872926,2602.627996343384,3.100901801867012,4.366402465629411,4.215302556476468,6589.74358974359,0.002573162830987,5.107375,0.067,0.3284313725490196,0-0-9-0,IY,common_voice_cv_27600208,group_0,1,fave,196.97214941921183,79.78636632786235,5,IYLS.'EY,0.1799999999999997,SH.UWP.AASHK.'AAR.AA,ɕ.'IYT.EYRN.EH,#,L,AA1 [sidx=4/sN=4/pos=final/oc=open],L,initial,0,1,2,initial,closed
426.90143641516926,2308.232376724595,2795.933830605049,3.209059050004618,3.956448304037469,4.068902630740353,4794.871794871795,0.0014004014625105,5.702375000000001,0.037,0.3245614035087719,0-0-10-3,EY,common_voice_cv_27600208,group_0,1,fave,138.95945430297715,76.46349920247854,5,ɕ.'IYT.EYRN.EH,0.0899999999999998,IYLS.'EY,,T,R,T,R,internal,1,2,3,med,closed
499.0962811329146,1532.7621427079698,2373.567094149102,3.407900546619597,3.294302173153924,4.215709774367316,5692.307692307692,0.0015345545102872,5.974375,0.061,0.3315217391304348,0-0-10-6,EH,common_voice_cv_27600208,group_0,1,fave,119.69463028422132,67.77440010416157,5,ɕ.'IYT.EYRN.EH,0.1600000000000001,IYLS.'EY,,N,#,N,,final,0,3,3,final,open
