F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
447.25018005497,1052.6040323269683,1357.8954885124294,3.774757598929965,3.9156605014339374,3.4890987318928564,3000.0,0.001710348455482,0.401375,0.035,0.3365384615384615,0-0-1-0,AH,common_voice_cv_22976590,group_0,1,fave,191.65896169108683,70.26155265713433,3,AHN.'AA,0.0799999999999999,,'T.IYN,#,N,,N,initial,0,1,2,initial,open
640.7107985344795,1589.751873234158,3655.4376797830855,4.320652761941923,3.624302396104478,4.7351921776545565,7128.205128205128,0.0022245844049831,0.5463749999999999,0.045,0.3358208955223881,0-0-1-2,AA,common_voice_cv_22976590,group_0,1,fave,229.50900461591664,79.93199614235154,3,AHN.'AA,0.1099999999999999,,'T.IYN,N,#,N,T,final,1,2,2,final,open
389.1066409795673,1369.4672158507458,1787.1713524373995,3.07483164553759,3.032838557812941,4.180982895887533,3897.4358974358975,0.0014966281433257,1.027375,0.027,0.3214285714285714,0-0-3-1,UW,common_voice_cv_22976590,group_0,1,fave,216.06759171612424,73.42690210705466,3,ɕ.UWR.AALN.AHSK.'EYR.EY,0.06,'T.IYN,'AAM.AHSH.EH,ɕ,R,ɕ,R,internal,0,1,5,initial,open
468.8112351146356,1305.3115301051168,2455.9141097721463,3.935121361339204,3.14516487248401,4.810364832123388,5153.846153846154,0.0027812690176358,1.1093750000000002,0.051,0.3311688311688312,0-0-3-3,AA,common_voice_cv_22976590,group_0,1,fave,209.31056096336803,77.60043626231291,3,ɕ.UWR.AALN.AHSK.'EYR.EY,0.1299999999999999,'T.IYN,'AAM.AHSH.EH,R,L,R,L,internal,0,2,5,med,closed
395.9162388680151,2445.684830817125,3138.9524355775,2.981016296775009,3.519886471093197,3.900366829886989,5692.307692307692,6.13188043207e-05,1.6193750000000002,0.031,0.3297872340425531,0-0-3-9,EY,common_voice_cv_22976590,group_0,1,fave,192.14380685968104,76.78947012465804,3,ɕ.UWR.AALN.AHSK.'EYR.EY,0.0699999999999998,'T.IYN,'AAM.AHSH.EH,K,R,K,R,internal,0,4,5,med,open
366.6645781421908,2590.001455015974,3170.579194818996,2.963458389483636,3.2889937817078723,3.716866015017326,5692.307692307692,0.0008922524281682,1.752375,0.057,0.3275862068965517,0-0-3-11,EY,common_voice_cv_22976590,group_0,1,fave,195.26258944131388,77.32388365533649,3,ɕ.UWR.AALN.AHSK.'EYR.EY,0.1499999999999999,'T.IYN,'AAM.AHSH.EH,R,#,R,AA1 [sidx=1/sN=3/pos=initial/oc=open],final,1,5,5,final,open
737.4087963045828,1490.8728968811863,2349.038305308416,4.193167659211773,3.2670749610762457,4.109645920982011,5512.820512820513,0.0050996443017814,1.921375,0.095,0.334507042253521,0-0-4-0,AA,common_voice_cv_22976590,group_0,1,fave,203.57055630785615,72.71446179130311,3,'AAM.AHSH.EH,0.2600000000000002,ɕ.UWR.AALN.AHSK.'EYR.EY,,#,M,EY1 [sidx=5/sN=5/pos=final/oc=open],M,initial,1,1,3,initial,open
432.9737092985637,1387.7670311876698,2516.2363084120084,3.779835822967907,3.2246461070534247,3.8787734817337176,5153.846153846154,0.0001281075034564,2.237375,0.027,0.3214285714285714,0-0-4-2,AH,common_voice_cv_22976590,group_0,1,fave,193.2940602338534,76.97845060802932,3,'AAM.AHSH.EH,0.06,ɕ.UWR.AALN.AHSK.'EYR.EY,,M,SH,M,SH,internal,0,2,3,med,open
419.1708824347609,1583.3393472989655,2711.6986389854246,3.576036269876224,3.577335181378335,3.647909563453208,5692.307692307692,0.0010980703932244,2.454375,0.041,0.3306451612903226,0-0-4-4,EH,common_voice_cv_22976590,group_0,1,fave,205.09262492468403,70.5774645088841,3,'AAM.AHSH.EH,0.1,ɕ.UWR.AALN.AHSK.'EYR.EY,,SH,#,SH,,final,0,3,3,final,open
409.40478838209583,1329.8342345388796,1780.6570968850713,3.03699765186261,3.4060485693720235,4.456795363984602,4076.923076923077,0.0011191486209285,3.122375,0.037,0.3245614035087719,0-0-6-1,UW,common_voice_cv_22976590,group_0,1,fave,98.27625627050544,72.9487273493296,3,ɕ.UWR.AALS.'AAN.AAHH,0.0900000000000003,,'HH.AHJ.EHN,ɕ,R,ɕ,R,internal,0,1,4,initial,open
