F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
475.6637733976342,1145.6178747824815,1748.8074216655402,4.037098917396416,3.7152550687057184,4.244261290831805,4256.410256410256,0.0171248359224074,0.477375,0.047,0.3263888888888889,0-0-1-0,AA,common_voice_cv_20796109,group_0,1,fave,217.44128003593204,71.08439648825876,3,AAJ.AAKR.'IY,0.1199999999999999,,ɕ.EHRSH.IXVS.'EYN.EY,#,J,,J,initial,0,1,3,initial,open
448.93324540316144,558.2742625341855,2228.526482777838,3.904061964994232,3.0956830799751613,4.553185454762549,3538.4615384615386,0.0015334705355419,0.859375,0.031,0.3297872340425531,0-0-1-5,IY,common_voice_cv_20796109,group_0,1,fave,278.7412090117244,80.00318338284023,3,AAJ.AAKR.'IY,0.07,,ɕ.EHRSH.IXVS.'EYN.EY,R,#,R,ɕ,final,1,3,3,final,open
532.0454493462438,2093.4629702127986,2855.148901373529,2.159602195013849,4.007911352059145,3.689571490940532,5153.846153846154,1.60909995559e-05,1.026375,0.025,0.3378378378378378,0-0-2-1,EH,common_voice_cv_20796109,group_0,1,fave,258.92884997598946,80.48736304804024,3,ɕ.EHRSH.IXVS.'EYN.EY,0.05,AAJ.AAKR.'IY,ɕ.'IYTS.EY,ɕ,R,ɕ,R,internal,0,1,4,initial,closed
446.751034204481,2572.6466824323984,3117.9730242176724,2.062579851058111,3.1418020183445274,3.56670211672974,5512.820512820513,2.2131709550652283e-06,1.646375,0.025,0.3378378378378378,0-0-3-1,IY,common_voice_cv_20796109,group_0,1,fave,224.61339276083595,75.66727196538821,3,ɕ.'IYTS.EY,0.05,ɕ.EHRSH.IXVS.'EYN.EY,K.'IYLM.EYSHK.EHN,ɕ,T,ɕ,T,internal,0,1,2,initial,closed
450.5964217214786,2171.8275279217264,2934.3446723068105,2.3674938791974323,3.542748180007382,3.3069414223373017,7128.205128205128,2.77445528122e-05,1.841375,0.035,0.3365384615384615,0-0-3-4,EY,common_voice_cv_20796109,group_0,1,fave,219.1798925605522,79.91985176391712,3,ɕ.'IYTS.EY,0.0799999999999998,ɕ.EHRSH.IXVS.'EYN.EY,K.'IYLM.EYSHK.EHN,S,#,S,K,final,1,2,2,final,open
413.2208515791218,825.191277995987,1882.140534575463,3.6848986180676095,4.251427291561958,2.679411919175595,5153.846153846154,0.001572017523842,2.582375,0.037,0.324561403508772,0-0-5-2,EH,common_voice_cv_20796109,group_0,1,fave,239.1540621963223,74.26408348787993,3,EHM.EHTL.EYN.EYK.EYNS.'EYM,0.0900000000000003,K.'IYLM.EYSHK.EHN,ɕ.'UWL.AA,M,T,M,T,internal,0,2,6,med,closed
461.7994686480379,1227.2009960713372,2136.1292285129825,2.2541199117976944,4.030013365070333,3.9240516006999937,4076.923076923077,0.0021328308967421,3.512375,0.037,0.3245614035087719,0-0-6-1,UW,common_voice_cv_20796109,group_0,1,fave,222.28330995480104,77.47931305097397,3,ɕ.'UWL.AA,0.0899999999999998,EHM.EHTL.EYN.EYK.EYNS.'EYM,T.'UWHHM.AA,ɕ,L,ɕ,L,internal,0,1,2,initial,open
609.185914031441,1296.5212789786297,3801.69224513973,2.948068681134367,3.0614121493102906,4.585538703118688,7307.692307692308,0.0012485936934266,3.614375,0.041,0.3306451612903226,0-0-6-3,AA,common_voice_cv_20796109,group_0,1,fave,194.2903588475593,77.07036375937255,3,ɕ.'UWL.AA,0.1,EHM.EHTL.EYN.EYK.EYNS.'EYM,T.'UWHHM.AA,L,#,L,T,final,1,2,2,final,open
444.28257759679207,510.3421608603169,1137.9419451548144,3.9454053761404366,2.722882055780772,3.34607503235927,3179.48717948718,0.0002423135965757,3.786375,0.025,0.3378378378378379,0-0-7-1,UW,common_voice_cv_20796109,group_0,1,fave,228.77019947331587,78.83461805060735,3,T.'UWHHM.AA,0.0500000000000002,ɕ.'UWL.AA,P.UWLT.'AAR.AAɕː.EH,T,HH,T,HH,internal,0,1,2,initial,closed
448.57512858486,945.1328773318146,2546.347433279927,2.2035115933489315,3.201228784075824,5.104272573662493,5692.307692307692,0.0010192634436443,4.191375,0.035,0.3365384615384615,0-0-8-1,UW,common_voice_cv_20796109,group_0,1,fave,227.59856940468924,75.66545029737088,3,P.UWLT.'AAR.AAɕː.EH,0.08,T.'UWHHM.AA,,P,L,P,L,internal,0,1,4,initial,closed
