F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
431.56620975462175,587.9650243289365,1431.746587661749,3.7474119966672794,3.0315671939509867,3.741704437373752,4076.923076923077,0.0042615501704175,0.956375,0.045,0.335820895522388,0-0-1-1,EH,common_voice_cv_20969067,group_0,1,fave,136.4022599603328,74.79617728135202,3,'V.EHT.EH,0.1100000000000001,,SH.AHRɕ.'AAR.AAN,V,T,V,T,internal,1,1,2,initial,open
354.31744291575444,478.0337400844898,1288.530693240985,3.0429161723906013,2.9283972582923403,4.240868554693944,3897.4358974358975,0.0002819215701856,1.1093750000000002,0.031,0.3297872340425531,0-0-1-3,EH,common_voice_cv_20969067,group_0,1,fave,140.88705380341497,74.46800800956143,3,'V.EHT.EH,0.0699999999999998,,SH.AHRɕ.'AAR.AAN,T,#,T,SH,final,0,2,2,final,open
279.2632443927656,505.5879968719237,1337.9518573583923,3.668108510039567,3.0405287168662323,3.671259207298247,3179.48717948718,0.0007423019574584,1.2793750000000002,0.031,0.3297872340425531,0-0-2-1,AH,common_voice_cv_20969067,group_0,1,fave,121.94790975612588,69.27421593542365,3,SH.AHRɕ.'AAR.AAN,0.07,'V.EHT.EH,'T.EHRL.EH,SH,R,SH,R,internal,0,1,3,initial,open
282.982348938353,478.9411177374833,1483.5138624004,3.3223436412815177,2.543089624670141,3.2496805023345026,3538.4615384615386,0.0004736917658802,1.494375,0.041,0.3306451612903227,0-0-2-4,AA,common_voice_cv_20969067,group_0,1,fave,114.8870203015143,69.18716090670036,3,SH.AHRɕ.'AAR.AAN,0.1,'V.EHT.EH,'T.EHRL.EH,ɕ,R,ɕ,R,internal,0,2,3,med,open
327.88698835685847,778.2395366317346,1274.3852780069444,3.102007993174034,3.327812142140784,3.6956405280844367,3717.948717948718,1.00158407535e-05,1.686375,0.025,0.3378378378378378,0-0-2-6,AA,common_voice_cv_20969067,group_0,1,fave,141.3591064508025,71.53674812962862,3,SH.AHRɕ.'AAR.AAN,0.05,'V.EHT.EH,'T.EHRL.EH,R,N,R,N,internal,1,3,3,final,closed
264.1368602998339,538.9589589093564,1539.61366842967,3.415735393203925,2.5446935642143558,2.41398931323198,3000.0,1.51646688225e-05,1.946375,0.025,0.3378378378378378,0-0-3-1,EH,common_voice_cv_20969067,group_0,1,fave,126.62421740219204,68.51929012415134,3,'T.EHRL.EH,0.05,SH.AHRɕ.'AAR.AAN,J.AAP.'AAL.AA,T,R,T,R,internal,1,1,2,initial,closed
342.4610987321716,529.4977780045194,1614.0907956229712,3.298371751903571,2.614615722019263,2.4633623621799443,3538.4615384615386,6.95593969609e-05,2.317375,0.027,0.3214285714285714,0-0-4-1,AA,common_voice_cv_20969067,group_0,1,fave,124.0026788908034,70.44852437449192,3,J.AAP.'AAL.AA,0.06,'T.EHRL.EH,,J,P,J,P,internal,0,1,3,initial,open
361.2937406091177,634.1027960257715,958.3801925739238,3.9077737274116657,3.0821578111425345,3.6931810033681,3358.974358974359,0.0012982909417423,2.662375,0.037,0.324561403508772,0-0-4-5,AA,common_voice_cv_20969067,group_0,1,fave,131.12408969549267,69.05124332310892,3,J.AAP.'AAL.AA,0.0900000000000003,'T.EHRL.EH,,L,#,L,,final,1,3,3,final,open
148.71006229078847,630.7863057335315,1229.743134876148,3.491623097596927,3.51086559517372,4.021657511432105,3179.48717948718,0.0053910871459006,2.797375,0.027,0.3214285714285714,0-0-6-0,AH,common_voice_cv_20969067,group_0,1,fave,127.54082971197184,60.80547484570764,3,AHST.AAL.AAK.'AAN,0.06,,tʃ.'IXL.AAJ,#,S,,S,initial,0,1,4,initial,closed
300.7298701359621,602.5714882637966,1471.2046279775066,3.3156852222645674,2.7473396472606257,3.235103621620605,4256.410256410256,0.0001309220977349,3.332375,0.037,0.324561403508772,0-0-6-7,AA,common_voice_cv_20969067,group_0,1,fave,124.03654863208698,69.692429311823,3,AHST.AAL.AAK.'AAN,0.0900000000000003,,tʃ.'IXL.AAJ,K,N,K,N,internal,1,4,4,final,closed
149.92137552287065,340.81507649510024,1868.8092818572657,2.943050024048426,3.129460865040341,2.5566147144470834,3000.0,0.0040015634205482,3.582375,0.037,0.324561403508772,0-0-7-1,IX,common_voice_cv_20969067,group_0,1,fave,132.5965820234007,63.76781817302301,3,tʃ.'IXL.AAJ,0.0900000000000003,AHST.AAL.AAK.'AAN,,tʃ,L,tʃ,L,internal,0,1,2,initial,open
