F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
706.5544680120422,1379.1173187597049,2523.3642706122,3.62525475924226,3.7868067063105655,4.230651855693238,5153.846153846154,1.09451026263e-05,0.956375,0.025,0.3378378378378378,0-0-1-1,AA,common_voice_cv_22979978,group_0,1,fave,133.99768503045107,79.00444471904079,5,K.'AAN.AASH,0.05,,HH.UWL.'IYNtʃ.EY,K,N,K,N,internal,0,1,2,initial,open
531.6053463474801,847.2184553416761,1292.0658783454896,3.4629520324325243,3.80554037621499,3.884344815243765,3179.48717948718,0.0004810390314638,1.864375,0.041,0.3306451612903227,0-0-3-1,AA,common_voice_cv_22979978,group_0,1,fave,136.88373104665695,76.01697035610015,5,V.'AAR.AA,0.0999999999999998,HH.UWL.'IYNtʃ.EY,,V,R,V,R,internal,0,1,2,initial,open
576.4144505760306,902.172472475884,1451.979703556687,3.670355922392429,3.7358196859472543,3.687700976974965,3000.0,0.0003107135530076,1.0713750000000002,0.035,0.3365384615384615,0-0-1-3,AA,common_voice_cv_22979978,group_0,1,fave,148.8039587961447,78.75957318406542,5,K.'AAN.AASH,0.0799999999999998,,HH.UWL.'IYNtʃ.EY,N,SH,N,SH,internal,1,2,2,final,closed
428.0893745700215,1011.3908552742784,2562.2721780018974,2.9765829210966204,3.1844608993619814,3.830280249559633,5153.846153846154,0.0001283012947483,1.306375,0.045,0.3358208955223881,0-0-2-1,UW,common_voice_cv_22979978,group_0,1,fave,138.6027729623934,76.21998369320208,5,HH.UWL.'IYNtʃ.EY,0.1099999999999998,K.'AAN.AASH,V.'AAR.AA,HH,L,HH,L,internal,0,1,3,initial,open
431.6027517031316,1638.2561405869812,2366.511349525301,3.5869713973765696,3.5539101155627337,3.420334480383737,5153.846153846154,1.64702340957e-05,1.417375,0.027,0.3214285714285714,0-0-2-3,IY,common_voice_cv_22979978,group_0,1,fave,132.8174084108471,77.37598671738823,5,HH.UWL.'IYNtʃ.EY,0.06,K.'AAN.AASH,V.'AAR.AA,L,N,L,N,internal,0,2,3,med,open
417.8301237180914,1941.7993216190096,2657.6797885193114,3.036634459881251,3.6038180855230646,3.834554064720659,5153.846153846154,0.000195294349299,1.664375,0.041,0.3306451612903227,0-0-2-6,EY,common_voice_cv_22979978,group_0,1,fave,155.8447845343405,79.60955873685347,5,HH.UWL.'IYNtʃ.EY,0.1,K.'AAN.AASH,V.'AAR.AA,tʃ,#,tʃ,V,final,1,3,3,final,open
745.027493237342,1448.6013084399676,2280.00796774787,3.617232019788813,3.513065932559178,4.217881899014944,5512.820512820513,0.0010503943976016,1.987375,0.067,0.3284313725490196,0-0-3-3,AA,common_voice_cv_22979978,group_0,1,fave,111.9710726092498,75.02148455164183,5,V.'AAR.AA,0.1800000000000001,HH.UWL.'IYNtʃ.EY,,R,#,R,,final,1,2,2,final,open
567.3394933400099,1177.1494652275246,2487.514834372431,3.3529415831203604,3.1768040595206184,3.9319024507260094,4794.871794871795,0.0002396088577042,3.111375,0.0349999999999999,0.3365384615384614,0-0-6-3,AH,common_voice_cv_22979978,group_0,1,fave,128.81932506764431,75.37561098621933,5,SH.UWHH.'AHSHN.EY,0.08,ɕ.'IXNS.EYN,P.'EHL.EYS,HH,SH,HH,SH,internal,0,2,3,med,closed
467.06796429974105,1870.675247661388,3501.4219662303926,3.5609825052128725,3.40169110971374,4.250160768552696,7487.179487179487,0.0011873417152634,3.641375,0.035,0.3365384615384615,0-0-7-1,EH,common_voice_cv_22979978,group_0,1,fave,140.69137856708312,76.64834639707445,5,P.'EHL.EYS,0.08,SH.UWHH.'AHSHN.EY,T.'EYS.EY,P,L,P,L,internal,0,1,2,initial,open
424.0733909772039,1838.1922415873728,2520.729602410931,3.5260955756465453,3.215076361473288,4.045442798009343,6051.282051282051,0.0010181598293959,3.734375,0.041,0.3306451612903226,0-0-7-3,EY,common_voice_cv_22979978,group_0,1,fave,130.42783944739676,78.23359332110083,5,P.'EHL.EYS,0.0999999999999996,SH.UWHH.'AHSHN.EY,T.'EYS.EY,L,S,L,S,internal,1,2,2,final,closed
353.6244890074651,932.2941728508844,2057.738513223873,3.2131065324697583,4.640235483522006,3.868349501761268,4076.923076923077,0.0002148374454455,4.026374999999999,0.025,0.3378378378378378,0-0-8-1,EY,common_voice_cv_22979978,group_0,1,fave,114.89890366015145,70.13737503570394,5,T.'EYS.EY,0.0500000000000007,P.'EHL.EYS,,T,S,T,S,internal,0,1,2,initial,open
