F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
397.22802050562,1844.5734822951647,2373.504039513441,2.659294206886655,2.405521851521512,2.809590761316052,5333.333333333333,2.6826074387e-05,1.0873750000000002,0.027,0.3214285714285714,0-0-1-1,EY,common_voice_cv_22363307,group_0,1,fave,112.02728346250868,70.99140646403434,2,V.EYSHK.AAJM.AHS.'EYMP.EY,0.0599999999999998,,spn,V,SH,V,SH,internal,0,1,5,initial,closed
608.8570681985731,1166.4397490160225,3635.637683818269,3.4354432439001847,2.737189908451056,2.7647298773331173,7307.692307692308,1.01925790616e-05,1.576375,0.025,0.3378378378378378,0-0-1-7,AH,common_voice_cv_22363307,group_0,1,fave,138.62256785053293,75.26231094510392,2,V.EYSHK.AAJM.AHS.'EYMP.EY,0.05,,spn,M,S,M,S,internal,0,3,5,med,open
270.26244398391515,421.9159455534657,1556.880726857966,3.1937417907849257,2.941162807985166,2.6034204434342296,4435.897435897436,0.0024560699944179,1.704375,0.041,0.3306451612903226,0-0-1-9,EY,common_voice_cv_22363307,group_0,1,fave,129.29282335670416,72.01317685433739,2,V.EYSHK.AAJM.AHS.'EYMP.EY,0.1,,spn,S,M,S,M,internal,0,4,5,med,closed
413.6307799962224,1712.6941966199474,2435.9409723346307,3.0956933188021147,1.846147687973353,2.6278632772740123,5692.307692307692,7.71033377475e-05,1.919375,0.031,0.3297872340425531,0-0-1-12,EY,common_voice_cv_22363307,group_0,1,fave,121.73162288764034,72.75070059203296,2,V.EYSHK.AAJM.AHS.'EYMP.EY,0.07,,spn,P,#,P,spn,final,1,5,5,final,open
410.2654707247922,1967.400366271916,3296.4741583239474,3.6453711766353463,3.260150263863127,4.06448773374346,6948.717948717948,9.34173155928e-05,3.217375,0.027,0.3214285714285714,0-0-3-2,EH,common_voice_cv_22363307,group_0,1,fave,134.82964521839642,73.50101000244372,2,'IYK.EHM.EHSH,0.06,spn,HH.'UWTR.AA,K,M,K,M,internal,0,2,3,med,open
586.2030005238106,1061.8614136528577,3599.746925519856,3.3525709396525016,3.129151134699107,4.115994046680628,8205.128205128205,4.49401001608e-05,3.346375,0.025,0.3378378378378378,0-0-3-4,EH,common_voice_cv_22363307,group_0,1,fave,124.98352343749151,72.96344864227991,2,'IYK.EHM.EHSH,0.0500000000000002,spn,HH.'UWTR.AA,M,SH,M,SH,internal,0,3,3,final,closed
357.118984910135,902.6144365607532,3483.7023842874023,2.593496422056841,2.149772916821867,4.698039978048058,6410.25641025641,0.0004625139948123,3.569375,0.031,0.3297872340425531,0-0-4-1,UW,common_voice_cv_22363307,group_0,1,fave,127.04190643185778,70.49396626157053,2,HH.'UWTR.AA,0.0699999999999998,'IYK.EHM.EHSH,tʃ.AHV.AASHS.'EYN.EY,HH,T,HH,T,internal,0,1,2,initial,closed
651.1494735921922,1546.1222432400486,3207.21657514444,3.414104121415924,3.1952754052487795,4.698768727087183,6051.282051282051,0.0012923023842597,3.886375,0.045,0.335820895522388,0-0-4-4,AA,common_voice_cv_22363307,group_0,1,fave,121.08495461569537,75.33549865013185,2,HH.'UWTR.AA,0.1099999999999998,'IYK.EHM.EHSH,tʃ.AHV.AASHS.'EYN.EY,R,#,R,tʃ,final,1,2,2,final,open
608.5323589559939,1067.8803591636497,4023.8291063601305,3.060703751087727,3.0857504979557784,4.067454142479289,7307.692307692308,0.0007627463284535,4.194374999999999,0.041,0.3306451612903226,0-0-5-3,AA,common_voice_cv_22363307,group_0,1,fave,111.53059209258493,74.13466929599495,2,tʃ.AHV.AASHS.'EYN.EY,0.1000000000000005,HH.'UWTR.AA,'J.UWR.AH,V,SH,V,SH,internal,0,2,4,med,closed
462.39926209624826,1695.9163317976866,5013.181378760274,3.266345593623032,3.4208625135499267,4.644126542474028,8025.641025641025,0.0002146083835131,4.491375000000001,0.035,0.3365384615384615,0-0-5-6,EY,common_voice_cv_22363307,group_0,1,fave,117.1241871778962,68.38927860814628,2,tʃ.AHV.AASHS.'EYN.EY,0.0799999999999991,HH.'UWTR.AA,'J.UWR.AH,S,N,S,N,internal,0,3,4,med,open
