F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
650.9119106136266,936.2359959059768,1425.148938830387,3.545729843958317,3.633964074242437,3.4258369866482417,3179.48717948718,0.0001053486118399,0.659375,0.031,0.3297872340425531,0-0-1-1,AA,common_voice_cv_20796496,group_0,1,fave,245.01736222657,80.61671846940035,2,HH.'AAK.AA,0.0699999999999999,,J.UXN.'EYTS.EY,HH,K,HH,K,internal,0,1,2,initial,open
287.50842786430707,610.6655224003762,2539.5201575038923,3.244747056976598,3.725905826187019,3.522595654375613,4435.897435897436,0.0014883174400264,0.907375,0.047,0.3263888888888889,0-0-2-1,UX,common_voice_cv_20796496,group_0,1,fave,261.03322606053445,81.60180816312588,2,J.UXN.'EYTS.EY,0.12,HH.'AAK.AA,'S.UWTN.AH,J,N,J,N,internal,0,1,3,initial,open
521.3569294629098,2054.5719614069944,2933.8275130908173,2.5447022821401184,4.279235836854951,3.3488984206911767,5692.307692307692,6.478274208730385e-06,1.277375,0.027,0.3214285714285714,0-0-2-6,EY,common_voice_cv_20796496,group_0,1,fave,256.6063838101439,83.40827474871504,2,J.UXN.'EYTS.EY,0.06,HH.'AAK.AA,'S.UWTN.AH,S,#,S,S,final,1,3,3,final,open
435.7105857287731,883.1694343228482,2100.00037008264,3.321110884250168,3.690760758025134,3.5342536955120307,3538.4615384615386,3.33516632816e-05,2.127375,0.027,0.3214285714285714,0-0-4-7,EY,common_voice_cv_20796496,group_0,1,fave,233.38808069833567,77.86488687050723,2,K.UWNS.'EYNtʃ.EY,0.06,'S.UWTN.AH,T.'UWJ.AAN.AH,tʃ,#,tʃ,T,final,1,3,3,final,open
455.45440655406776,1253.1496518325607,3048.9866612141627,2.419882493414154,3.226392512379624,3.151352835670328,7128.205128205128,1.00225140922e-05,1.439375,0.031,0.3297872340425531,0-0-3-1,UW,common_voice_cv_20796496,group_0,1,fave,232.73685976363217,79.07956856137848,2,'S.UWTN.AH,0.07,J.UXN.'EYTS.EY,K.UWNS.'EYNtʃ.EY,S,T,S,T,internal,1,1,2,initial,closed
424.5342312698329,834.725658510003,1299.191511872703,3.158472661008141,3.6452928021616655,3.548921392588418,3358.974358974359,3.19928259996e-05,1.6173750000000002,0.027,0.3214285714285714,0-0-3-4,AH,common_voice_cv_20796496,group_0,1,fave,214.2381959171206,77.44748477165734,2,'S.UWTN.AH,0.0599999999999998,J.UXN.'EYTS.EY,K.UWNS.'EYNtʃ.EY,N,#,N,K,final,0,2,2,final,open
685.7600244552197,1895.9016756679111,2943.43529562432,3.560830454863956,4.490905937154011,3.1162672372381985,6769.2307692307695,0.0002295163394888,2.441375,0.0349999999999999,0.3365384615384615,0-0-5-3,AA,common_voice_cv_20796496,group_0,1,fave,268.6726363063859,80.16419365019289,2,T.'UWJ.AAN.AH,0.0799999999999996,K.UWNS.'EYNtʃ.EY,T.AAV.AARS.'EYN.EY,J,N,J,N,internal,1,2,3,med,open
277.83626671825374,801.4991425957664,1397.5302832020311,2.388650815900488,3.2191761305543323,4.026593375947414,4974.358974358975,0.0001153881495319,2.6013749999999995,0.035,0.3365384615384615,0-0-5-5,AH,common_voice_cv_20796496,group_0,1,fave,258.55867179823724,81.50738686988399,2,T.'UWJ.AAN.AH,0.08,K.UWNS.'EYNtʃ.EY,T.AAV.AARS.'EYN.EY,N,#,N,T,final,0,3,3,final,open
521.4214130598523,2039.9627555377444,2924.5212637752384,3.04079354894368,3.8058285231642417,3.5243777340638704,6051.282051282051,5.4496287080545886e-06,3.346375,0.025,0.3378378378378379,0-0-7-1,EH,common_voice_cv_20796496,group_0,1,fave,249.7669264475536,78.27853165762998,2,K.'EHTS.EY,0.0500000000000002,T.AAV.AARS.'EYN.EY,IYL.EYJM.'EYR.EH,K,T,K,T,internal,0,1,2,initial,closed
417.8898511388872,780.68112465168,2271.426159961007,2.69943175729516,3.3505722243952225,3.188329049642625,3538.4615384615386,6.18912018676e-05,3.609375,0.031,0.3297872340425531,0-0-7-4,EY,common_voice_cv_20796496,group_0,1,fave,204.5546018944264,76.77959787957792,2,K.'EHTS.EY,0.0699999999999998,T.AAV.AARS.'EYN.EY,IYL.EYJM.'EYR.EH,S,#,S,IY0 [sidx=1/sN=4/pos=initial/oc=open],final,1,2,2,final,open
395.9927390656501,719.9531840376669,2512.5988488422645,2.6726590126044942,3.5707562664168884,3.111525381616673,3358.974358974359,0.0003074425431963,3.679375,0.031,0.3297872340425531,0-0-8-0,IY,common_voice_cv_20796496,group_0,1,fave,194.1691033835473,73.7308364335824,2,IYL.EYJM.'EYR.EH,0.0700000000000002,K.'EHTS.EY,,#,L,EY1 [sidx=2/sN=2/pos=final/oc=open],L,initial,0,1,4,initial,open
236.1459344588201,473.34791247139685,1273.7486147717518,3.046029272808813,2.466094442794173,3.636661446061905,3000.0,6.40586422225e-05,3.757375,0.027,0.3214285714285714,0-0-8-2,EY,common_voice_cv_20796496,group_0,1,fave,228.3530544649381,76.57705622371193,2,IYL.EYJM.'EYR.EH,0.06,K.'EHTS.EY,,L,J,L,J,internal,0,2,4,med,closed
539.5194716117279,762.4226157414696,1953.1207129369357,4.328010412362195,4.038123117717723,3.96758344798941,4974.358974358975,0.0438306219309336,4.171375,0.0549999999999999,0.3353658536585365,0-0-8-7,EH,common_voice_cv_20796496,group_0,1,fave,196.65977568979093,72.80622460615757,2,IYL.EYJM.'EYR.EH,0.1399999999999996,K.'EHTS.EY,,R,#,R,,final,0,4,4,final,open
