F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
568.915844021332,1107.050241174257,2556.983229526529,3.9413858588678448,3.528814417330808,4.366507001904524,4974.358974358975,0.0097685636418051,0.922375,0.037,0.324561403508772,0-0-1-0,UW,common_voice_cv_24385827,group_0,1,fave,267.5176932354877,72.68119808932886,3,'UWN,0.0899999999999999,,tʃ.'UWHHN.EY,#,N,,N,initial,1,1,1,initial,closed
485.4053524365455,1290.5536550276724,2490.273174937728,3.382975909696742,4.216961393566321,4.779635418967261,4256.410256410256,0.0010007158101047,1.207375,0.027,0.3214285714285714,0-0-2-1,UW,common_voice_cv_24385827,group_0,1,fave,256.78429976188573,76.5216152592257,3,tʃ.'UWHHN.EY,0.06,'UWN,,tʃ,HH,tʃ,HH,internal,0,1,2,initial,closed
388.8740101135566,712.0189582962506,1057.0695688236667,3.8795214101594575,3.7090457502718888,3.745951071060795,3000.0,0.0192346335651202,1.622375,0.037,0.324561403508772,0-0-2-4,EY,common_voice_cv_24385827,group_0,1,fave,321.3296927859219,77.78958298061792,3,tʃ.'UWHHN.EY,0.0899999999999998,'UWN,,N,#,N,,final,1,2,2,final,open
408.6319501201286,655.0747804101709,1097.5406145766558,3.5654866620072734,3.418919697158689,3.9314643239128872,3000.0,0.0337161908850176,1.7893750000000002,0.051,0.3311688311688312,0-0-4-0,UW,common_voice_cv_24385827,group_0,1,fave,267.82910496691,73.7843211035634,3,'UWN.AHN,0.1299999999999999,,,#,N,,N,initial,1,1,2,initial,open
351.9243866169916,808.3163162416824,1313.761854056066,3.868496454320716,3.379871943866448,3.1551927088832805,3538.4615384615386,0.0005381685572577,1.971375,0.035,0.3365384615384615,0-0-4-2,AH,common_voice_cv_24385827,group_0,1,fave,257.4285137966281,77.85150832782408,3,'UWN.AHN,0.08,,,N,N,N,N,internal,0,2,2,final,closed
274.8380566787957,528.0667537227918,1446.901242467949,2.7718023047551887,3.131304975082508,3.96405485172377,3358.974358974359,0.000287928590295,2.359375,0.031,0.3297872340425531,0-0-6-1,IY,common_voice_cv_24385827,group_0,1,fave,268.1437561415236,76.4944680619146,3,'ɕ.IYV.EHtʃ.EH,0.0699999999999998,,'AAL.AH,ɕ,V,ɕ,V,internal,1,1,3,initial,open
387.2025458981691,629.3218209228814,1180.2064581646691,4.156988392134937,2.7724028228433264,3.955789011698486,3000.0,2.94002504373e-05,2.497375,0.027,0.3214285714285714,0-0-6-3,EH,common_voice_cv_24385827,group_0,1,fave,309.5299284608636,79.24539417726928,3,'ɕ.IYV.EHtʃ.EH,0.0599999999999996,,'AAL.AH,V,tʃ,V,tʃ,internal,0,2,3,med,open
644.5720477455774,899.7139938894181,1348.7336220386574,4.024636963893917,3.4866916320566816,3.9723634346014856,3000.0,0.0512138603530553,2.737375,0.107,0.3302469135802469,0-0-7-0,AA,common_voice_cv_24385827,group_0,1,fave,231.22518366461745,80.13977920484419,3,'AAL.AH,0.3000000000000002,'ɕ.IYV.EHtʃ.EH,T.'UWN.IY,#,L,EH0 [sidx=3/sN=3/pos=final/oc=open],L,initial,1,1,2,initial,open
484.5068893787753,617.7497173282762,1065.815890606758,3.752518772896303,3.250854711673803,4.04155795912813,3000.0,0.0076528281360962,3.016375,0.045,0.335820895522388,0-0-7-2,AH,common_voice_cv_24385827,group_0,1,fave,263.6009479023475,79.18930568550832,3,'AAL.AH,0.1099999999999998,'ɕ.IYV.EHtʃ.EH,T.'UWN.IY,L,#,L,T,final,0,2,2,final,open
502.4400262182965,802.4572946434383,1299.7303926143193,4.27103845115145,3.52939258726147,3.198285694504726,3717.948717948718,0.0004657447659243,4.7623750000000005,0.037,0.324561403508772,0-0-11-4,AH,common_voice_cv_24385827,group_0,1,fave,211.7269951724956,69.32157264253378,3,'P.UWLN.AH,0.0899999999999998,HH.UWL.AHN.'AHSH.EYHH,,N,#,N,,final,0,2,2,final,open
268.88099000447534,511.6730970008258,1135.6288542535217,3.073690557776618,2.5376192578525734,3.3411869704829806,3000.0,0.0002062203964568,3.171375,0.035,0.3365384615384615,0-0-8-1,UW,common_voice_cv_24385827,group_0,1,fave,243.70807122142784,75.10724635743921,3,T.'UWN.IY,0.08,'AAL.AH,,T,N,T,N,internal,0,1,2,initial,open
306.6850874015495,575.6113970700311,1285.2963171615606,3.5072550367415536,3.303937021027931,4.08685021817585,3000.0,0.0476972955724979,3.3443750000000003,0.0809999999999999,0.3319672131147541,0-0-8-3,IY,common_voice_cv_24385827,group_0,1,fave,262.21868603866955,76.16922303234915,3,T.'UWN.IY,0.2199999999999997,'AAL.AH,,N,#,N,,final,1,2,2,final,open
507.3505260962639,812.8400345628286,3102.377854734663,2.9357146534394563,3.511105678679697,4.317293486213305,5333.333333333333,0.03035952612803,3.811375,0.075,0.3348214285714285,0-0-10-1,UW,common_voice_cv_24385827,group_0,1,fave,265.45793314504505,79.13968306551581,3,HH.UWL.AHN.'AHSH.EYHH,0.2000000000000001,,'P.UWLN.AH,HH,L,HH,L,internal,0,1,4,initial,open
273.0729485077494,722.3027741200999,1095.171142656279,3.204148182434249,3.504235714580415,4.144116111803759,3000.0,0.0006614000080759,4.062375,0.037,0.324561403508772,0-0-10-5,AH,common_voice_cv_24385827,group_0,1,fave,250.3966090223892,77.5192679644048,3,HH.UWL.AHN.'AHSH.EYHH,0.0899999999999998,,'P.UWLN.AH,N,SH,N,SH,internal,0,3,4,med,open
471.93166441657365,982.3951024111368,1700.6261651272812,3.32744653482992,4.069638435624376,4.885791735962381,3717.948717948718,0.0002877175853447,4.257375000000001,0.027,0.3214285714285714,0-0-10-7,EY,common_voice_cv_24385827,group_0,1,fave,246.76485611029284,76.18376665153058,3,HH.UWL.AHN.'AHSH.EYHH,0.0599999999999996,,'P.UWLN.AH,SH,HH,SH,HH,internal,1,4,4,final,closed
353.82706307632105,509.3156864327096,951.3021236699165,3.958901177626729,3.453834380482203,3.591160814359929,3000.0,0.0089313541524867,4.537374999999999,0.047,0.3263888888888889,0-0-11-1,UW,common_voice_cv_24385827,group_0,1,fave,247.1964088806078,73.189615499023,3,'P.UWLN.AH,0.1200000000000001,HH.UWL.AHN.'AHSH.EYHH,,P,L,P,L,internal,1,1,2,initial,closed
