F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
380.86480460261583,801.2499966707696,1710.3254115160694,2.6059288803118097,3.7177705068652553,4.517184419919039,3538.4615384615386,0.0037322895645503,0.3093749999999999,0.031,0.3297872340425531,0-0-1-1,UW,common_voice_cv_18028369,group_0,1,fave,202.81784843332792,77.70945003190698,2,HH.UWR.AALɕ.'AHS.EYM,0.07,,AARɕ.'IXN,HH,R,HH,R,internal,0,1,4,initial,open
557.8143572050742,1165.9666085177598,2751.880579249511,3.5098974282469086,3.582127210609418,4.159059306178532,6230.769230769231,0.0055285295955111,0.407375,0.067,0.3284313725490196,0-0-1-3,AA,common_voice_cv_18028369,group_0,1,fave,207.6487221117796,81.93051153490734,2,HH.UWR.AALɕ.'AHS.EYM,0.18,,AARɕ.'IXN,R,L,R,L,internal,0,2,4,med,open
427.07640154944806,874.7942660472289,1351.6692810973095,3.7814881795322974,3.710786192180708,4.155924645472835,4256.410256410256,0.0005490278395329,2.629375,0.031,0.3297872340425531,0-0-7-3,AA,common_voice_cv_18028369,group_0,1,fave,189.68897201263096,74.37772582628733,2,K.AHV.AAK.'AARS.AAHH,0.0699999999999998,AARɕ.'IXN,'K.AAJN.AH,V,K,V,K,internal,0,2,4,med,open
394.7118068518449,1782.7399024895517,2747.4180379757204,1.9625414230045224,2.89379414406328,4.402544949731677,5153.846153846154,9.39124825805e-05,0.661375,0.0349999999999999,0.3365384615384614,0-0-1-6,AH,common_voice_cv_18028369,group_0,1,fave,198.51281951928087,82.5966504826482,2,HH.UWR.AALɕ.'AHS.EYM,0.0799999999999999,,AARɕ.'IXN,ɕ,S,ɕ,S,internal,0,3,4,med,open
387.2413958087212,875.8878074239163,1278.4544629515754,3.393725845117182,3.340997908581508,2.680885219436824,3179.48717948718,0.000278393779598,0.942375,0.037,0.324561403508772,0-0-2-0,AA,common_voice_cv_18028369,group_0,1,fave,188.33210656411336,75.96034537109263,2,AARɕ.'IXN,0.0899999999999999,HH.UWR.AALɕ.'AHS.EYM,ɕ.'IYN.EY,#,R,M,R,initial,0,1,2,initial,open
695.0300553630099,1339.3615327068514,2449.91641198189,3.909528036864549,3.9824711245512,4.243382775835964,6051.282051282051,0.0003541320674865,2.227375,0.027,0.3214285714285714,0-0-6-0,AA,common_voice_cv_18028369,group_0,1,fave,78.96782668908477,71.80462210756171,2,AARɕ.'IXN,0.0599999999999996,'L.AARN.AH,K.AHV.AAK.'AARS.AAHH,#,R,AH0 [sidx=2/sN=2/pos=final/oc=open],R,initial,0,1,2,initial,open
334.8985233606757,2283.8122761144705,3135.277069849197,1.990324337031596,3.50531121340416,4.5827313664592815,6051.282051282051,1.97443787852e-05,1.3673750000000002,0.027,0.3214285714285714,0-0-3-1,IY,common_voice_cv_18028369,group_0,1,fave,187.11310977170675,74.53362743035245,2,ɕ.'IYN.EY,0.0599999999999998,AARɕ.'IXN,HH.AHP.'AARS.AA,ɕ,N,ɕ,N,internal,0,1,2,initial,open
646.183421528262,1170.5761312117588,2414.680288384426,4.136462681537969,3.516620161135428,3.721216064846236,4974.358974358975,2.22402068778e-05,1.686375,0.025,0.3378378378378378,0-0-4-3,AA,common_voice_cv_18028369,group_0,1,fave,178.9333265666618,72.30248403141809,2,HH.AHP.'AARS.AA,0.05,ɕ.'IYN.EY,'L.AARN.AH,P,R,P,R,internal,0,2,3,med,closed
688.2672255616699,1301.3542782745146,2627.450183886466,3.5983225258582903,3.33141568717884,3.57226814436671,4974.358974358975,0.0003696077872914,1.851375,0.035,0.3365384615384615,0-0-4-6,AA,common_voice_cv_18028369,group_0,1,fave,122.53771287470438,71.45237890994233,2,HH.AHP.'AARS.AA,0.0799999999999998,ɕ.'IYN.EY,'L.AARN.AH,S,#,S,L,final,1,3,3,final,open
658.099708943917,1199.472223773562,2615.2547493437096,3.705054740135627,3.69306656538202,3.8738611168393353,6051.282051282051,0.0003162862482556,1.944375,0.041,0.3306451612903226,0-0-5-1,AA,common_voice_cv_18028369,group_0,1,fave,128.19805105850338,74.00175469537207,2,'L.AARN.AH,0.0999999999999998,HH.AHP.'AARS.AA,AARɕ.'IXN,L,R,L,R,internal,1,1,2,initial,closed
