F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
154.1377262171573,1603.650886965393,2046.4402934331156,3.161186502056812,3.380722874447436,4.064007489695436,4615.384615384615,0.005857644043736,1.604375,0.041,0.3306451612903226,0-0-4-0,UX,common_voice_cv_23235690,group_0,1,fave,130.76005623909228,72.96705840787186,3,UXS.EHMR.'IY,0.0999999999999998,,P.UWL.AHSH.UWɕ.'AHS.EYM,#,S,,S,initial,0,1,3,initial,open
181.82911126498504,1672.2740359254535,2646.6452788881043,2.9558626399489776,2.6023019353847205,3.685179322057024,6051.282051282051,9.50340883793e-05,1.757375,0.027,0.3214285714285714,0-0-4-2,EH,common_voice_cv_23235690,group_0,1,fave,129.70963912012556,80.70247148463031,3,UXS.EHMR.'IY,0.06,,P.UWL.AHSH.UWɕ.'AHS.EYM,S,M,S,M,internal,0,2,3,med,closed
159.7600155690036,2096.5579071662623,2844.2185834080583,3.0833746524316985,2.692562497863632,4.647614403168079,6769.2307692307695,0.0045976474736674,1.994375,0.061,0.3315217391304348,0-0-4-5,IY,common_voice_cv_23235690,group_0,1,fave,126.74572755044824,81.01697850307438,3,UXS.EHMR.'IY,0.1599999999999999,,P.UWL.AHSH.UWɕ.'AHS.EYM,R,#,R,P,final,1,3,3,final,open
350.0902262645245,662.8266235838447,1815.8326431364776,3.043357291088094,3.7636057577304576,4.019769451359548,3358.974358974359,0.0029571129572944,2.2723750000000003,0.057,0.3275862068965517,0-0-5-1,UW,common_voice_cv_23235690,group_0,1,fave,125.78366566823888,77.61292153743744,3,P.UWL.AHSH.UWɕ.'AHS.EYM,0.1499999999999999,UXS.EHMR.'IY,,P,L,P,L,internal,0,1,5,initial,open
338.9744680221416,2209.108160553748,3351.063034226433,3.307417631891848,4.180020109336063,4.330231407007795,5692.307692307692,0.0007928177277263,2.542375,0.037,0.3245614035087719,0-0-5-5,UW,common_voice_cv_23235690,group_0,1,fave,125.02156943979428,78.16216851309981,3,P.UWL.AHSH.UWɕ.'AHS.EYM,0.0900000000000003,UXS.EHMR.'IY,,SH,ɕ,SH,ɕ,internal,0,3,5,med,open
363.19720882450514,1473.2873229928296,1681.8730569753827,3.5172347321022768,3.0768400546177657,3.652963938959949,3358.974358974359,0.0004833438444007,2.729375,0.051,0.3311688311688312,0-0-5-7,AH,common_voice_cv_23235690,group_0,1,fave,122.27960720352525,78.32279675251861,3,P.UWL.AHSH.UWɕ.'AHS.EYM,0.1299999999999999,UXS.EHMR.'IY,,ɕ,S,ɕ,S,internal,0,4,5,med,open
518.0022236221813,1488.3614224786616,1877.8957802615605,4.007176078076497,2.956914994399539,4.01909975893001,4435.897435897436,0.0049069921167872,3.491375,0.0349999999999999,0.3365384615384615,0-0-7-1,AA,common_voice_cv_23235690,group_0,1,fave,116.48529032737493,73.04398848899545,3,'ɕ.AAK,0.08,,EHɕ.'EY,ɕ,K,ɕ,K,internal,1,1,1,initial,closed
343.1116279325007,1757.0824232292143,2087.5802956968296,2.800756177908268,3.021776894090414,3.0616799332885134,5153.846153846154,2.20411134125e-05,3.656375,0.025,0.3378378378378378,0-0-8-0,EH,common_voice_cv_23235690,group_0,1,fave,116.507541541631,71.94260399433315,3,EHɕ.'EY,0.0500000000000002,'ɕ.AAK,HH.AAV.'AASP.AAHH,#,ɕ,K,ɕ,initial,0,1,2,initial,open
355.4053756754085,1896.2622360632963,2592.536151375414,3.582778640939185,2.487402258483653,4.0347963361153685,5871.794871794871,0.0003449092483129,3.839375,0.031,0.3297872340425531,0-0-8-2,EY,common_voice_cv_23235690,group_0,1,fave,123.63189599910632,75.82717024721411,3,EHɕ.'EY,0.0699999999999998,'ɕ.AAK,HH.AAV.'AASP.AAHH,ɕ,#,ɕ,HH,final,1,2,2,final,open
660.3759548664199,1189.3367248623606,3793.146520948773,3.520941152534005,4.2090678120286045,3.6657309248222343,8025.641025641025,5.88843618172e-05,4.157375000000001,0.027,0.3214285714285714,0-0-9-3,AA,common_voice_cv_23235690,group_0,1,fave,104.92305757045482,72.97066205167282,3,HH.AAV.'AASP.AAHH,0.0599999999999996,EHɕ.'EY,P.UWRN.'AHɕL.AAɕː.EH,V,S,V,S,internal,0,2,3,med,closed
