F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
352.9186448968435,2193.689766174105,2981.5751746678625,3.094256565080743,3.3191872917506045,3.5680190119135617,5333.333333333333,0.0001319860562418,0.904375,0.041,0.3306451612903226,0-0-1-1,IY,common_voice_cv_37436905,group_0,1,fave,129.18377497447872,80.13775430941416,3,K.IYN.OW.UXN.EYR.'EHNtʃ.IY,0.0999999999999999,,,K,N,K,N,internal,0,1,6,initial,open
516.6003343321246,1129.9156937315522,2527.696124122703,3.7918322854573447,4.218869186102437,4.185008972752823,5333.333333333333,0.0426756208961135,1.199375,0.191,0.3327526132404181,0-0-1-3,OW,common_voice_cv_37436905,group_0,1,fave,201.7126547506093,74.61656660635363,3,K.IYN.OW.UXN.EYR.'EHNtʃ.IY,0.5499999999999998,,,N,UX0 [sidx=3/sN=6/pos=med/oc=open],N,UX0 [sidx=3/sN=6/pos=med/oc=open],internal,0,2,6,med,open
359.96884705704326,1542.8232072864846,2172.457573093789,3.474339425924132,4.24319141666179,2.312857991760327,4615.384615384615,2.70124877906e-05,1.669375,0.031,0.3297872340425531,0-0-1-4,UX,common_voice_cv_37436905,group_0,1,fave,122.14392196552244,76.59580792340962,3,K.IYN.OW.UXN.EYR.'EHNtʃ.IY,0.07,,,OW0 [sidx=2/sN=6/pos=med/oc=open],N,OW0 [sidx=2/sN=6/pos=med/oc=open],N,internal,0,3,6,med,open
402.1079359353569,1799.3666257604314,2459.3712468877598,2.5023873731498867,3.3453022173019837,2.976599048079597,4974.358974358975,4.80210944249e-05,2.011375,0.035,0.3365384615384615,0-0-1-8,EH,common_voice_cv_37436905,group_0,1,fave,113.20638473720948,74.48723773445501,3,K.IYN.OW.UXN.EYR.'EHNtʃ.IY,0.08,,,R,N,R,N,internal,0,5,6,med,open
367.17513675488186,2050.981199937861,2401.5980286681456,2.674231018285587,3.2578762978718,3.452806455663197,5333.333333333333,0.000847205703993,2.301375,0.075,0.3348214285714285,0-0-1-11,IY,common_voice_cv_37436905,group_0,1,fave,123.7063655715483,76.45437397528515,3,K.IYN.OW.UXN.EYR.'EHNtʃ.IY,0.2000000000000001,,,tʃ,#,tʃ,,final,1,6,6,final,open
537.2301552584739,1225.3857175897697,2388.537865786891,2.984763810346433,2.8230228521432363,3.101895882548705,5333.333333333333,4.85383612853e-05,3.071375,0.0349999999999999,0.3365384615384615,0-0-3-4,AH,common_voice_cv_37436905,group_0,1,fave,106.16107267979736,77.42441975691447,3,'S.UWML.AH,0.08,,M.EYR.OWPR.IYJ.'AAT.IY,L,#,L,M,final,0,2,2,final,open
500.9539061603869,1395.2516741852517,2187.395651582541,2.800713831094312,2.6910722586528166,4.303299373117459,5153.846153846154,0.0001839925532325,3.341375,0.0349999999999999,0.3365384615384614,0-0-4-3,OW,common_voice_cv_37436905,group_0,1,fave,106.14339356318597,77.94778321764589,3,M.EYR.OWPR.IYJ.'AAT.IY,0.08,'S.UWML.AH,'ɕ.AAK,R,P,R,P,internal,0,2,5,med,closed
541.693563860117,1327.5390017187362,2225.8240732086674,3.3278593886714494,2.7086470217474226,3.629951908155295,5512.820512820513,9.02724561186e-05,3.546375,0.045,0.335820895522388,0-0-4-6,IY,common_voice_cv_37436905,group_0,1,fave,107.0702135453354,77.21369023457976,3,M.EYR.OWPR.IYJ.'AAT.IY,0.1100000000000003,'S.UWML.AH,'ɕ.AAK,R,J,R,J,internal,0,3,5,med,open
586.3473702722273,1702.713758312902,2497.3061383903428,3.072279510789172,3.084332524621945,3.753919919604338,5512.820512820513,0.0001523013795173,3.707375,0.047,0.3263888888888889,0-0-4-8,AA,common_voice_cv_37436905,group_0,1,fave,113.08084658183992,77.96379628316467,3,M.EYR.OWPR.IYJ.'AAT.IY,0.1200000000000001,'S.UWML.AH,'ɕ.AAK,J,T,J,T,internal,0,4,5,med,open
374.9929735836368,2122.144181279641,2681.243497203168,2.328449122443052,2.71897135712486,3.3321604959565367,4435.897435897436,2.69025376546e-05,3.929375,0.031,0.3297872340425531,0-0-4-10,IY,common_voice_cv_37436905,group_0,1,fave,117.59797761206885,71.5365410529743,3,M.EYR.OWPR.IYJ.'AAT.IY,0.0700000000000002,'S.UWML.AH,'ɕ.AAK,T,#,T,ɕ,final,1,5,5,final,open
560.4913039895179,1498.836142357834,2183.9647295971718,3.0853476586470623,2.67248887792378,3.384315650739704,5333.333333333333,9.7761188047e-05,4.134375,0.041,0.3306451612903226,0-0-5-1,AA,common_voice_cv_37436905,group_0,1,fave,116.16063369467012,75.81073998818732,3,'ɕ.AAK,0.0999999999999996,M.EYR.OWPR.IYJ.'AAT.IY,spn,ɕ,K,ɕ,K,internal,1,1,1,initial,closed
