F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
441.9713274877152,946.4341293323516,2650.88791349067,3.5652172751175337,3.228934385596213,3.8077714239705727,5692.307692307692,0.0037756410484506,0.951375,0.075,0.3348214285714285,0-0-2-1,AH,common_voice_cv_18026796,group_0,1,fave,229.43787240370335,77.56600333482962,4,V.AHHH.AHT.'EHNtʃ.EY,0.2,spn,'P.UWɕ,V,HH,V,HH,internal,0,1,4,initial,open
380.6237710351748,1216.751357801685,2583.9527510584085,3.853677018956391,3.1441832355681534,3.81258816462408,5153.846153846154,0.0001749642800125,1.169375,0.031,0.3297872340425531,0-0-2-3,AH,common_voice_cv_18026796,group_0,1,fave,213.62962543140392,82.51448216916602,4,V.AHHH.AHT.'EHNtʃ.EY,0.07,spn,'P.UWɕ,HH,T,HH,T,internal,0,2,4,med,open
233.9227399231784,414.3248763245779,1663.7766133634707,3.018284612756506,2.2301791811970038,3.5951249206827445,3000.0,0.0001411431173974,1.282375,0.037,0.324561403508772,0-0-2-5,EH,common_voice_cv_18026796,group_0,1,fave,206.87771194519016,82.24089353043959,4,V.AHHH.AHT.'EHNtʃ.EY,0.09,spn,'P.UWɕ,T,N,T,N,internal,0,3,4,med,open
378.6690231057249,2005.8487780673088,2734.0581839282354,2.234822327429142,3.443315810725602,4.592562795818097,5512.820512820513,0.0002759332111065,1.5393750000000002,0.031,0.3297872340425531,0-0-2-8,EY,common_voice_cv_18026796,group_0,1,fave,206.51844258637263,83.57921216625728,4,V.AHHH.AHT.'EHNtʃ.EY,0.07,spn,'P.UWɕ,tʃ,#,tʃ,P,final,1,4,4,final,open
347.41338178382307,1065.6241724765127,2400.8460131023494,2.508990907094548,3.5102510515075758,4.139637781210854,4615.384615384615,0.0018372279990483,1.7813750000000002,0.0349999999999999,0.3365384615384614,0-0-3-1,UW,common_voice_cv_18026796,group_0,1,fave,178.435746385526,75.97618829201627,4,'P.UWɕ,0.08,V.AHHH.AHT.'EHNtʃ.EY,'HH.UWN.AH,P,ɕ,P,ɕ,internal,1,1,1,initial,open
374.58895533587815,770.0175565512465,2363.87397900211,2.9548202924618683,3.6621971015728914,4.658825235834914,4974.358974358975,0.0020225697313841,2.117375,0.047,0.3263888888888889,0-0-4-1,UW,common_voice_cv_18026796,group_0,1,fave,80.62534162918777,75.96410752038928,4,'HH.UWN.AH,0.1200000000000001,'P.UWɕ,spn,HH,N,HH,N,internal,1,1,2,initial,open
649.4338103575527,1487.8983603022457,2739.813983532389,3.847236439225183,3.868068495576979,3.782198239381918,5333.333333333333,0.0002141208849288,3.5613749999999995,0.0349999999999999,0.3365384615384615,0-0-6-0,AA,common_voice_cv_18026796,group_0,1,fave,229.8991149485114,73.68926155959637,4,AAS.AHNS.'AA,0.08,spn,,#,S,spn,S,initial,0,1,3,initial,open
216.8234280013216,459.9058686048616,1266.344486582269,2.635946938757637,2.616724265876275,2.3915328329419405,3000.0,1.09848716764e-05,3.696375,0.025,0.3378378378378378,0-0-6-2,AH,common_voice_cv_18026796,group_0,1,fave,211.90710810561896,77.04673565251238,4,AAS.AHNS.'AA,0.0500000000000002,spn,,S,N,S,N,internal,0,2,3,med,closed
543.0683727615032,1492.2186813868511,2934.6738643980107,3.649583767130024,3.561030560962545,4.49982537190212,6230.769230769231,0.0035446172276954,3.939375,0.071,0.3317757009345794,0-0-6-5,AA,common_voice_cv_18026796,group_0,1,fave,146.4275783269014,75.88431614767957,4,AAS.AHNS.'AA,0.1899999999999995,spn,,S,#,S,,final,1,3,3,final,open
357.7274821512926,773.4792785653264,2369.202445830435,2.4496540057933696,3.6747349090145423,4.49173698395902,5153.846153846154,0.0020145241270986,4.816375,0.045,0.3358208955223881,0-0-8-1,UW,common_voice_cv_18026796,group_0,1,fave,193.78619068766605,81.31090968488799,4,P.'UWRT.EY,0.1100000000000003,,'P.EHR,P,R,P,R,internal,0,1,2,initial,closed
349.9440671342253,1187.560396996408,1696.227361742823,2.622507466440448,3.933896872301269,4.331617227314515,3717.948717948718,0.0046079651586279,5.407375,0.067,0.3284313725490196,0-0-10-3,UW,common_voice_cv_18026796,group_0,1,fave,105.23778361511908,77.0114600030781,4,M.'IYN.UWT,0.1799999999999997,'P.EHR,'SH.AHP,N,T,N,T,internal,1,2,2,final,closed
637.8968260695591,1356.7132755029452,2740.2350687021453,3.568218056129427,3.16841700831782,4.373964611589788,4974.358974358975,0.0005641248231181,6.061375,0.035,0.3365384615384615,0-0-13-1,AH,common_voice_cv_18026796,group_0,1,fave,77.0746847225701,75.21138915317114,4,'T.AHN.AH,0.08,,,T,N,T,N,internal,1,1,2,initial,open
493.8493694389229,1582.7202601732215,2759.26437926209,4.22406159457473,4.334194073469489,4.656726863444003,5333.333333333333,0.1686229649928903,6.268375,0.129,0.3324742268041236,0-0-13-3,AH,common_voice_cv_18026796,group_0,1,fave,137.50987443984653,68.64225721488691,4,'T.AHN.AH,0.3639999999999999,,,N,#,N,,final,0,2,2,final,open
