F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
328.5007141901026,635.6923375651953,851.0938562191105,3.4521963725312195,3.259061127336472,3.509031567319365,3000.0,0.031308730954646,0.709375,0.091,0.3321167883211679,0-0-1-0,UW,common_voice_cv_27585490,group_0,1,fave,240.1735160022719,80.67954209314424,4,UWNT.'AAN,0.25,,P.AHSH.'AALT.AAN,#,N,,N,initial,0,1,2,initial,closed
620.0480242133937,875.172559799236,1688.8494299212143,3.443014032531461,3.5407221106975,4.114735709483437,3717.948717948718,0.0070962287971068,1.092375,0.057,0.3275862068965517,0-0-1-3,AA,common_voice_cv_27585490,group_0,1,fave,239.8950525400051,84.4768793361913,4,UWNT.'AAN,0.1499999999999999,,P.AHSH.'AALT.AAN,T,N,T,N,internal,1,2,2,final,closed
521.0401904874554,998.8716477165,2212.62511645166,2.851773537060688,3.797626093888016,4.556189622932663,4794.871794871795,0.000284293118458,1.401375,0.0349999999999999,0.3365384615384614,0-0-2-1,AH,common_voice_cv_27585490,group_0,1,fave,249.63391796133604,82.34013439092936,4,P.AHSH.'AALT.AAN,0.08,UWNT.'AAN,'V.IYɕ.EH,P,SH,P,SH,internal,0,1,3,initial,open
448.23987384533206,723.1085502693196,1006.8660410431052,3.44211977482382,3.0197951925798585,3.617019157103369,3000.0,0.001308393274836,1.572375,0.057,0.3275862068965517,0-0-2-3,AA,common_voice_cv_27585490,group_0,1,fave,237.197619488698,82.37354710601993,4,P.AHSH.'AALT.AAN,0.1499999999999999,UWNT.'AAN,'V.IYɕ.EH,SH,L,SH,L,internal,0,2,3,med,closed
608.1665497006229,860.255993053951,1653.585142967223,3.3649581401830577,3.248502703483494,3.617466592297356,3358.974358974359,0.0003213177002279,1.784375,0.041,0.3306451612903226,0-0-2-6,AA,common_voice_cv_27585490,group_0,1,fave,234.1568974961621,82.68314192971732,4,P.AHSH.'AALT.AAN,0.1,UWNT.'AAN,'V.IYɕ.EH,T,N,T,N,internal,1,3,3,final,closed
258.624490558239,513.8924089884403,1778.7292574296985,2.6246863183708937,1.802557668910323,4.086183389874136,3000.0,0.0004233602149844,2.009375,0.031,0.3297872340425531,0-0-3-1,IY,common_voice_cv_27585490,group_0,1,fave,231.25159050101163,76.70291000310255,4,'V.IYɕ.EH,0.0699999999999998,P.AHSH.'AALT.AAN,HH.'UWTtʃ.EYN,V,ɕ,V,ɕ,internal,1,1,2,initial,open
264.6944419081903,468.78956155238615,1876.831587010557,3.260991933303248,3.2038576737829736,4.425807544088967,3179.48717948718,0.0068315346099039,2.157375,0.027,0.3214285714285714,0-0-3-3,EH,common_voice_cv_27585490,group_0,1,fave,230.70824953177444,79.99959307891349,4,'V.IYɕ.EH,0.06,P.AHSH.'AALT.AAN,HH.'UWTtʃ.EYN,ɕ,#,ɕ,HH,final,0,2,2,final,open
417.0205335078603,779.1803878651118,2093.01694398197,3.3507192315931538,3.418900930552838,3.794286506625528,3358.974358974359,3.42444687634e-05,2.817375,0.027,0.3214285714285714,0-0-5-3,EH,common_voice_cv_27585490,group_0,1,fave,232.66992846638803,78.35646496210987,4,'P.EYN.EH,0.06,HH.'UWTtʃ.EYN,'S.AAS.AH,N,#,N,S,final,0,2,2,final,open
215.50725813625056,451.55889608152864,951.5375728446038,4.271563548364377,2.1911408196622344,3.39795194928847,3000.0,0.0009680534640018,2.247375,0.027,0.3214285714285714,0-0-4-1,UW,common_voice_cv_27585490,group_0,1,fave,224.94905534615563,79.39566172397646,4,HH.'UWTtʃ.EYN,0.0599999999999996,'V.IYɕ.EH,'P.EYN.EH,HH,T,HH,T,internal,0,1,2,initial,open
592.9621843979608,856.8018093227513,1685.2415210610109,3.3176858205777098,3.1452807387333754,3.8367885332438414,3358.974358974359,7.64043236931e-05,3.002375,0.037,0.324561403508772,0-0-6-1,AA,common_voice_cv_27585490,group_0,1,fave,215.1393001189804,80.97478358567919,4,'S.AAS.AH,0.0899999999999998,'P.EYN.EH,SH.AHPL.'AHHH.AA,S,S,S,S,internal,1,1,2,initial,open
