F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
944.1311002098936,1634.1017662577235,2846.081879052304,3.782921621313922,3.578064157295522,4.209391801150328,5512.820512820513,0.0011562893069364,0.282375,0.037,0.324561403508772,0-0-1-0,AA,common_voice_cv_17341840,group_0,1,fave,185.56926734156343,42.06077786132138,3,AANtʃ.'AAHH,0.0899999999999999,,HH.'AHN.AA,#,N,,N,initial,0,1,2,initial,open
550.9041445557208,1879.290275190836,2758.166244929121,3.5186332612743016,3.3455987763035058,4.423663890223335,4615.384615384615,0.0005083768304691,0.509375,0.031,0.3297872340425531,0-0-1-3,AA,common_voice_cv_17341840,group_0,1,fave,180.76797928522876,46.35419565874674,3,AANtʃ.'AAHH,0.0699999999999999,,HH.'AHN.AA,tʃ,HH,tʃ,HH,internal,1,2,2,final,closed
789.3236969788792,1626.191857004416,1756.096582463561,4.129541738594356,3.499269295598775,4.956067097189848,4615.384615384615,0.0013333422608054,0.796375,0.045,0.3358208955223881,0-0-2-3,AA,common_voice_cv_17341840,group_0,1,fave,221.84702168421464,45.23988712565404,3,HH.'AHN.AA,0.1099999999999999,AANtʃ.'AAHH,,N,#,N,,final,1,2,2,final,open
420.0717476025246,1340.3630432186471,2008.568417538848,2.942623084636565,3.160234982304788,4.936117824333384,4615.384615384615,0.0017551925721676,0.936375,0.045,0.3358208955223881,0-0-4-0,IX,common_voice_cv_17341840,group_0,1,fave,213.61787014984975,46.89595518583807,3,'IXR.AH,0.1099999999999999,,T.UWN.'IYN.EY,#,R,,R,initial,1,1,2,initial,open
448.7943480977889,1640.309834425074,2365.895900816262,3.048550624274317,3.1984170580276863,4.784734616947392,4615.384615384615,0.0005661126322823,1.052375,0.037,0.3245614035087719,0-0-4-2,AH,common_voice_cv_17341840,group_0,1,fave,231.7194354659441,46.56923137088798,3,'IXR.AH,0.0899999999999998,,T.UWN.'IYN.EY,R,#,R,T,final,0,2,2,final,open
386.5387869117907,1531.7535095097717,3168.1571020348333,2.9453761812032404,3.3104498664093627,3.7552282678642936,4974.358974358975,0.0002676416570044,1.197375,0.027,0.3214285714285714,0-0-5-1,UW,common_voice_cv_17341840,group_0,1,fave,208.9173172254644,43.7475033124074,3,T.UWN.'IYN.EY,0.06,'IXR.AH,IXR.AHP.'AA,T,N,T,N,internal,0,1,3,initial,open
251.08957945406056,464.55491573755154,1428.3199181530608,3.431323771220986,3.7270002390998647,3.603272813148694,3179.48717948718,0.0017642100721204,1.314375,0.041,0.3306451612903227,0-0-5-3,IY,common_voice_cv_17341840,group_0,1,fave,197.0716711954134,46.01626842439571,3,T.UWN.'IYN.EY,0.0999999999999998,'IXR.AH,IXR.AHP.'AA,N,N,N,N,internal,0,2,3,med,open
459.7920806063559,1545.418443663801,3231.369778054463,3.8222595000712727,3.3467735856722878,4.227967258288394,5153.846153846154,0.0212097900046346,1.5713750000000002,0.075,0.3348214285714285,0-0-6-2,AH,common_voice_cv_17341840,group_0,1,fave,186.2173686692143,44.43340037166283,3,IXR.AHP.'AA,0.1999999999999999,T.UWN.'IYN.EY,T.AAV.'AHRM.AAN,R,P,R,P,internal,0,2,3,med,open
743.4662540247932,1482.073898621799,2949.9069272652187,3.6973775900612695,3.4278334288730576,4.248917527996283,4794.871794871795,0.0021098416537684,1.831375,0.0349999999999999,0.3365384615384614,0-0-6-4,AA,common_voice_cv_17341840,group_0,1,fave,157.67898160485203,42.074728577897616,3,IXR.AHP.'AA,0.0799999999999998,T.UWN.'IYN.EY,T.AAV.'AHRM.AAN,P,#,P,T,final,1,3,3,final,open
696.3966186214993,1741.6812704950014,3081.453103452362,3.6009255284876933,3.310236114848436,4.089968162719083,5333.333333333333,5.914004201788264e-06,1.976375,0.025,0.3378378378378379,0-0-7-1,AA,common_voice_cv_17341840,group_0,1,fave,167.37245931713082,42.40599777775644,3,T.AAV.'AHRM.AAN,0.05,IXR.AHP.'AA,,T,V,T,V,internal,0,1,3,initial,open
616.1534223407361,1332.2208576300177,2797.8935954787853,3.9453687038177128,3.570475302125607,4.278714724568056,4974.358974358975,5.23154838228e-05,2.067375,0.027,0.3214285714285714,0-0-7-3,AH,common_voice_cv_17341840,group_0,1,fave,189.03570197482472,43.35348951424602,3,T.AAV.'AHRM.AAN,0.06,IXR.AHP.'AA,,V,R,V,R,internal,0,2,3,med,closed
875.7382269689723,1462.0594394228672,3454.4097619860927,4.019913905367366,3.791998332281054,4.80922908969303,5333.333333333333,0.000657787997195,2.259375,0.031,0.3297872340425531,0-0-7-6,AA,common_voice_cv_17341840,group_0,1,fave,201.95488640356152,43.90084857404571,3,T.AAV.'AHRM.AAN,0.0699999999999998,IXR.AHP.'AA,,M,N,M,N,internal,1,3,3,final,closed
