F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
471.2054839451815,851.9073694751362,1210.2213278351835,3.355380503041759,3.5139497358274587,3.73913029440377,3000.0,0.0004994515546465,0.3023749999999999,0.037,0.324561403508772,0-0-1-1,AA,common_voice_cv_22976472,group_0,1,fave,225.3683916467372,80.94373170985708,4,L.'AAR.UW,0.09,,T.AHR.'AHV.AA,L,R,L,R,internal,0,1,2,initial,open
516.5867656635585,1326.501700881571,2019.407101685086,3.339731536666247,2.650365812412175,4.625583569219999,5692.307692307692,0.0056566370435414,0.414375,0.061,0.3315217391304348,0-0-1-3,UW,common_voice_cv_22976472,group_0,1,fave,243.50754588074236,83.51964073431107,4,L.'AAR.UW,0.16,,T.AHR.'AHV.AA,R,#,R,T,final,1,2,2,final,open
488.9236934996858,1296.1969504204708,2155.4160961193534,3.467283118561028,2.5400594667397782,4.060856110245321,5871.794871794871,0.0014212464959249,0.7223749999999999,0.057,0.3275862068965517,0-0-2-3,AH,common_voice_cv_22976472,group_0,1,fave,110.01975996522366,80.34165650767977,4,T.AHR.'AHV.AA,0.15,L.'AAR.UW,,R,V,R,V,internal,0,2,3,med,open
985.6863909274836,1424.9481688530273,2722.799380089141,3.466317980974803,3.201836619566344,3.6337918890734775,5333.333333333333,0.0034834003990345,0.941375,0.075,0.3348214285714285,0-0-2-5,AA,common_voice_cv_22976472,group_0,1,fave,272.64346978887914,81.68940590439057,4,T.AHR.'AHV.AA,0.2,L.'AAR.UW,,V,#,V,,final,1,3,3,final,open
883.6941345343647,1536.356810318508,3019.0154487815817,3.767061616936582,3.115548005776485,3.851013746721711,5153.846153846154,0.001554057256892,4.271375,0.0549999999999999,0.3353658536585365,0-0-9-5,AA,common_voice_cv_22976472,group_0,1,fave,251.897177210949,79.24059710639534,4,S.AHN.'AAS.AA,0.1399999999999996,M.AAL.'AASHN.EY,T.AHR.'AAS.AA,S,#,S,T,final,1,3,3,final,open
913.2224570975472,1628.4152021008372,2899.799982768808,3.7031701693628727,3.0709122135675355,3.751428828418247,5333.333333333333,0.0010891801063646,4.914375,0.061,0.3315217391304348,0-0-10-5,AA,common_voice_cv_22976472,group_0,1,fave,254.7648861910311,79.47147802292683,4,T.AHR.'AAS.AA,0.1600000000000001,S.AHN.'AAS.AA,,S,#,S,,final,1,3,3,final,open
853.9457572659326,1387.1960019605758,2710.957827709281,3.760418677547878,2.8876365569363043,3.9529705529728343,5333.333333333333,0.0001491034656056,2.227375,0.027,0.3214285714285714,0-0-6-1,AA,common_voice_cv_22976472,group_0,1,fave,228.9937965721424,77.77158998563826,4,P.AAJT.AASH.'EHS.EYM,0.0599999999999996,,,P,J,P,J,internal,0,1,4,initial,closed
500.9955849437032,1732.4517906537887,3046.642498831336,3.683155414832046,3.53367614017252,4.151858530819983,5333.333333333333,0.0001200249268076,2.402375,0.037,0.3245614035087719,0-0-6-4,AA,common_voice_cv_22976472,group_0,1,fave,226.74062638206905,79.45342533441715,4,P.AAJT.AASH.'EHS.EYM,0.0899999999999998,,,T,SH,T,SH,internal,0,2,4,med,open
450.2387458655048,1795.968486240883,3423.590363258267,3.177674305341459,3.201617452337508,3.963640714585824,6051.282051282051,1.20052071227e-05,2.596375,0.025,0.3378378378378379,0-0-6-6,EH,common_voice_cv_22976472,group_0,1,fave,222.04946360894263,73.4600006444445,4,P.AAJT.AASH.'EHS.EYM,0.0500000000000002,,,SH,S,SH,S,internal,0,3,4,med,open
409.35989061956514,1045.6536784050336,1421.8639644450034,3.58599556252381,3.5954801131283944,3.3523819596558053,3717.948717948718,0.0001944014894425,3.341375,0.035,0.3365384615384615,0-0-8-1,AA,common_voice_cv_22976472,group_0,1,fave,97.6641255436002,71.91460599689849,4,M.AAL.'AASHN.EY,0.08,,S.AHN.'AAS.AA,M,L,M,L,internal,0,1,3,initial,open
581.6247628553583,1361.2468081535076,3343.9432095102457,4.247978749523298,2.511330951245597,4.0051552896396965,5333.333333333333,0.0022878457809653,3.432375,0.037,0.3245614035087719,0-0-8-3,AA,common_voice_cv_22976472,group_0,1,fave,189.14775414151032,74.99176757875458,4,M.AAL.'AASHN.EY,0.0899999999999998,,S.AHN.'AAS.AA,L,SH,L,SH,internal,0,2,3,med,closed
552.448772074899,1477.898447634078,3391.817773737618,4.302748077352613,3.3637373185581394,4.45964288912386,6589.74358974359,0.0003023909473998,3.919375,0.031,0.3297872340425531,0-0-9-1,AH,common_voice_cv_22976472,group_0,1,fave,102.10248756331276,68.08912205099695,4,S.AHN.'AAS.AA,0.0699999999999998,M.AAL.'AASHN.EY,T.AHR.'AAS.AA,S,N,S,N,internal,0,1,3,initial,open
476.9528640692892,1487.3705467988418,1545.925660045326,3.232036992876505,3.3468792515117447,3.591955134856326,4076.923076923077,9.42367999992e-05,4.507375000000001,0.027,0.3214285714285714,0-0-10-1,AH,common_voice_cv_22976472,group_0,1,fave,209.81008470629004,75.60966600420484,4,T.AHR.'AAS.AA,0.0599999999999996,S.AHN.'AAS.AA,,T,R,T,R,internal,0,1,3,initial,open
406.0196638656282,1308.1984060691889,1541.1509113074044,3.631389789245543,3.4058216041807423,3.049653624486411,3717.948717948718,0.000217778487223,4.072375,0.037,0.324561403508772,0-0-9-3,AA,common_voice_cv_22976472,group_0,1,fave,96.02091702980393,75.07457848694928,4,S.AHN.'AAS.AA,0.0900000000000007,M.AAL.'AASHN.EY,T.AHR.'AAS.AA,N,S,N,S,internal,0,2,3,med,open
529.6121084182447,1273.041320958191,1558.1378827227463,3.829345709867364,3.7622401718239886,2.9454265015808505,3897.4358974358975,0.0016248123799236,4.587375,0.047,0.3263888888888889,0-0-10-3,AA,common_voice_cv_22976472,group_0,1,fave,192.88221750641225,77.25957538401245,4,T.AHR.'AAS.AA,0.1200000000000001,S.AHN.'AAS.AA,,R,S,R,S,internal,0,2,3,med,open
352.09345771001347,816.0974899652512,1439.4590033137351,2.597881304592028,4.045810959592993,3.802337226453733,3179.48717948718,0.0002033198561953,5.149374999999999,0.031,0.3297872340425531,0-0-12-1,EH,common_voice_cv_22976472,group_0,1,fave,296.320124639478,76.21760859940983,4,P.EHLT.'EYR.EYɕː.EH,0.0700000000000002,,,P,L,P,L,internal,0,1,4,initial,closed
340.11069938269605,1930.1383839886864,2331.53376157969,3.142577133656952,4.065034126338642,3.648974316557655,3358.974358974359,0.0486911788450566,5.531375000000001,0.075,0.3348214285714285,0-0-12-8,EH,common_voice_cv_22976472,group_0,1,fave,263.95028671125294,77.21016975301154,4,P.EHLT.'EYR.EYɕː.EH,0.2000000000000001,,,ɕː,#,ɕː,,final,0,4,4,final,open
