F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
625.5787772065958,1584.745559934294,2094.268821930059,3.001336667150395,3.202149455271577,3.6644550052715914,5512.820512820513,0.002212562424928,0.901375,0.0549999999999999,0.3353658536585365,0-0-1-1,AA,common_voice_cv_22250492,group_0,1,fave,126.64923208338156,77.81490882284606,3,'ɕ.AAV,0.14,,M.AAT.EYR.IY.'AAL.AA,ɕ,V,ɕ,V,internal,1,1,1,initial,closed
377.3228166271927,652.1022467595959,1138.0903834486674,3.628412574693106,3.113606180812245,3.224976615473349,3717.948717948718,0.0011414549380211,1.169375,0.031,0.3297872340425531,0-0-2-1,AA,common_voice_cv_22250492,group_0,1,fave,123.7459730159399,70.75326566699255,3,M.AAT.EYR.IY.'AAL.AA,0.07,'ɕ.AAV,,M,T,M,T,internal,0,1,5,initial,open
351.8162655238641,1792.225781205411,2356.0909315446693,2.8248067211521874,1.824375529055756,3.3312471396153795,5692.307692307692,2.36148926374e-05,1.396375,0.025,0.3378378378378378,0-0-2-3,EY,common_voice_cv_22250492,group_0,1,fave,123.5673743015024,71.23430386295537,3,M.AAT.EYR.IY.'AAL.AA,0.05,'ɕ.AAV,,T,R,T,R,internal,0,2,5,med,open
372.0293040746542,1740.2544828540174,2348.7259116117675,3.053039725337711,2.08752837486141,2.5355615363122954,6769.2307692307695,2.81302868812e-05,1.457375,0.027,0.3214285714285714,0-0-2-5,IY,common_voice_cv_22250492,group_0,1,fave,116.41581394847069,70.75201759360748,3,M.AAT.EYR.IY.'AAL.AA,0.06,'ɕ.AAV,,R,AA0 [sidx=4/sN=5/pos=med/oc=open],R,AA0 [sidx=4/sN=5/pos=med/oc=open],internal,0,3,5,med,open
590.5184420022831,1634.5543341191794,2251.172689812489,3.155822539501288,2.5002104819404694,3.4087848694875253,6410.25641025641,0.0001086915291455,1.521375,0.035,0.3365384615384615,0-0-2-6,AA,common_voice_cv_22250492,group_0,1,fave,115.36555124587878,74.4790337536137,3,M.AAT.EYR.IY.'AAL.AA,0.08,'ɕ.AAV,,IY0 [sidx=3/sN=5/pos=med/oc=open],L,IY0 [sidx=3/sN=5/pos=med/oc=open],L,internal,0,4,5,med,open
598.9538227139352,1200.8508371639718,1463.7642221327835,3.0909221229104302,3.8072957538956858,3.4933740987046566,3717.948717948718,0.0059746669139188,1.814375,0.0809999999999999,0.3319672131147541,0-0-2-8,AA,common_voice_cv_22250492,group_0,1,fave,140.67197777535006,77.23144533839366,3,M.AAT.EYR.IY.'AAL.AA,0.2199999999999999,'ɕ.AAV,,L,#,L,,final,1,5,5,final,open
613.7576664543269,699.026266739047,1316.0854767078106,2.5103555548368117,3.169110688101972,3.359364873334021,3717.948717948718,0.0405868903584871,2.151375,0.075,0.3348214285714285,0-0-4-0,AH,common_voice_cv_22250492,group_0,1,fave,170.33600051291123,66.12386968128214,3,AHS.'AA,0.1999999999999997,,'HH.IXVN.AH,#,S,,S,initial,0,1,2,initial,open
567.9500667068548,797.1446127122315,1398.426363031384,3.3849151779582787,3.842315498577339,2.962695141236177,3000.0,0.0038973361457878,2.451375,0.0549999999999999,0.3353658536585365,0-0-4-2,AA,common_voice_cv_22250492,group_0,1,fave,137.50257683161595,77.26859549491164,3,AHS.'AA,0.1399999999999996,,'HH.IXVN.AH,S,#,S,HH,final,1,2,2,final,open
585.3302126284531,1566.9286577269936,2177.895929171858,2.842108455032333,2.6065980004628173,4.05276450388528,5153.846153846154,0.0033384975441273,3.326375,0.065,0.3350515463917525,0-0-6-2,AA,common_voice_cv_22250492,group_0,1,fave,137.6535955208562,78.45894712618926,3,AAtʃ.'AA,0.1700000000000003,'HH.IXVN.AH,SH.'AAHHM.AAT,tʃ,#,tʃ,SH,final,1,2,2,final,open
481.4225997668492,764.2835455498974,1294.219038450577,3.7206856220912576,3.485695260712938,3.7498873861005975,3538.4615384615386,0.0027809435728438,3.017375,0.047,0.3263888888888889,0-0-5-4,AH,common_voice_cv_22250492,group_0,1,fave,117.07781666355942,71.2959105819235,3,'HH.IXVN.AH,0.1200000000000001,AHS.'AA,AAtʃ.'AA,N,#,N,AA0 [sidx=1/sN=2/pos=initial/oc=open],final,0,2,2,final,open
