F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
480.19238214259553,957.58850371346,2919.887440574625,2.123989375493227,2.2476943863078245,3.1709026799385973,5512.820512820513,5.30417489078e-05,0.726375,0.045,0.335820895522388,0-0-2-0,UW,common_voice_cv_30654772,group_0,1,fave,236.00815418415948,86.0883271925517,4,UWLSH.AHN.UWS.'EYM,0.1099999999999999,'K.UW,,#,L,UW1 [sidx=1/sN=1/pos=initial/oc=open],L,initial,0,1,4,initial,closed
423.7506219484812,1226.3733864309745,2938.560409066811,3.2980372887536915,4.0802762719273655,3.7458969190773,5333.333333333333,3.32169072837e-05,0.957375,0.027,0.3214285714285714,0-0-2-3,AH,common_voice_cv_30654772,group_0,1,fave,217.5292303945048,82.39538310225457,4,UWLSH.AHN.UWS.'EYM,0.06,'K.UW,,SH,N,SH,N,internal,0,2,4,med,open
410.657993879764,833.2272832302865,1442.151909692067,3.0097992072334736,3.940910342701285,3.4369978924206763,3538.4615384615386,2.78426663454e-05,1.0693750000000002,0.031,0.3297872340425531,0-0-2-5,UW,common_voice_cv_30654772,group_0,1,fave,210.63551749387983,81.4628412282484,4,UWLSH.AHN.UWS.'EYM,0.0699999999999998,'K.UW,,N,S,N,S,internal,0,3,4,med,open
421.2624364398027,1263.6361310500772,2499.402323487021,3.21347839327943,3.4715821778704865,3.521563974658497,5692.307692307692,0.0003372955290724,1.436375,0.025,0.3378378378378378,0-0-4-0,IX,common_voice_cv_30654772,group_0,1,fave,227.2229182497128,74.78304624257393,4,IXT.'IY,0.05,,'P.IXS.AHK,#,T,,T,initial,0,1,2,initial,open
462.8161338234245,1879.5435657947592,2836.3187249043563,2.313884770378711,4.225344014239869,3.1783338981940927,6051.282051282051,3.36909627907e-05,1.659375,0.031,0.3297872340425531,0-0-4-2,IY,common_voice_cv_30654772,group_0,1,fave,232.3246402878001,82.41905768575505,4,IXT.'IY,0.07,,'P.IXS.AHK,T,#,T,P,final,1,2,2,final,open
447.1133654906226,1539.2268157371,2890.343227515232,2.511690548387128,4.016196069048129,2.4636507068177247,5692.307692307692,1.12679981844e-05,1.947375,0.027,0.3214285714285714,0-0-5-3,AH,common_voice_cv_30654772,group_0,1,fave,221.7871269964226,78.07885560114596,4,'P.IXS.AHK,0.06,IXT.'IY,T.'UXR.EY,S,K,S,K,internal,0,2,2,final,closed
427.968781328832,1955.983218481916,2710.8124998304797,2.433867633504985,4.116714457373245,3.5172280763809245,5512.820512820513,0.0004649458824774,2.161375,0.035,0.3365384615384615,0-0-6-1,UX,common_voice_cv_30654772,group_0,1,fave,215.4532151167578,78.51141668772767,4,T.'UXR.EY,0.08,'P.IXS.AHK,SH.AAR.'AAN.AA,T,R,T,R,internal,0,1,2,initial,open
443.77018548612966,1922.393605365325,2770.6155337003484,2.9337580565884376,4.0236452753033225,3.532854064868179,6051.282051282051,2.66745801416e-05,2.247375,0.027,0.3214285714285714,0-0-6-3,EY,common_voice_cv_30654772,group_0,1,fave,215.921083046836,80.4772599866676,4,T.'UXR.EY,0.0599999999999996,'P.IXS.AHK,SH.AAR.'AAN.AA,R,#,R,SH,final,1,2,2,final,open
453.89707552672456,2693.15732755062,3122.4289932129623,3.1705464229685947,4.304194773288051,3.9103166646796383,8205.128205128205,0.0007236169430208,3.592375,0.037,0.3245614035087719,0-0-11-4,EY,common_voice_cv_30654772,group_0,1,fave,201.28554060631825,75.81643462905551,4,T.'IYVM.EY,0.0899999999999998,P.'IXRS.AA,P.UWLT.'AAR.AAɕː.EH,M,#,M,P,final,1,2,2,final,open
488.0051328434808,768.714469940273,1578.2668096447348,3.69197141686581,3.94923251921707,3.953588785450185,4076.923076923077,0.000351201117527,2.402375,0.037,0.3245614035087719,0-0-7-1,AA,common_voice_cv_30654772,group_0,1,fave,210.9950925924188,79.10857895825905,4,SH.AAR.'AAN.AA,0.0899999999999998,T.'UXR.EY,'T.AA,SH,R,SH,R,internal,0,1,3,initial,open
602.2065772646995,1492.2824766634694,2848.924591647603,3.4951845717466727,4.149135390708505,2.996591154818182,6230.769230769231,0.0009963078658591,2.5123750000000005,0.057,0.3275862068965517,0-0-7-3,AA,common_voice_cv_30654772,group_0,1,fave,198.76603412361732,76.00009313555324,4,SH.AAR.'AAN.AA,0.1499999999999999,T.'UXR.EY,'T.AA,R,N,R,N,internal,0,2,3,med,open
400.9556073377672,762.8677764687561,1430.8166190753818,3.436199923722241,3.4582302553107707,3.073551561259919,5512.820512820513,0.0001266833039373,2.692375,0.037,0.324561403508772,0-0-7-5,AA,common_voice_cv_30654772,group_0,1,fave,209.4687514892312,76.72012242343614,4,SH.AAR.'AAN.AA,0.0899999999999998,T.'UXR.EY,'T.AA,N,#,N,T,final,1,3,3,final,open
665.990270137966,1512.8697984112716,2850.660157759381,3.3863199009092115,4.42918122452817,3.55764747196218,6410.25641025641,0.0014221609534398,2.876375,0.045,0.335820895522388,0-0-8-1,AA,common_voice_cv_30654772,group_0,1,fave,208.9800337269089,77.62687220493,4,'T.AA,0.1100000000000003,SH.AAR.'AAN.AA,,T,#,T,,final,1,1,1,initial,open
527.909261198222,701.2170571261823,1650.4534626881314,3.761767108632778,3.847216353038694,3.870231789490571,4076.923076923077,0.0004379437468366,3.272375,0.037,0.3245614035087719,0-0-10-4,AA,common_voice_cv_30654772,group_0,1,fave,214.60638046852324,79.98465283881032,4,P.'IXRS.AA,0.0900000000000003,,T.'IYVM.EY,S,#,S,T,final,1,2,2,final,open
607.3129527507614,1586.0642205884976,2987.708229504688,2.7327790093247084,4.108119846397915,3.479819322604826,6051.282051282051,5.65405693359e-05,3.939375,0.031,0.3297872340425531,0-0-12-4,AA,common_voice_cv_30654772,group_0,1,fave,195.90175083691216,77.57447259970496,4,P.UWLT.'AAR.AAɕː.EH,0.0699999999999998,T.'IYVM.EY,,T,R,T,R,internal,0,2,4,med,open
589.8579657590737,1720.5356506312664,2908.4338259017554,3.085332349779772,4.484904794967836,3.603822960337829,7128.205128205128,0.0014870794527008,4.026375,0.045,0.3358208955223881,0-0-12-6,AA,common_voice_cv_30654772,group_0,1,fave,191.5074907538659,74.0237377506179,4,P.UWLT.'AAR.AAɕː.EH,0.1100000000000003,T.'IYVM.EY,,R,ɕː,R,ɕː,internal,1,3,4,med,open
576.2864079593243,1018.1793011462254,2045.250556238654,3.040055794406164,3.65897284605521,3.4881881856943,3000.0,0.0288996691424252,4.167375,0.087,0.3295454545454545,0-0-12-8,EH,common_voice_cv_30654772,group_0,1,fave,191.6192825741601,65.4455351083256,4,P.UWLT.'AAR.AAɕː.EH,0.2400000000000002,T.'IYVM.EY,,ɕː,#,ɕː,,final,0,4,4,final,open
